Municipios;Distritos;Secciones;Indicadores de renta media y mediana;Periodo;Total
47001 Adalia;4700101 Adalia distrito 01;;Mediana de la renta por unidad de consumo;2022;.
47001 Adalia;4700101 Adalia distrito 01;;Mediana de la renta por unidad de consumo;2021;.
47001 Adalia;4700101 Adalia distrito 01;;Mediana de la renta por unidad de consumo;2020;.
47001 Adalia;4700101 Adalia distrito 01;;Mediana de la renta por unidad de consumo;2019;.
47001 Adalia;4700101 Adalia distrito 01;;Mediana de la renta por unidad de consumo;2018;.
47001 Adalia;4700101 Adalia distrito 01;;Mediana de la renta por unidad de consumo;2017;.
47001 Adalia;4700101 Adalia distrito 01;;Mediana de la renta por unidad de consumo;2016;.
47001 Adalia;4700101 Adalia distrito 01;;Mediana de la renta por unidad de consumo;2015;.
47001 Adalia;4700101 Adalia distrito 01;;Renta bruta media por persona;2023;19.229
47001 Adalia;4700101 Adalia distrito 01;;Renta bruta media por persona;2022;17.543
47001 Adalia;4700101 Adalia distrito 01;;Renta bruta media por persona;2021;17.072
47001 Adalia;4700101 Adalia distrito 01;;Renta bruta media por persona;2020;15.782
47001 Adalia;4700101 Adalia distrito 01;;Renta bruta media por persona;2019;.
47001 Adalia;4700101 Adalia distrito 01;;Renta bruta media por persona;2018;.
47001 Adalia;4700101 Adalia distrito 01;;Renta bruta media por persona;2017;.
47001 Adalia;4700101 Adalia distrito 01;;Renta bruta media por persona;2016;.
47001 Adalia;4700101 Adalia distrito 01;;Renta bruta media por persona;2015;.
47001 Adalia;4700101 Adalia distrito 01;;Renta bruta media por hogar;2023;40.367
47001 Adalia;4700101 Adalia distrito 01;;Renta bruta media por hogar;2022;37.937
47001 Adalia;4700101 Adalia distrito 01;;Renta bruta media por hogar;2021;36.174
47001 Adalia;4700101 Adalia distrito 01;;Renta bruta media por hogar;2020;33.011
47001 Adalia;4700101 Adalia distrito 01;;Renta bruta media por hogar;2019;.
47001 Adalia;4700101 Adalia distrito 01;;Renta bruta media por hogar;2018;.
47001 Adalia;4700101 Adalia distrito 01;;Renta bruta media por hogar;2017;.
47001 Adalia;4700101 Adalia distrito 01;;Renta bruta media por hogar;2016;.
47001 Adalia;4700101 Adalia distrito 01;;Renta bruta media por hogar;2015;.
47001 Adalia;4700101 Adalia distrito 01;4700101001 Adalia sección 01001;Renta neta media por persona;2023;15.906
47001 Adalia;4700101 Adalia distrito 01;4700101001 Adalia sección 01001;Renta neta media por persona;2022;14.694
47001 Adalia;4700101 Adalia distrito 01;4700101001 Adalia sección 01001;Renta neta media por persona;2021;14.423
47001 Adalia;4700101 Adalia distrito 01;4700101001 Adalia sección 01001;Renta neta media por persona;2020;13.506
47001 Adalia;4700101 Adalia distrito 01;4700101001 Adalia sección 01001;Renta neta media por persona;2019;.
47001 Adalia;4700101 Adalia distrito 01;4700101001 Adalia sección 01001;Renta neta media por persona;2018;.
47001 Adalia;4700101 Adalia distrito 01;4700101001 Adalia sección 01001;Renta neta media por persona;2017;.
47001 Adalia;4700101 Adalia distrito 01;4700101001 Adalia sección 01001;Renta neta media por persona;2016;.
47001 Adalia;4700101 Adalia distrito 01;4700101001 Adalia sección 01001;Renta neta media por persona;2015;.
47001 Adalia;4700101 Adalia distrito 01;4700101001 Adalia sección 01001;Renta neta media por hogar;2023;33.390
47001 Adalia;4700101 Adalia distrito 01;4700101001 Adalia sección 01001;Renta neta media por hogar;2022;31.777
47001 Adalia;4700101 Adalia distrito 01;4700101001 Adalia sección 01001;Renta neta media por hogar;2021;30.562
47001 Adalia;4700101 Adalia distrito 01;4700101001 Adalia sección 01001;Renta neta media por hogar;2020;28.249
47001 Adalia;4700101 Adalia distrito 01;4700101001 Adalia sección 01001;Renta neta media por hogar;2019;.
47001 Adalia;4700101 Adalia distrito 01;4700101001 Adalia sección 01001;Renta neta media por hogar;2018;.
47001 Adalia;4700101 Adalia distrito 01;4700101001 Adalia sección 01001;Renta neta media por hogar;2017;.
47001 Adalia;4700101 Adalia distrito 01;4700101001 Adalia sección 01001;Renta neta media por hogar;2016;.
47001 Adalia;4700101 Adalia distrito 01;4700101001 Adalia sección 01001;Renta neta media por hogar;2015;.
47001 Adalia;4700101 Adalia distrito 01;4700101001 Adalia sección 01001;Media de la renta por unidad de consumo;2023;.
47001 Adalia;4700101 Adalia distrito 01;4700101001 Adalia sección 01001;Media de la renta por unidad de consumo;2022;.
47001 Adalia;4700101 Adalia distrito 01;4700101001 Adalia sección 01001;Media de la renta por unidad de consumo;2021;.
47001 Adalia;4700101 Adalia distrito 01;4700101001 Adalia sección 01001;Media de la renta por unidad de consumo;2020;.
47001 Adalia;4700101 Adalia distrito 01;4700101001 Adalia sección 01001;Media de la renta por unidad de consumo;2019;.
47001 Adalia;4700101 Adalia distrito 01;4700101001 Adalia sección 01001;Media de la renta por unidad de consumo;2018;.
47001 Adalia;4700101 Adalia distrito 01;4700101001 Adalia sección 01001;Media de la renta por unidad de consumo;2017;.
47001 Adalia;4700101 Adalia distrito 01;4700101001 Adalia sección 01001;Media de la renta por unidad de consumo;2016;.
47001 Adalia;4700101 Adalia distrito 01;4700101001 Adalia sección 01001;Media de la renta por unidad de consumo;2015;.
47001 Adalia;4700101 Adalia distrito 01;4700101001 Adalia sección 01001;Mediana de la renta por unidad de consumo;2023;.
47001 Adalia;4700101 Adalia distrito 01;4700101001 Adalia sección 01001;Mediana de la renta por unidad de consumo;2022;.
47001 Adalia;4700101 Adalia distrito 01;4700101001 Adalia sección 01001;Mediana de la renta por unidad de consumo;2021;.
47001 Adalia;4700101 Adalia distrito 01;4700101001 Adalia sección 01001;Mediana de la renta por unidad de consumo;2020;.
47001 Adalia;4700101 Adalia distrito 01;4700101001 Adalia sección 01001;Mediana de la renta por unidad de consumo;2019;.
47001 Adalia;4700101 Adalia distrito 01;4700101001 Adalia sección 01001;Mediana de la renta por unidad de consumo;2018;.
47001 Adalia;4700101 Adalia distrito 01;4700101001 Adalia sección 01001;Mediana de la renta por unidad de consumo;2017;.
47001 Adalia;4700101 Adalia distrito 01;4700101001 Adalia sección 01001;Mediana de la renta por unidad de consumo;2016;.
47001 Adalia;4700101 Adalia distrito 01;4700101001 Adalia sección 01001;Mediana de la renta por unidad de consumo;2015;.
47001 Adalia;4700101 Adalia distrito 01;4700101001 Adalia sección 01001;Renta bruta media por persona;2023;19.229
47001 Adalia;4700101 Adalia distrito 01;4700101001 Adalia sección 01001;Renta bruta media por persona;2022;17.543
47001 Adalia;4700101 Adalia distrito 01;4700101001 Adalia sección 01001;Renta bruta media por persona;2021;17.072
47001 Adalia;4700101 Adalia distrito 01;4700101001 Adalia sección 01001;Renta bruta media por persona;2020;15.782
47001 Adalia;4700101 Adalia distrito 01;4700101001 Adalia sección 01001;Renta bruta media por persona;2019;.
47001 Adalia;4700101 Adalia distrito 01;4700101001 Adalia sección 01001;Renta bruta media por persona;2018;.
47001 Adalia;4700101 Adalia distrito 01;4700101001 Adalia sección 01001;Renta bruta media por persona;2017;.
47001 Adalia;4700101 Adalia distrito 01;4700101001 Adalia sección 01001;Renta bruta media por persona;2016;.
47001 Adalia;4700101 Adalia distrito 01;4700101001 Adalia sección 01001;Renta bruta media por persona;2015;.
47001 Adalia;4700101 Adalia distrito 01;4700101001 Adalia sección 01001;Renta bruta media por hogar;2023;40.367
47001 Adalia;4700101 Adalia distrito 01;4700101001 Adalia sección 01001;Renta bruta media por hogar;2022;37.937
47001 Adalia;4700101 Adalia distrito 01;4700101001 Adalia sección 01001;Renta bruta media por hogar;2021;36.174
47001 Adalia;4700101 Adalia distrito 01;4700101001 Adalia sección 01001;Renta bruta media por hogar;2020;33.011
47001 Adalia;4700101 Adalia distrito 01;4700101001 Adalia sección 01001;Renta bruta media por hogar;2019;.
47001 Adalia;4700101 Adalia distrito 01;4700101001 Adalia sección 01001;Renta bruta media por hogar;2018;.
47001 Adalia;4700101 Adalia distrito 01;4700101001 Adalia sección 01001;Renta bruta media por hogar;2017;.
47001 Adalia;4700101 Adalia distrito 01;4700101001 Adalia sección 01001;Renta bruta media por hogar;2016;.
47001 Adalia;4700101 Adalia distrito 01;4700101001 Adalia sección 01001;Renta bruta media por hogar;2015;.
47002 Aguasal;;;Renta neta media por persona;2023;14.950
47002 Aguasal;;;Renta neta media por persona;2022;13.858
47002 Aguasal;;;Renta neta media por persona;2021;14.423
47002 Aguasal;;;Renta neta media por persona;2020;13.506
47002 Aguasal;;;Renta neta media por persona;2019;.
47002 Aguasal;;;Renta neta media por persona;2018;.
47002 Aguasal;;;Renta neta media por persona;2017;.
47002 Aguasal;;;Renta neta media por persona;2016;.
47002 Aguasal;;;Renta neta media por persona;2015;.
47002 Aguasal;;;Renta neta media por hogar;2023;32.535
47002 Aguasal;;;Renta neta media por hogar;2022;30.777
47002 Aguasal;;;Renta neta media por hogar;2021;30.562
47002 Aguasal;;;Renta neta media por hogar;2020;28.249
47002 Aguasal;;;Renta neta media por hogar;2019;.
47002 Aguasal;;;Renta neta media por hogar;2018;.
47002 Aguasal;;;Renta neta media por hogar;2017;.
47002 Aguasal;;;Renta neta media por hogar;2016;.
47002 Aguasal;;;Renta neta media por hogar;2015;.
47002 Aguasal;;;Media de la renta por unidad de consumo;2023;.
47002 Aguasal;;;Media de la renta por unidad de consumo;2022;.
47002 Aguasal;;;Media de la renta por unidad de consumo;2021;.
47002 Aguasal;;;Media de la renta por unidad de consumo;2020;.
47002 Aguasal;;;Media de la renta por unidad de consumo;2019;.
47002 Aguasal;;;Media de la renta por unidad de consumo;2018;.
47002 Aguasal;;;Media de la renta por unidad de consumo;2017;.
47002 Aguasal;;;Media de la renta por unidad de consumo;2016;.
47002 Aguasal;;;Media de la renta por unidad de consumo;2015;.
47002 Aguasal;;;Mediana de la renta por unidad de consumo;2023;.
47002 Aguasal;;;Mediana de la renta por unidad de consumo;2022;.
47002 Aguasal;;;Mediana de la renta por unidad de consumo;2021;.
47002 Aguasal;;;Mediana de la renta por unidad de consumo;2020;.
47002 Aguasal;;;Mediana de la renta por unidad de consumo;2019;.
47002 Aguasal;;;Mediana de la renta por unidad de consumo;2018;.
47002 Aguasal;;;Mediana de la renta por unidad de consumo;2017;.
47002 Aguasal;;;Mediana de la renta por unidad de consumo;2016;.
47002 Aguasal;;;Mediana de la renta por unidad de consumo;2015;.
47002 Aguasal;;;Renta bruta media por persona;2023;17.865
47002 Aguasal;;;Renta bruta media por persona;2022;16.446
47002 Aguasal;;;Renta bruta media por persona;2021;17.072
47002 Aguasal;;;Renta bruta media por persona;2020;15.782
47002 Aguasal;;;Renta bruta media por persona;2019;.
47002 Aguasal;;;Renta bruta media por persona;2018;.
47002 Aguasal;;;Renta bruta media por persona;2017;.
47002 Aguasal;;;Renta bruta media por persona;2016;.
47002 Aguasal;;;Renta bruta media por persona;2015;.
47002 Aguasal;;;Renta bruta media por hogar;2023;38.877
47002 Aguasal;;;Renta bruta media por hogar;2022;36.524
47002 Aguasal;;;Renta bruta media por hogar;2021;36.174
47002 Aguasal;;;Renta bruta media por hogar;2020;33.011
47002 Aguasal;;;Renta bruta media por hogar;2019;.
47002 Aguasal;;;Renta bruta media por hogar;2018;.
47002 Aguasal;;;Renta bruta media por hogar;2017;.
47002 Aguasal;;;Renta bruta media por hogar;2016;.
47002 Aguasal;;;Renta bruta media por hogar;2015;.
47002 Aguasal;4700201 Aguasal distrito 01;;Renta neta media por persona;2023;14.950
47002 Aguasal;4700201 Aguasal distrito 01;;Renta neta media por persona;2022;13.858
47002 Aguasal;4700201 Aguasal distrito 01;;Renta neta media por persona;2021;14.423
47002 Aguasal;4700201 Aguasal distrito 01;;Renta neta media por persona;2020;13.506
47002 Aguasal;4700201 Aguasal distrito 01;;Renta neta media por persona;2019;.
47002 Aguasal;4700201 Aguasal distrito 01;;Renta neta media por persona;2018;.
47002 Aguasal;4700201 Aguasal distrito 01;;Renta neta media por persona;2017;.
47002 Aguasal;4700201 Aguasal distrito 01;;Renta neta media por persona;2016;.
47002 Aguasal;4700201 Aguasal distrito 01;;Renta neta media por persona;2015;.
47002 Aguasal;4700201 Aguasal distrito 01;;Renta neta media por hogar;2023;32.535
47002 Aguasal;4700201 Aguasal distrito 01;;Renta neta media por hogar;2022;30.777
47002 Aguasal;4700201 Aguasal distrito 01;;Renta neta media por hogar;2021;30.562
47002 Aguasal;4700201 Aguasal distrito 01;;Renta neta media por hogar;2020;28.249
47002 Aguasal;4700201 Aguasal distrito 01;;Renta neta media por hogar;2019;.
47002 Aguasal;4700201 Aguasal distrito 01;;Renta neta media por hogar;2018;.
47002 Aguasal;4700201 Aguasal distrito 01;;Renta neta media por hogar;2017;.
47002 Aguasal;4700201 Aguasal distrito 01;;Renta neta media por hogar;2016;.
47002 Aguasal;4700201 Aguasal distrito 01;;Renta neta media por hogar;2015;.
47002 Aguasal;4700201 Aguasal distrito 01;;Media de la renta por unidad de consumo;2023;.
47002 Aguasal;4700201 Aguasal distrito 01;;Media de la renta por unidad de consumo;2022;.
47002 Aguasal;4700201 Aguasal distrito 01;;Media de la renta por unidad de consumo;2021;.
47002 Aguasal;4700201 Aguasal distrito 01;;Media de la renta por unidad de consumo;2020;.
47002 Aguasal;4700201 Aguasal distrito 01;;Media de la renta por unidad de consumo;2019;.
47002 Aguasal;4700201 Aguasal distrito 01;;Media de la renta por unidad de consumo;2018;.
47002 Aguasal;4700201 Aguasal distrito 01;;Media de la renta por unidad de consumo;2017;.
47002 Aguasal;4700201 Aguasal distrito 01;;Media de la renta por unidad de consumo;2016;.
47002 Aguasal;4700201 Aguasal distrito 01;;Media de la renta por unidad de consumo;2015;.
47002 Aguasal;4700201 Aguasal distrito 01;;Mediana de la renta por unidad de consumo;2023;.
47002 Aguasal;4700201 Aguasal distrito 01;;Mediana de la renta por unidad de consumo;2022;.
47002 Aguasal;4700201 Aguasal distrito 01;;Mediana de la renta por unidad de consumo;2021;.
47002 Aguasal;4700201 Aguasal distrito 01;;Mediana de la renta por unidad de consumo;2020;.
47002 Aguasal;4700201 Aguasal distrito 01;;Mediana de la renta por unidad de consumo;2019;.
47002 Aguasal;4700201 Aguasal distrito 01;;Mediana de la renta por unidad de consumo;2018;.
47002 Aguasal;4700201 Aguasal distrito 01;;Mediana de la renta por unidad de consumo;2017;.
47002 Aguasal;4700201 Aguasal distrito 01;;Mediana de la renta por unidad de consumo;2016;.
47002 Aguasal;4700201 Aguasal distrito 01;;Mediana de la renta por unidad de consumo;2015;.
47002 Aguasal;4700201 Aguasal distrito 01;;Renta bruta media por persona;2023;17.865
47002 Aguasal;4700201 Aguasal distrito 01;;Renta bruta media por persona;2022;16.446
47002 Aguasal;4700201 Aguasal distrito 01;;Renta bruta media por persona;2021;17.072
47002 Aguasal;4700201 Aguasal distrito 01;;Renta bruta media por persona;2020;15.782
47002 Aguasal;4700201 Aguasal distrito 01;;Renta bruta media por persona;2019;.
47002 Aguasal;4700201 Aguasal distrito 01;;Renta bruta media por persona;2018;.
47002 Aguasal;4700201 Aguasal distrito 01;;Renta bruta media por persona;2017;.
47002 Aguasal;4700201 Aguasal distrito 01;;Renta bruta media por persona;2016;.
47002 Aguasal;4700201 Aguasal distrito 01;;Renta bruta media por persona;2015;.
47002 Aguasal;4700201 Aguasal distrito 01;;Renta bruta media por hogar;2023;38.877
47002 Aguasal;4700201 Aguasal distrito 01;;Renta bruta media por hogar;2022;36.524
47002 Aguasal;4700201 Aguasal distrito 01;;Renta bruta media por hogar;2021;36.174
47002 Aguasal;4700201 Aguasal distrito 01;;Renta bruta media por hogar;2020;33.011
47002 Aguasal;4700201 Aguasal distrito 01;;Renta bruta media por hogar;2019;.
47002 Aguasal;4700201 Aguasal distrito 01;;Renta bruta media por hogar;2018;.
47002 Aguasal;4700201 Aguasal distrito 01;;Renta bruta media por hogar;2017;.
47002 Aguasal;4700201 Aguasal distrito 01;;Renta bruta media por hogar;2016;.
47002 Aguasal;4700201 Aguasal distrito 01;;Renta bruta media por hogar;2015;.
47002 Aguasal;4700201 Aguasal distrito 01;4700201001 Aguasal sección 01001;Renta neta media por persona;2023;14.950
47002 Aguasal;4700201 Aguasal distrito 01;4700201001 Aguasal sección 01001;Renta neta media por persona;2022;13.858
47002 Aguasal;4700201 Aguasal distrito 01;4700201001 Aguasal sección 01001;Renta neta media por persona;2021;14.423
47002 Aguasal;4700201 Aguasal distrito 01;4700201001 Aguasal sección 01001;Renta neta media por persona;2020;13.506
47002 Aguasal;4700201 Aguasal distrito 01;4700201001 Aguasal sección 01001;Renta neta media por persona;2019;.
47002 Aguasal;4700201 Aguasal distrito 01;4700201001 Aguasal sección 01001;Renta neta media por persona;2018;.
47002 Aguasal;4700201 Aguasal distrito 01;4700201001 Aguasal sección 01001;Renta neta media por persona;2017;.
47002 Aguasal;4700201 Aguasal distrito 01;4700201001 Aguasal sección 01001;Renta neta media por persona;2016;.
47002 Aguasal;4700201 Aguasal distrito 01;4700201001 Aguasal sección 01001;Renta neta media por persona;2015;.
47002 Aguasal;4700201 Aguasal distrito 01;4700201001 Aguasal sección 01001;Renta neta media por hogar;2023;32.535
47002 Aguasal;4700201 Aguasal distrito 01;4700201001 Aguasal sección 01001;Renta neta media por hogar;2022;30.777
47002 Aguasal;4700201 Aguasal distrito 01;4700201001 Aguasal sección 01001;Renta neta media por hogar;2021;30.562
47002 Aguasal;4700201 Aguasal distrito 01;4700201001 Aguasal sección 01001;Renta neta media por hogar;2020;28.249
47002 Aguasal;4700201 Aguasal distrito 01;4700201001 Aguasal sección 01001;Renta neta media por hogar;2019;.
47002 Aguasal;4700201 Aguasal distrito 01;4700201001 Aguasal sección 01001;Renta neta media por hogar;2018;.
47002 Aguasal;4700201 Aguasal distrito 01;4700201001 Aguasal sección 01001;Renta neta media por hogar;2017;.
47002 Aguasal;4700201 Aguasal distrito 01;4700201001 Aguasal sección 01001;Renta neta media por hogar;2016;.
47002 Aguasal;4700201 Aguasal distrito 01;4700201001 Aguasal sección 01001;Renta neta media por hogar;2015;.
47002 Aguasal;4700201 Aguasal distrito 01;4700201001 Aguasal sección 01001;Media de la renta por unidad de consumo;2023;.
47002 Aguasal;4700201 Aguasal distrito 01;4700201001 Aguasal sección 01001;Media de la renta por unidad de consumo;2022;.
47002 Aguasal;4700201 Aguasal distrito 01;4700201001 Aguasal sección 01001;Media de la renta por unidad de consumo;2021;.
47002 Aguasal;4700201 Aguasal distrito 01;4700201001 Aguasal sección 01001;Media de la renta por unidad de consumo;2020;.
47002 Aguasal;4700201 Aguasal distrito 01;4700201001 Aguasal sección 01001;Media de la renta por unidad de consumo;2019;.
47002 Aguasal;4700201 Aguasal distrito 01;4700201001 Aguasal sección 01001;Media de la renta por unidad de consumo;2018;.
47002 Aguasal;4700201 Aguasal distrito 01;4700201001 Aguasal sección 01001;Media de la renta por unidad de consumo;2017;.
47002 Aguasal;4700201 Aguasal distrito 01;4700201001 Aguasal sección 01001;Media de la renta por unidad de consumo;2016;.
47002 Aguasal;4700201 Aguasal distrito 01;4700201001 Aguasal sección 01001;Media de la renta por unidad de consumo;2015;.
47002 Aguasal;4700201 Aguasal distrito 01;4700201001 Aguasal sección 01001;Mediana de la renta por unidad de consumo;2023;.
47002 Aguasal;4700201 Aguasal distrito 01;4700201001 Aguasal sección 01001;Mediana de la renta por unidad de consumo;2022;.
47002 Aguasal;4700201 Aguasal distrito 01;4700201001 Aguasal sección 01001;Mediana de la renta por unidad de consumo;2021;.
47002 Aguasal;4700201 Aguasal distrito 01;4700201001 Aguasal sección 01001;Mediana de la renta por unidad de consumo;2020;.
47002 Aguasal;4700201 Aguasal distrito 01;4700201001 Aguasal sección 01001;Mediana de la renta por unidad de consumo;2019;.
47002 Aguasal;4700201 Aguasal distrito 01;4700201001 Aguasal sección 01001;Mediana de la renta por unidad de consumo;2018;.
47002 Aguasal;4700201 Aguasal distrito 01;4700201001 Aguasal sección 01001;Mediana de la renta por unidad de consumo;2017;.
47002 Aguasal;4700201 Aguasal distrito 01;4700201001 Aguasal sección 01001;Mediana de la renta por unidad de consumo;2016;.
47002 Aguasal;4700201 Aguasal distrito 01;4700201001 Aguasal sección 01001;Mediana de la renta por unidad de consumo;2015;.
47002 Aguasal;4700201 Aguasal distrito 01;4700201001 Aguasal sección 01001;Renta bruta media por persona;2023;17.865
47002 Aguasal;4700201 Aguasal distrito 01;4700201001 Aguasal sección 01001;Renta bruta media por persona;2022;16.446
47002 Aguasal;4700201 Aguasal distrito 01;4700201001 Aguasal sección 01001;Renta bruta media por persona;2021;17.072
47002 Aguasal;4700201 Aguasal distrito 01;4700201001 Aguasal sección 01001;Renta bruta media por persona;2020;15.782
47002 Aguasal;4700201 Aguasal distrito 01;4700201001 Aguasal sección 01001;Renta bruta media por persona;2019;.
47002 Aguasal;4700201 Aguasal distrito 01;4700201001 Aguasal sección 01001;Renta bruta media por persona;2018;.
47002 Aguasal;4700201 Aguasal distrito 01;4700201001 Aguasal sección 01001;Renta bruta media por persona;2017;.
47002 Aguasal;4700201 Aguasal distrito 01;4700201001 Aguasal sección 01001;Renta bruta media por persona;2016;.
47002 Aguasal;4700201 Aguasal distrito 01;4700201001 Aguasal sección 01001;Renta bruta media por persona;2015;.
47002 Aguasal;4700201 Aguasal distrito 01;4700201001 Aguasal sección 01001;Renta bruta media por hogar;2023;38.877
47002 Aguasal;4700201 Aguasal distrito 01;4700201001 Aguasal sección 01001;Renta bruta media por hogar;2022;36.524
47002 Aguasal;4700201 Aguasal distrito 01;4700201001 Aguasal sección 01001;Renta bruta media por hogar;2021;36.174
47002 Aguasal;4700201 Aguasal distrito 01;4700201001 Aguasal sección 01001;Renta bruta media por hogar;2020;33.011
47002 Aguasal;4700201 Aguasal distrito 01;4700201001 Aguasal sección 01001;Renta bruta media por hogar;2019;.
47002 Aguasal;4700201 Aguasal distrito 01;4700201001 Aguasal sección 01001;Renta bruta media por hogar;2018;.
47002 Aguasal;4700201 Aguasal distrito 01;4700201001 Aguasal sección 01001;Renta bruta media por hogar;2017;.
47002 Aguasal;4700201 Aguasal distrito 01;4700201001 Aguasal sección 01001;Renta bruta media por hogar;2016;.
47002 Aguasal;4700201 Aguasal distrito 01;4700201001 Aguasal sección 01001;Renta bruta media por hogar;2015;.
47003 Aguilar de Campos;;;Renta neta media por persona;2023;13.599
47003 Aguilar de Campos;;;Renta neta media por persona;2022;12.481
47003 Aguilar de Campos;;;Renta neta media por persona;2021;12.075
