Municipios;Distritos;Secciones;Indicadores de renta media y mediana;Periodo;Total
49002 Abezames;4900201 Abezames distrito 01;4900201001 Abezames sección 01001;Mediana de la renta por unidad de consumo;2023;.
49002 Abezames;4900201 Abezames distrito 01;4900201001 Abezames sección 01001;Mediana de la renta por unidad de consumo;2022;.
49002 Abezames;4900201 Abezames distrito 01;4900201001 Abezames sección 01001;Mediana de la renta por unidad de consumo;2021;.
49002 Abezames;4900201 Abezames distrito 01;4900201001 Abezames sección 01001;Mediana de la renta por unidad de consumo;2020;.
49002 Abezames;4900201 Abezames distrito 01;4900201001 Abezames sección 01001;Mediana de la renta por unidad de consumo;2019;.
49002 Abezames;4900201 Abezames distrito 01;4900201001 Abezames sección 01001;Mediana de la renta por unidad de consumo;2018;.
49002 Abezames;4900201 Abezames distrito 01;4900201001 Abezames sección 01001;Mediana de la renta por unidad de consumo;2017;.
49002 Abezames;4900201 Abezames distrito 01;4900201001 Abezames sección 01001;Mediana de la renta por unidad de consumo;2016;.
49002 Abezames;4900201 Abezames distrito 01;4900201001 Abezames sección 01001;Mediana de la renta por unidad de consumo;2015;.
49002 Abezames;4900201 Abezames distrito 01;4900201001 Abezames sección 01001;Renta bruta media por persona;2023;17.221
49002 Abezames;4900201 Abezames distrito 01;4900201001 Abezames sección 01001;Renta bruta media por persona;2022;15.881
49002 Abezames;4900201 Abezames distrito 01;4900201001 Abezames sección 01001;Renta bruta media por persona;2021;14.246
49002 Abezames;4900201 Abezames distrito 01;4900201001 Abezames sección 01001;Renta bruta media por persona;2020;13.874
49002 Abezames;4900201 Abezames distrito 01;4900201001 Abezames sección 01001;Renta bruta media por persona;2019;.
49002 Abezames;4900201 Abezames distrito 01;4900201001 Abezames sección 01001;Renta bruta media por persona;2018;.
49002 Abezames;4900201 Abezames distrito 01;4900201001 Abezames sección 01001;Renta bruta media por persona;2017;.
49002 Abezames;4900201 Abezames distrito 01;4900201001 Abezames sección 01001;Renta bruta media por persona;2016;.
49002 Abezames;4900201 Abezames distrito 01;4900201001 Abezames sección 01001;Renta bruta media por persona;2015;.
49002 Abezames;4900201 Abezames distrito 01;4900201001 Abezames sección 01001;Renta bruta media por hogar;2023;35.491
49002 Abezames;4900201 Abezames distrito 01;4900201001 Abezames sección 01001;Renta bruta media por hogar;2022;32.063
49002 Abezames;4900201 Abezames distrito 01;4900201001 Abezames sección 01001;Renta bruta media por hogar;2021;26.498
49002 Abezames;4900201 Abezames distrito 01;4900201001 Abezames sección 01001;Renta bruta media por hogar;2020;26.512
49002 Abezames;4900201 Abezames distrito 01;4900201001 Abezames sección 01001;Renta bruta media por hogar;2019;.
49002 Abezames;4900201 Abezames distrito 01;4900201001 Abezames sección 01001;Renta bruta media por hogar;2018;.
49002 Abezames;4900201 Abezames distrito 01;4900201001 Abezames sección 01001;Renta bruta media por hogar;2017;.
49002 Abezames;4900201 Abezames distrito 01;4900201001 Abezames sección 01001;Renta bruta media por hogar;2016;.
49002 Abezames;4900201 Abezames distrito 01;4900201001 Abezames sección 01001;Renta bruta media por hogar;2015;.
49003 Alcañices;;;Renta neta media por persona;2023;13.465
49003 Alcañices;;;Renta neta media por persona;2022;12.224
49003 Alcañices;;;Renta neta media por persona;2021;11.764
49003 Alcañices;;;Renta neta media por persona;2020;11.022
49003 Alcañices;;;Renta neta media por persona;2019;11.092
49003 Alcañices;;;Renta neta media por persona;2018;10.296
49003 Alcañices;;;Renta neta media por persona;2017;10.022
49003 Alcañices;;;Renta neta media por persona;2016;9.524
49003 Alcañices;;;Renta neta media por persona;2015;9.466
49003 Alcañices;;;Renta neta media por hogar;2023;30.356
49003 Alcañices;;;Renta neta media por hogar;2022;27.245
49003 Alcañices;;;Renta neta media por hogar;2021;25.796
49003 Alcañices;;;Renta neta media por hogar;2020;24.589
49003 Alcañices;;;Renta neta media por hogar;2019;25.622
49003 Alcañices;;;Renta neta media por hogar;2018;24.017
49003 Alcañices;;;Renta neta media por hogar;2017;23.431
49003 Alcañices;;;Renta neta media por hogar;2016;23.241
49003 Alcañices;;;Renta neta media por hogar;2015;22.596
49003 Alcañices;;;Media de la renta por unidad de consumo;2023;18.966
49003 Alcañices;;;Media de la renta por unidad de consumo;2022;17.634
49003 Alcañices;;;Media de la renta por unidad de consumo;2021;16.608
49003 Alcañices;;;Media de la renta por unidad de consumo;2020;15.653
49003 Alcañices;;;Media de la renta por unidad de consumo;2019;15.848
49003 Alcañices;;;Media de la renta por unidad de consumo;2018;14.750
49003 Alcañices;;;Media de la renta por unidad de consumo;2017;14.286
49003 Alcañices;;;Media de la renta por unidad de consumo;2016;13.531
49003 Alcañices;;;Media de la renta por unidad de consumo;2015;13.456
49003 Alcañices;;;Mediana de la renta por unidad de consumo;2023;17.850
49003 Alcañices;;;Mediana de la renta por unidad de consumo;2022;16.450
49003 Alcañices;;;Mediana de la renta por unidad de consumo;2021;15.050
49003 Alcañices;;;Mediana de la renta por unidad de consumo;2020;14.350
49003 Alcañices;;;Mediana de la renta por unidad de consumo;2019;15.050
49003 Alcañices;;;Mediana de la renta por unidad de consumo;2018;13.650
49003 Alcañices;;;Mediana de la renta por unidad de consumo;2017;12.950
49003 Alcañices;;;Mediana de la renta por unidad de consumo;2016;12.250
49003 Alcañices;;;Mediana de la renta por unidad de consumo;2015;12.250
49003 Alcañices;;;Renta bruta media por persona;2023;15.636
49003 Alcañices;;;Renta bruta media por persona;2022;14.089
49003 Alcañices;;;Renta bruta media por persona;2021;13.506
49003 Alcañices;;;Renta bruta media por persona;2020;12.551
49003 Alcañices;;;Renta bruta media por persona;2019;12.534
49003 Alcañices;;;Renta bruta media por persona;2018;11.615
49003 Alcañices;;;Renta bruta media por persona;2017;11.520
49003 Alcañices;;;Renta bruta media por persona;2016;10.921
49003 Alcañices;;;Renta bruta media por persona;2015;10.856
49003 Alcañices;;;Renta bruta media por hogar;2023;35.249
49003 Alcañices;;;Renta bruta media por hogar;2022;31.402
49003 Alcañices;;;Renta bruta media por hogar;2021;29.616
49003 Alcañices;;;Renta bruta media por hogar;2020;28.000
49003 Alcañices;;;Renta bruta media por hogar;2019;28.952
49003 Alcañices;;;Renta bruta media por hogar;2018;27.093
49003 Alcañices;;;Renta bruta media por hogar;2017;26.935
49003 Alcañices;;;Renta bruta media por hogar;2016;26.651
49003 Alcañices;;;Renta bruta media por hogar;2015;25.914
49003 Alcañices;4900301 Alcañices distrito 01;;Renta neta media por persona;2023;13.465
49003 Alcañices;4900301 Alcañices distrito 01;;Renta neta media por persona;2022;12.224
49003 Alcañices;4900301 Alcañices distrito 01;;Renta neta media por persona;2021;11.764
49003 Alcañices;4900301 Alcañices distrito 01;;Renta neta media por persona;2020;11.022
49003 Alcañices;4900301 Alcañices distrito 01;;Renta neta media por persona;2019;11.092
49003 Alcañices;4900301 Alcañices distrito 01;;Renta neta media por persona;2018;10.296
49003 Alcañices;4900301 Alcañices distrito 01;;Renta neta media por persona;2017;10.022
49003 Alcañices;4900301 Alcañices distrito 01;;Renta neta media por persona;2016;9.524
49003 Alcañices;4900301 Alcañices distrito 01;;Renta neta media por persona;2015;9.466
49003 Alcañices;4900301 Alcañices distrito 01;;Renta neta media por hogar;2023;30.356
49003 Alcañices;4900301 Alcañices distrito 01;;Renta neta media por hogar;2022;27.245
49003 Alcañices;4900301 Alcañices distrito 01;;Renta neta media por hogar;2021;25.796
49003 Alcañices;4900301 Alcañices distrito 01;;Renta neta media por hogar;2020;24.589
49003 Alcañices;4900301 Alcañices distrito 01;;Renta neta media por hogar;2019;25.622
49003 Alcañices;4900301 Alcañices distrito 01;;Renta neta media por hogar;2018;24.017
49003 Alcañices;4900301 Alcañices distrito 01;;Renta neta media por hogar;2017;23.431
49003 Alcañices;4900301 Alcañices distrito 01;;Renta neta media por hogar;2016;23.241
49003 Alcañices;4900301 Alcañices distrito 01;;Renta neta media por hogar;2015;22.596
49003 Alcañices;4900301 Alcañices distrito 01;;Media de la renta por unidad de consumo;2023;18.966
49003 Alcañices;4900301 Alcañices distrito 01;;Media de la renta por unidad de consumo;2022;17.634
49003 Alcañices;4900301 Alcañices distrito 01;;Media de la renta por unidad de consumo;2021;16.608
49003 Alcañices;4900301 Alcañices distrito 01;;Media de la renta por unidad de consumo;2020;15.653
49003 Alcañices;4900301 Alcañices distrito 01;;Media de la renta por unidad de consumo;2019;15.848
49003 Alcañices;4900301 Alcañices distrito 01;;Media de la renta por unidad de consumo;2018;14.750
49003 Alcañices;4900301 Alcañices distrito 01;;Media de la renta por unidad de consumo;2017;14.286
49003 Alcañices;4900301 Alcañices distrito 01;;Media de la renta por unidad de consumo;2016;13.531
49003 Alcañices;4900301 Alcañices distrito 01;;Media de la renta por unidad de consumo;2015;13.456
49003 Alcañices;4900301 Alcañices distrito 01;;Mediana de la renta por unidad de consumo;2023;17.850
49003 Alcañices;4900301 Alcañices distrito 01;;Mediana de la renta por unidad de consumo;2022;16.450
49003 Alcañices;4900301 Alcañices distrito 01;;Mediana de la renta por unidad de consumo;2021;15.050
49003 Alcañices;4900301 Alcañices distrito 01;;Mediana de la renta por unidad de consumo;2020;14.350
49003 Alcañices;4900301 Alcañices distrito 01;;Mediana de la renta por unidad de consumo;2019;15.050
49003 Alcañices;4900301 Alcañices distrito 01;;Mediana de la renta por unidad de consumo;2018;13.650
49003 Alcañices;4900301 Alcañices distrito 01;;Mediana de la renta por unidad de consumo;2017;12.950
49003 Alcañices;4900301 Alcañices distrito 01;;Mediana de la renta por unidad de consumo;2016;12.250
49003 Alcañices;4900301 Alcañices distrito 01;;Mediana de la renta por unidad de consumo;2015;12.250
49003 Alcañices;4900301 Alcañices distrito 01;;Renta bruta media por persona;2023;15.636
49003 Alcañices;4900301 Alcañices distrito 01;;Renta bruta media por persona;2022;14.089
49003 Alcañices;4900301 Alcañices distrito 01;;Renta bruta media por persona;2021;13.506
49003 Alcañices;4900301 Alcañices distrito 01;;Renta bruta media por persona;2020;12.551
49003 Alcañices;4900301 Alcañices distrito 01;;Renta bruta media por persona;2019;12.534
49003 Alcañices;4900301 Alcañices distrito 01;;Renta bruta media por persona;2018;11.615
49003 Alcañices;4900301 Alcañices distrito 01;;Renta bruta media por persona;2017;11.520
49003 Alcañices;4900301 Alcañices distrito 01;;Renta bruta media por persona;2016;10.921
49003 Alcañices;4900301 Alcañices distrito 01;;Renta bruta media por persona;2015;10.856
49003 Alcañices;4900301 Alcañices distrito 01;;Renta bruta media por hogar;2023;35.249
49003 Alcañices;4900301 Alcañices distrito 01;;Renta bruta media por hogar;2022;31.402
49003 Alcañices;4900301 Alcañices distrito 01;;Renta bruta media por hogar;2021;29.616
49003 Alcañices;4900301 Alcañices distrito 01;;Renta bruta media por hogar;2020;28.000
49003 Alcañices;4900301 Alcañices distrito 01;;Renta bruta media por hogar;2019;28.952
49003 Alcañices;4900301 Alcañices distrito 01;;Renta bruta media por hogar;2018;27.093
49003 Alcañices;4900301 Alcañices distrito 01;;Renta bruta media por hogar;2017;26.935
49003 Alcañices;4900301 Alcañices distrito 01;;Renta bruta media por hogar;2016;26.651
49003 Alcañices;4900301 Alcañices distrito 01;;Renta bruta media por hogar;2015;25.914
49003 Alcañices;4900301 Alcañices distrito 01;4900301001 Alcañices sección 01001;Renta neta media por persona;2023;13.465
49003 Alcañices;4900301 Alcañices distrito 01;4900301001 Alcañices sección 01001;Renta neta media por persona;2022;12.224
49003 Alcañices;4900301 Alcañices distrito 01;4900301001 Alcañices sección 01001;Renta neta media por persona;2021;11.764
49003 Alcañices;4900301 Alcañices distrito 01;4900301001 Alcañices sección 01001;Renta neta media por persona;2020;11.022
49003 Alcañices;4900301 Alcañices distrito 01;4900301001 Alcañices sección 01001;Renta neta media por persona;2019;11.092
49003 Alcañices;4900301 Alcañices distrito 01;4900301001 Alcañices sección 01001;Renta neta media por persona;2018;10.296
49003 Alcañices;4900301 Alcañices distrito 01;4900301001 Alcañices sección 01001;Renta neta media por persona;2017;10.022
49003 Alcañices;4900301 Alcañices distrito 01;4900301001 Alcañices sección 01001;Renta neta media por persona;2016;9.524
49003 Alcañices;4900301 Alcañices distrito 01;4900301001 Alcañices sección 01001;Renta neta media por persona;2015;9.466
49003 Alcañices;4900301 Alcañices distrito 01;4900301001 Alcañices sección 01001;Renta neta media por hogar;2023;30.356
49003 Alcañices;4900301 Alcañices distrito 01;4900301001 Alcañices sección 01001;Renta neta media por hogar;2022;27.245
49003 Alcañices;4900301 Alcañices distrito 01;4900301001 Alcañices sección 01001;Renta neta media por hogar;2021;25.796
49003 Alcañices;4900301 Alcañices distrito 01;4900301001 Alcañices sección 01001;Renta neta media por hogar;2020;24.589
49003 Alcañices;4900301 Alcañices distrito 01;4900301001 Alcañices sección 01001;Renta neta media por hogar;2019;25.622
49003 Alcañices;4900301 Alcañices distrito 01;4900301001 Alcañices sección 01001;Renta neta media por hogar;2018;24.017
49003 Alcañices;4900301 Alcañices distrito 01;4900301001 Alcañices sección 01001;Renta neta media por hogar;2017;23.431
49003 Alcañices;4900301 Alcañices distrito 01;4900301001 Alcañices sección 01001;Renta neta media por hogar;2016;23.241
49003 Alcañices;4900301 Alcañices distrito 01;4900301001 Alcañices sección 01001;Renta neta media por hogar;2015;22.596
49003 Alcañices;4900301 Alcañices distrito 01;4900301001 Alcañices sección 01001;Media de la renta por unidad de consumo;2023;18.966
49003 Alcañices;4900301 Alcañices distrito 01;4900301001 Alcañices sección 01001;Media de la renta por unidad de consumo;2022;17.634
49003 Alcañices;4900301 Alcañices distrito 01;4900301001 Alcañices sección 01001;Media de la renta por unidad de consumo;2021;16.608
49003 Alcañices;4900301 Alcañices distrito 01;4900301001 Alcañices sección 01001;Media de la renta por unidad de consumo;2020;15.653
49003 Alcañices;4900301 Alcañices distrito 01;4900301001 Alcañices sección 01001;Media de la renta por unidad de consumo;2019;15.848
49003 Alcañices;4900301 Alcañices distrito 01;4900301001 Alcañices sección 01001;Media de la renta por unidad de consumo;2018;14.750
49003 Alcañices;4900301 Alcañices distrito 01;4900301001 Alcañices sección 01001;Media de la renta por unidad de consumo;2017;14.286
49003 Alcañices;4900301 Alcañices distrito 01;4900301001 Alcañices sección 01001;Media de la renta por unidad de consumo;2016;13.531
49003 Alcañices;4900301 Alcañices distrito 01;4900301001 Alcañices sección 01001;Media de la renta por unidad de consumo;2015;13.456
49003 Alcañices;4900301 Alcañices distrito 01;4900301001 Alcañices sección 01001;Mediana de la renta por unidad de consumo;2023;17.850
49003 Alcañices;4900301 Alcañices distrito 01;4900301001 Alcañices sección 01001;Mediana de la renta por unidad de consumo;2022;16.450
49003 Alcañices;4900301 Alcañices distrito 01;4900301001 Alcañices sección 01001;Mediana de la renta por unidad de consumo;2021;15.050
49003 Alcañices;4900301 Alcañices distrito 01;4900301001 Alcañices sección 01001;Mediana de la renta por unidad de consumo;2020;14.350
49003 Alcañices;4900301 Alcañices distrito 01;4900301001 Alcañices sección 01001;Mediana de la renta por unidad de consumo;2019;15.050
49003 Alcañices;4900301 Alcañices distrito 01;4900301001 Alcañices sección 01001;Mediana de la renta por unidad de consumo;2018;13.650
49003 Alcañices;4900301 Alcañices distrito 01;4900301001 Alcañices sección 01001;Mediana de la renta por unidad de consumo;2017;12.950
49003 Alcañices;4900301 Alcañices distrito 01;4900301001 Alcañices sección 01001;Mediana de la renta por unidad de consumo;2016;12.250
49003 Alcañices;4900301 Alcañices distrito 01;4900301001 Alcañices sección 01001;Mediana de la renta por unidad de consumo;2015;12.250
49003 Alcañices;4900301 Alcañices distrito 01;4900301001 Alcañices sección 01001;Renta bruta media por persona;2023;15.636
49003 Alcañices;4900301 Alcañices distrito 01;4900301001 Alcañices sección 01001;Renta bruta media por persona;2022;14.089
49003 Alcañices;4900301 Alcañices distrito 01;4900301001 Alcañices sección 01001;Renta bruta media por persona;2021;13.506
49003 Alcañices;4900301 Alcañices distrito 01;4900301001 Alcañices sección 01001;Renta bruta media por persona;2020;12.551
49003 Alcañices;4900301 Alcañices distrito 01;4900301001 Alcañices sección 01001;Renta bruta media por persona;2019;12.534
49003 Alcañices;4900301 Alcañices distrito 01;4900301001 Alcañices sección 01001;Renta bruta media por persona;2018;11.615
49003 Alcañices;4900301 Alcañices distrito 01;4900301001 Alcañices sección 01001;Renta bruta media por persona;2017;11.520
49003 Alcañices;4900301 Alcañices distrito 01;4900301001 Alcañices sección 01001;Renta bruta media por persona;2016;10.921
49003 Alcañices;4900301 Alcañices distrito 01;4900301001 Alcañices sección 01001;Renta bruta media por persona;2015;10.856
49003 Alcañices;4900301 Alcañices distrito 01;4900301001 Alcañices sección 01001;Renta bruta media por hogar;2023;35.249
49003 Alcañices;4900301 Alcañices distrito 01;4900301001 Alcañices sección 01001;Renta bruta media por hogar;2022;31.402
49003 Alcañices;4900301 Alcañices distrito 01;4900301001 Alcañices sección 01001;Renta bruta media por hogar;2021;29.616
49003 Alcañices;4900301 Alcañices distrito 01;4900301001 Alcañices sección 01001;Renta bruta media por hogar;2020;28.000
49003 Alcañices;4900301 Alcañices distrito 01;4900301001 Alcañices sección 01001;Renta bruta media por hogar;2019;28.952
49003 Alcañices;4900301 Alcañices distrito 01;4900301001 Alcañices sección 01001;Renta bruta media por hogar;2018;27.093
49003 Alcañices;4900301 Alcañices distrito 01;4900301001 Alcañices sección 01001;Renta bruta media por hogar;2017;26.935
