Periodo;Total_Estudiante;Total_Ocupado;Total_Otra_inactividad;Total_Parado;Total_Pensiones;Total_Educación_primaria_e_inferior;Total_Educación_superior;Total_Primera_etapa_de_Educación_Secundaria_y_similar;Total_Segunda_etapa_de_Educación_Secundaria_y_Educación_Postsecundaria_no_Superior;Fuente_de_ingreso_otras_prestaciones;Fuente_de_ingreso_otros_ingresos;Fuente_de_ingreso_pensiones;Fuente_de_ingreso_prestaciones_por_desempleo;Fuente_de_ingreso_salario;Distribución_de_la_renta_P80_P20;Índice_de_Gini;Media_de_la_renta_por_unidad_de_consumo;Mediana_de_la_renta_por_unidad_de_consumo;Renta_bruta_media_por_hogar;Renta_bruta_media_por_persona;Renta_neta_media_por_hogar;Renta_neta_media_por_persona;Seccion_id
2021;74;542;238;110;341;273;369;375;302;4,2;9,1;33,5;2,8;50,4;2,4;29,1;19171;17850;33906;16132;28983;13789;41
2022;75;544;241;80;352;256;368;387;290;4,6;8,2;34,9;1,8;50,6;2,7;29,9;19188;17850;34077;16246;29062;13855;41
2023;71;547;246;82;365;258;375;383;299;4,8;8,5;35,6;2;49,1;2,6;30,3;19647;17850;35542;16791;30379;14352;41
2021;120;612;253;103;371;213;609;345;310;4,9;10,7;31,9;1,9;50,5;2,9;31,7;22028;20650;41439;18949;34399;15729;42
2022;111;621;258;70;387;184;613;354;304;4,7;10,6;32,8;1,2;50,8;3,1;32;22538;20650;43304;19696;35263;16039;42
2023;98;639;249;76;410;194;628;364;308;4,8;10,5;33;0,9;50,7;3;32,1;23379;21350;45828;20658;37557;16930;42
2021;63;433;206;76;242;193;403;233;199;3,8;8,9;34,5;1,7;51,1;3,6;33,4;20659;19250;38710;17419;32271;14522;43
2022;73;424;199;60;246;169;401;239;204;3,7;7,8;35,9;1;51,7;3,3;34,1;21258;19250;40611;18030;33479;14863;43
2023;65;454;189;65;252;172;412;243;210;4,1;8,6;36,1;0,8;50,4;3,1;32,7;22563;20650;42785;19430;35451;16100;43
2021;135;936;255;138;283;225;608;541;410;4,7;6,9;17,8;3;67,6;2,4;28,3;17511;15750;32925;14135;27986;12014;44
2022;156;972;260;112;291;202;627;561;441;4,6;6,3;18,6;2,2;68,4;2,3;27,8;18081;15750;34124;14665;28821;12386;44
2023;189;951;260;140;303;216;625;582;462;4,7;6,4;19,3;1,9;67,7;2,3;26,9;19035;17150;36485;15661;30752;13200;44
2021;91;651;211;141;303;174;378;488;375;4,1;6,2;26,9;3,5;59,3;2,2;25,6;17737;16450;32556;14439;27832;12344;45
2022;80;644;223;106;318;154;398;480;352;3,7;5,7;29,5;2,1;59,1;2,3;26,7;18198;17150;33598;14875;28542;12637;45
2023;75;629;221;106;331;151;393;473;361;4,2;5,7;27;1,8;61,2;2,2;26,7;20023;18550;37537;16645;31748;14078;45
2021;115;1417;200;157;187;151;873;521;559;3,2;6,2;8,9;3,2;78,5;2,2;25,3;18794;17850;34234;15014;28825;12642;46
2022;113;1483;209;105;188;150;869;549;576;3,1;6,7;9,3;1,9;79,1;2,1;25,7;19689;18550;36422;15702;30464;13133;46
2023;149;1498;215;118;209;145;913;560;613;3,4;6,9;9,7;1,7;78,3;2,1;25;20303;19250;38078;16641;31845;13917;46
2021;43;300;153;35;241;105;377;132;175;3,8;17,1;35,7;1,3;42,1;2,7;31,7;26834;24850;50072;23584;40706;19173;47
2022;57;322;145;26;250;107;381;142;179;4;18;36,2;0,8;41;3;31,1;26171;24150;48842;22898;39656;18591;47
2023;56;310;162;29;249;107;376;146;180;4,2;18,6;36,3;0,6;40,4;3,2;31,8;28123;25550;53199;25171;43000;20345;47
2021;108;941;492;169;520;490;699;594;473;5,8;10,3;31,2;2,6;50,1;3,2;33;18812;16450;32654;15922;27713;13513;48
2022;113;963;480;144;547;461;716;628;471;5,3;9,9;29,9;1,8;53,1;2,9;32;19190;17150;33857;16372;28624;13842;48
2023;129;1000;483;142;547;442;757;626;497;5,3;9;29,8;1,8;54,1;3;32,3;19688;17850;34843;17122;29211;14354;48
2021;102;879;128;97;70;62;680;269;293;3;9,6;5,3;1,7;80,4;2,3;26,1;24348;23450;52853;19172;42131;15282;49
2022;127;965;137;59;80;57;732;285;320;2,9;9,6;6;1,2;80,3;2,2;25,9;25167;23450;55652;19751;44085;15645;49
2023;139;948;133;61;86;55;726;280;327;2,8;9,6;5,9;1;80,6;2,2;26,6;26425;24850;59253;21230;46779;16761;49
2021;39;294;161;81;153;237;149;228;125;7,2;5,2;28,7;4,2;54,8;3;31,5;13543;12950;23037;10941;20514;9742;50
2022;48;321;180;63;148;213;159;246;151;6,5;4,4;27,4;2,9;58,8;3,4;33,4;13814;12950;24135;11241;21379;9957;50
2023;56;332;198;63;135;213;167;240;173;6,9;5,8;26,4;2,6;58,3;2,7;32,9;15174;12950;27494;12472;24237;10995;50
2021;44;419;295;89;328;362;207;367;256;5,7;5,2;40,4;3,5;45,3;2,4;28,3;14966;13650;25553;11933;22927;10706;51
2022;56;422;301;83;326;339;220;378;257;6,1;5,7;41,1;2,2;45;2,4;29,5;15491;14350;26625;12590;23760;11235;51
2023;46;414;311;79;332;322;214;380;279;6,1;5,1;40,5;2,2;46,1;2,5;29;15904;15050;27543;13075;24505;11633;51
2021;28;211;165;65;138;178;133;168;130;6;4,5;41,1;3,3;45,1;2,7;30,5;16436;15050;28390;13428;25087;11866;3497
2022;50;601;377;130;433;382;330;545;345;5,5;5,1;39,9;2,3;47,2;2,6;29,8;17194;15750;29847;14124;26089;12346;3497
2023;63;608;408;118;425;372;355;560;348;5,7;4,1;39,5;1,9;48,8;2,6;29,9;17578;16450;31088;14620;27218;12800;3497
2021;70;411;253;58;281;283;272;283;247;4,3;6,6;35,3;2,2;51,5;2,8;30,5;18042;16450;32776;14617;28354;12645;52
2022;66;422;239;49;283;268;283;283;232;4,6;5,7;35,9;1,6;52,2;2,5;30,3;18530;16450;34088;15017;29299;12907;52
2023;65;421;235;60;279;248;283;308;233;4,9;6,4;34;1,4;53,4;2,8;29,7;19814;17500;36683;16501;31343;14099;52
2021;32;258;116;32;225;68;341;106;153;2,7;13,8;38,2;1,3;44,1;2,9;31,1;25714;24850;47167;23112;38398;18815;53
2022;27;262;106;30;225;60;333;113;151;2,7;14,5;37,4;0,8;44,7;2,8;30,8;27761;25550;51756;24938;42080;20276;53
2023;30;268;117;33;225;69;339;114;155;2,9;15,7;38,3;0,9;42,3;2,6;29,5;29531;26950;54903;26494;44481;21465;53
2021;47;335;149;37;254;147;301;172;208;4,4;7,4;37,7;1,5;49,1;2,5;28;21934;21350;41395;18715;34608;15647;54
2022;51;351;147;25;258;145;314;174;205;4,3;7,6;38,7;1,1;48,3;2,4;26,9;22900;21350;42931;19803;35890;16555;54
2023;52;344;140;25;265;147;319;167;199;4,2;8,2;40,4;1;46,2;2,3;25,7;24035;22750;44818;20970;37291;17448;54
2021;82;568;105;34;142;53;556;138;200;2,9;14,2;11,5;1,3;70,1;2,2;25,1;29386;27650;68207;23451;53423;18368;55
2022;81;625;104;21;146;49;591;153;204;2,8;16;12;0,5;68,7;2,3;24,9;31552;29050;74621;25573;58032;19888;55
2023;84;643;104;21;150;49;607;159;208;2,8;14,8;13;0,4;69;2,3;24,7;32544;31150;77595;26773;59953;20686;55
2021;176;966;150;111;178;113;758;343;416;3,5;9,9;11;2,2;73,4;2,4;28;21955;19950;47560;17617;38485;14256;56
2022;193;1011;152;68;188;98;759;379;427;3,6;10,2;11,3;1,1;73,8;2,3;28,3;22831;21350;50334;18542;40454;14902;56
2023;215;972;154;76;190;96;745;375;434;3,7;10,6;11,4;1;73,4;2,3;26,7;24136;22750;52851;19965;42519;16062;56
2021;154;1063;168;96;176;107;809;345;420;3,8;8,6;10,3;2,2;75;2,5;28,8;21979;19950;43713;18160;35006;14543;57
2022;158;1099;164;88;199;100;844;362;427;3,9;8,7;10,8;1;75,5;2,5;28,2;23407;21350;47272;19490;38140;15724;57
2023;157;1184;156;76;213;105;896;368;457;4;9,1;11,4;1,1;74,3;2,3;27,1;25017;22750;50141;21025;40396;16938;57
2021;115;580;121;49;192;63;550;207;256;2,9;12,5;19,7;1,5;63,4;2,4;26,9;25925;24150;55960;21905;44750;17517;58
2022;121;577;120;34;212;62;552;217;258;3;13,4;20,4;0,9;62,3;2,3;27,3;28089;25550;59602;23821;47245;18883;58
2023;126;562;106;41;225;57;554;199;263;3;13,7;21,5;1;60,8;2,4;26,1;29082;27650;61911;25034;49119;19862;58
2021;76;458;173;67;245;181;302;326;220;4,8;15;27,6;3,2;49,4;2,7;31,8;17075;15050;30403;13904;26079;11927;59
2022;69;479;160;58;235;167;298;328;225;4,5;15,4;26,3;1,8;52;2,8;32,2;18217;15750;32694;14921;27787;12682;59
2023;68;477;186;60;233;157;328;325;224;4,4;15,5;25,8;2,2;52,1;2,9;33,3;19404;16450;35841;16610;29871;13843;59
2021;65;465;172;71;226;198;255;355;201;4;10;26,1;3,1;56,7;2,3;27,8;16676;15050;29933;13782;25783;11871;60
2022;60;456;168;60;234;195;249;340;200;4,4;9,1;26,6;2,3;57,6;2,5;29;17663;15750;31469;14659;27131;12639;60
2023;50;438;188;64;235;193;261;328;199;4,1;9,9;27,4;2,5;56,1;2,2;26,5;17814;16450;31842;14790;27527;12786;60
2021;48;340;142;61;163;187;161;276;133;3,9;16,4;26,8;3,2;49,7;2,4;29,2;16048;14350;30280;12724;26457;11118;61
2022;40;362;142;45;164;183;166;282;138;3,6;16,2;26,8;2,2;51,2;2,3;27,6;17064;15050;32171;13554;27848;11733;61
2023;54;361;152;47;165;181;167;280;159;3,9;16,1;26,2;1,6;52,2;2,2;27,9;18229;16450;34896;14684;30096;12665;61
2021;44;435;216;81;221;284;220;336;167;6,4;15,7;24,8;3,4;49,7;2,3;27,5;15960;15050;27898;12752;24512;11204;62
2022;46;450;203;68;215;263;226;332;169;7,3;16;26;2,4;48,3;2,3;29,1;16484;15050;28879;12980;25365;11401;62
2023;55;427;237;63;226;258;231;335;188;7,7;16,8;25,6;2,4;47,5;2,2;27,1;17632;16450;31581;14300;27550;12475;62
2021;8;70;31;20;47;35;41;68;32;3,1;29,1;21,9;2,8;43,1;2,5;30,9;19778;16450;38778;15864;32812;13423;63
2022;7;69;32;17;45;30;39;68;33;3,6;20,6;25,4;2,1;48,4;2,4;29,8;19133;15750;37078;15467;31695;13221;63
2023;5;77;31;11;47;29;40;69;33;3,6;18,5;26,9;2,3;48,7;2,3;26,2;20924;17850;42579;17181;36028;14537;63
2021;2;61;37;12;66;58;30;67;23;3,5;17,6;43;4;31,9;2,4;25,1;15803;14350;22790;13461;20621;12180;64
2022;0;59;37;12;60;52;29;65;22;4,1;15,6;49,9;2,5;28;2,6;28,1;16243;14350;22963;13891;20538;12424;64
2023;1;51;31;11;65;48;25;65;21;4,3;24,7;46;2,7;22,2;2,5;28,6;17739;15050;25399;15540;22667;13869;64
2021;2;85;30;10;60;42;32;96;17;4,5;12,7;35,7;3,3;43,9;2,1;25,7;16207;15050;27688;13261;24941;11945;66
2022;3;90;28;6;58;40;35;93;18;4,4;7;38;2,5;48,1;2,2;27,4;16914;15050;27334;13901;24323;12370;66
2023;3;91;23;3;53;31;36;91;15;4,2;12,7;33,4;2;47,8;2;26,2;18697;17150;30947;15833;27240;13937;66
2021;14;139;51;30;67;74;80;95;54;4;16,1;19,8;2;58,2;2,7;29,7;20081;17150;39642;16488;33196;13807;67
