CURSO ACADÉMICO;CÓDIGO;C.SITUACIÓN;SITUACIÓN;C.NATURALEZA;NATURALEZA;C.DENOMINACIÓN GENÉRICA;DENOMINACIÓN GENÉRICA;DENOMINACIÓN GENÉRICA BREVE;DENOMINACIÓN ESPECÍFICA;C.VÍA;VÍA;NOMBRE DE LA VÍA;NÚMERO;NÚMERO(EXT);PISO;PISO(EXT);ESCALERA;LETRA;C.PROV;C.MUNI;C.LOCA;PROVINCIA;MUNICIPIO;LOCALIDAD;C.POSTAL;TELÉFONO;FAX;LETRA.1;CORREO ELECTRÓNICO;WEB;COORD. LONGITUD;COORD. LATITUD;C.R.A;INTERNADO;CONCIERTO;JORNADA CONTINUA;COMEDOR;TRANSPORTE;Localización;centro_id;CATEGORIA;CUSEC
2025;24022523;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;CHIGUIT@S;CALLE;CALLE;LA VEGA;69,000;;;;;;24;139;6;LEON;SAHAGÚN;SAHAGÚN;24320;987780736,000;;;24022523@educa.jcyl.es;;-5,032;42,370;N;N;N;N;N;N;42.36969, -5.03207;91;INFANTIL Y PRIMARIA;2413901002
2025;49010931;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;CHISPAS;AV.;AVENIDA;JOSÉ RAMOS;;S/N;;;;;49;125;1;ZAMORA;MORALEJA DEL VINO;MORALEJA DEL VINO;49150;691300405,000;;;49010931@educa.jcyl.es;;-5,659;41,465;N;N;N;N;N;N;41.46531, -5.65872;92;INFANTIL Y PRIMARIA;4912501001
2025;40008883;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;DE VALLELADO;CALLE;CALLE;LAS MOCHAS;33,000;;;;;;40;219;1;SEGOVIA;VALLELADO;VALLELADO;40213;661894862,000;;;40008883@educa.jcyl.es;;-4,428;41,403;N;N;N;N;N;N;41.40296, -4.42778;93;INFANTIL Y PRIMARIA;4021901001
2025;42007316;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;DINO;CALLE;CALLE;EL ALBERGUE;;S/Nº;;;;;42;165;4;SORIA;SAN PEDRO MANRIQUE;SAN PEDRO MANRIQUE;42174;975381174,000;975398060,000;;42007316@educa.jcyl.es;;-2,232;42,030;N;N;N;N;N;N;42.02996, -2.23166;94;INFANTIL Y PRIMARIA;4216501001
2025;47011577;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;DUENDECILLOS;CALLE;CALLE;RONDA;66,000;;;;;;47;66;1;VALLADOLID;FUENSALDAÑA;FUENSALDAÑA;47194;983583000,000;;;47011577@educa.jcyl.es;;-4,767;41,706;N;N;N;N;S;N;41.70568, -4.76745;95;INFANTIL Y PRIMARIA;4706601001
2025;37013638;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;EL BOSQUE DEL ENCINAR;PS.;PASEO;DE PONIENTE;2,000;;;;;;37;322;5;SALAMANCA;TERRADILLOS;TERRADILLOS;37882;667691989,000;;;37013638@educa.jcyl.es;;-5,582;40,880;N;N;N;S;S;N;40.87997, -5.58245;96;INFANTIL Y PRIMARIA;3732201002
2025;40008949;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;EL ESPINAR;CALLE;CALLE;CARLOS MENDOZA;;S/N;;;;;40;76;2;SEGOVIA;ESPINAR (EL);ESPINAR (EL);40410;921181700,000;;;40008949@educa.jcyl.es;;-4,189;40,711;N;N;N;N;N;N;40.71099, -4.18904;97;INFANTIL Y PRIMARIA;4007602002
2025;47007483;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;EL GLOBO;CALLE;CALLE;CANTABRIA;4,000;;;;;;47;186;5;VALLADOLID;VALLADOLID;VALLADOLID;47010;983256901,000;983256718,000;;47007483@educa.jcyl.es;;-4,714;41,665;N;N;N;N;S;N;41.66516, -4.71395;98;INFANTIL Y PRIMARIA;4718608032
2025;49010813;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;EL NIDO SAYAGUÉS;CALLE;CALLE;EZEQUIEL ELENO;27,000;;;;;;49;23;1;ZAMORA;BERMILLO DE SAYAGO;BERMILLO DE SAYAGO;49200;980610007,000;;;49010813@educa.jcyl.es;;-6,116;41,365;N;N;N;N;N;N;41.36536, -6.11614;99;INFANTIL Y PRIMARIA;4902301001
2025;24022262;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;EL PARQUE;CALLE;CALLE;LOS INFANTES;2,000;;;;;;24;157;1;LEON;SANTA MARÍA DEL PÁRAMO;SANTA MARÍA DEL PÁRAMO;24240;987350651,000;;;24022262@educa.jcyl.es;;-5,748;42,356;N;N;N;N;S;N;42.35568, -5.74785;100;INFANTIL Y PRIMARIA;2415701001
2025;47007495;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;EL TOBOGÁN;CALLE;CALLE;LA MOTA;12,000;;;;;;47;186;5;VALLADOLID;VALLADOLID;VALLADOLID;47008;983223813,000;;;47007495@educa.jcyl.es;;-4,741;41,628;N;N;N;N;S;N;41.62757, -4.74056;101;INFANTIL Y PRIMARIA;4718611019
2025;37013687;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;EL ZURGUÉN;AV.;AVENIDA;VIRGEN DEL CUETO;;;;;;;37;274;2;SALAMANCA;SALAMANCA;SALAMANCA;37008;923057082,000;;;37013687@educa.jcyl.es;;-5,673;40,944;N;N;N;N;S;N;40.94391, -5.67308;102;INFANTIL Y PRIMARIA;3727403020
2025;47011051;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;ESCUELA INFANTIL DE ÍSCAR;CALLE;CALLE;PALOMARES;45,000;;;;;;47;75;1;VALLADOLID;ÍSCAR;ÍSCAR;47420;983612664,000;983611003,000;;47011051@educa.jcyl.es;;-4,531;41,360;N;N;N;N;S;N;41.3599, -4.5313;103;INFANTIL Y PRIMARIA;4707501001
2025;9012394;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;ESCUELA INFANTIL DE LERMA;CRA.;CARRETERA;MADRID-IRÚN;1,000;;;;;;9;194;2;BURGOS;LERMA;LERMA;09340;600436409,000;;;09012394@educa.jcyl.es;;-3,757;42,027;N;N;N;N;S;N;42.0266, -3.75683;104;INFANTIL Y PRIMARIA;0919401001
2025;47011073;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;ESCUELA INFANTIL DE PEÑAFIEL;CALLE;CALLE;CALVARIO;;S/N;;;;;47;114;4;VALLADOLID;PEÑAFIEL;PEÑAFIEL;47300;983880914,000;983880914,000;;47011073@educa.jcyl.es;;-4,124;41,596;N;N;N;N;S;N;41.59587, -4.12416;105;INFANTIL Y PRIMARIA;4711402002
2025;47011541;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;ESCUELA INFANTIL DE SIMANCAS;CALLE;CALLE;CAMINO DEL ROBLADILLO;;S/N;;;;;47;161;1;VALLADOLID;SIMANCAS;SIMANCAS;47130;983590864,000;;;47011541@educa.jcyl.es;;-4,857;41,640;N;N;N;N;N;N;41.63956, -4.85747;106;INFANTIL Y PRIMARIA;4705101001
2025;47011553;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;FANTASÍA;CALLE;CALLE;RASTROJO;;S/N;;;;;47;186;5;VALLADOLID;VALLADOLID;VALLADOLID;47014;983356549,000;;;47011553@educa.jcyl.es;;-4,744;41,652;N;N;N;N;S;N;41.65241, -4.74357;107;INFANTIL Y PRIMARIA;4718610009
2025;9012503;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;GARABATOS;AV.;AVENIDA;ARANDA;12,000;;;;;;9;369;2;BURGOS;SOTILLO DE LA RIBERA;SOTILLO DE LA RIBERA;09441;947532424,000;947532424,000;;09012503@educa.jcyl.es;;-3,825;41,776;N;N;N;N;N;N;41.7762, -3.82457;108;INFANTIL Y PRIMARIA;0936901001
2025;37014138;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;GIRASOLITOS;CALLE;CALLE;POCILLO;1,000;;;;;;37;240;4;SALAMANCA;PELABRAVO;PELABRAVO;37181;923305081,000;;;37014138@educa.jcyl.es;;-5,581;40,937;N;N;N;N;N;N;40.93689, -5.58103;109;INFANTIL Y PRIMARIA;3724001001
2025;37014199;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;GLORIA FUERTES;CALLE;CALLE;GLORIA FUERTES;2,000;;;;;;37;87;20;SALAMANCA;CARRASCAL DE BARREGAS;PEÑASOLANA-LOS MONTALVOS;37129;923330192,000;;;37014199@educa.jcyl.es;;-5,739;40,945;N;N;N;N;N;N;40.94468, -5.73853;110;INFANTIL Y PRIMARIA;3708701001
2025;37013663;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;GUIJUELO;CALLE;CALLE;GUARDIA CIVIL;14,000;;;;;;37;156;5;SALAMANCA;GUIJUELO;GUIJUELO;37770;923581421,000;;;37013663@educa.jcyl.es;;-5,669;40,556;N;N;N;N;S;N;40.55637, -5.669;111;INFANTIL Y PRIMARIA;3715601002
2025;24022067;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;HERMANA CARMEN GÓMEZ;CALLE;CALLE;LIMONAR DE CUBA;;S/N;;;;;24;142;8;LEON;SAN ANDRÉS DEL RABANEDO;TROBAJO DEL CAMINO;24010;987840017,000;987840046,000;;24022067@educa.jcyl.es;;-5,607;42,594;N;N;N;S;S;N;42.59449, -5.60707;112;INFANTIL Y PRIMARIA;2414202001
2025;34007081;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;JOSÉ ANTONIO CELEMÍN TERRADILLOS;CALLE;CALLE;CHURRUCA;15,000;;;;;;34;23;3;PALENCIA;VENTA DE BAÑOS;VENTA DE BAÑOS;34200;979761214,000;;;34007081@educa.jcyl.es;;-4,493;41,917;N;N;N;N;S;N;41.91737, -4.49339;113;INFANTIL Y PRIMARIA;3402301003
2025;42007161;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;LA ALAMEDA;CALLE;CALLE;CALDERÓN DE LA BARCA;;S/N;;;;;42;162;14;SORIA;SAN ESTEBAN DE GORMAZ;SAN ESTEBAN DE GORMAZ;42330;975350061,000;975350282,000;;42007161@educa.jcyl.es;;-3,201;41,571;N;N;N;N;S;N;41.57142, -3.20142;114;INFANTIL Y PRIMARIA;4216201001
2025;9012333;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;LA ARDILLA;CALLE;CALLE;ZACARÍAS DELGADO;;S/N;;;;;9;321;1;BURGOS;ROA;ROA;09300;947541089,000;;;09012333@educa.jcyl.es;;-3,934;41,694;N;N;N;N;S;N;41.69368, -3.93404;115;INFANTIL Y PRIMARIA;0932101001
2025;37013894;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;LA CASITA;CALLE;CALLE;CHICA;8,000;;;;;;37;376;2;SALAMANCA;VITIGUDINO;VITIGUDINO;37210;682933108,000;;;37013894@educa.jcyl.es;;-6,436;41,010;N;N;N;N;N;N;41.00967, -6.43611;116;INFANTIL Y PRIMARIA;3737601002
2025;24022274;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;LA CERCA;CALLE;CALLE;LOS VIÑEDOS;9,000;;;;;;24;34;1;LEON;CAMPONARAYA;CAMPONARAYA;24410;987463401,000;987463401,000;;24022274@educa.jcyl.es;http://camponaraya.org/;-6,670;42,581;N;N;N;S;S;N;42.58083, -6.6703;117;INFANTIL Y PRIMARIA;2403401003
2025;34003798;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;LA COMETA;PS.;PASEO;EL SOTO;;S/N;;;;;34;4;1;PALENCIA;AGUILAR DE CAMPOO;AGUILAR DE CAMPOO;34800;690880795,000;;;34003798@educa.jcyl.es;;-4,257;42,787;N;N;N;N;N;N;42.78652, -4.25658;118;INFANTIL Y PRIMARIA;3400402001
2025;5005371;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;LA ENCARNACIÓN;CALLE;CALLE;ZAMORA;20,000;;;;;;5;19;3;AVILA;ÁVILA;ÁVILA;05005;920253373,000;920253373,000;;05005371@educa.jcyl.es;http://eeilaencarnacion.centros.educa.jcyl.es/;-4,695;40,662;N;N;N;S;S;S;40.66213, -4.69518;119;INFANTIL Y PRIMARIA;0501903002
2025;5009704;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;LA FERIA;CALLE;CALLE;PLAZA DE TOROS;;S/N;;;;;5;22;1;AVILA;BARRACO (EL);BARRACO (EL);05100;920281527,000;;;05009704@educa.jcyl.es;;-4,640;40,474;N;N;N;N;S;N;40.47409, -4.63996;120;INFANTIL Y PRIMARIA;0502201002
2025;9009000;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;LA GARZA;CALLE;CALLE;MÉJICO;;S/N;;;;;9;59;1;BURGOS;BURGOS;BURGOS;09001;947460398,000;947460398,000;;09009000@educa.jcyl.es;http://eeilagarza.centros.educa.jcyl.es;-3,741;42,350;N;N;N;N;S;N;42.35003, -3.74081;121;INFANTIL Y PRIMARIA;0905903005
2025;42007365;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;LANGA;CALLE;CALLE;JUAN SANTOS DE LA ORDEN;1,000;;;;;;42;103;3;SORIA;LANGA DE DUERO;LANGA DE DUERO;42320;975353060,000;;;42007365@educa.jcyl.es;;-2,479;41,767;N;N;N;N;N;N;41.7666, -2.47903;122;INFANTIL Y PRIMARIA;4217302007
2025;5009856;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;LANZAHÍTA;CALLE;CALLE;PARQUE DE LA HISPANIDAD;;S/N;;;;;5;110;1;AVILA;LANZAHÍTA;LANZAHÍTA;05490;660417175,000;920378542,000;;05009856@educa.jcyl.es;;-4,938;40,204;N;N;N;N;N;N;40.20402, -4.93776;123;INFANTIL Y PRIMARIA;0511001001
2025;42007262;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;LAS CAMARETAS;URB.;URBANIZACION;LAS CAMARETAS (PARCELA DOTACIONAL 42190);;;;;;;42;95;6;SORIA;GOLMAYO;GOLMAYO;42190;975397131,000;;;42007262@educa.jcyl.es;;-2,502;41,776;N;N;N;N;S;N;41.77551, -2.50184;124;INFANTIL Y PRIMARIA;4209501001
2025;42007328;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;LAS FUENTECILLAS;CALLE;CALLE;ÁNGEL TERREL;;S/Nº;;;;;42;69;1;SORIA;COVALEDA;COVALEDA;42157;975370590,000;;;42007328@educa.jcyl.es;;-2,884;41,933;N;N;N;N;N;N;41.93328, -2.88352;125;INFANTIL Y PRIMARIA;4206901001
2025;5009728;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;LAS MORERAS;CALLE;CALLE;GERARDO SÁNCHEZ;10,000;;;;;;5;47;1;AVILA;CANDELEDA;CANDELEDA;05480;610101039,000;;;05009728@educa.jcyl.es;;-5,238;40,155;N;N;N;N;S;N;40.15454, -5.23832;126;INFANTIL Y PRIMARIA;0504701001
2025;5009935;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;LAS NAVAS DEL MARQUÉS;TR.;TRAVESIA;GRUPO ESCOLAR;12,000;;;;;;5;168;3;AVILA;NAVAS DEL MARQUÉS (LAS);NAVAS DEL MARQUÉS (LAS);05230;918972000,000;;;05009935@educa.jcyl.es;;-4,337;40,605;N;N;N;N;N;N;40.60495, -4.33734;127;INFANTIL Y PRIMARIA;0516802001
2025;37013250;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;LAZARILLO DE TORMES;CALLE;CALLE;MAESTRO SERRANO;7,000;;;;;;37;274;2;SALAMANCA;SALAMANCA;SALAMANCA;37008;923219922,000;923219922,000;;37013250@educa.jcyl.es;;-5,659;40,949;N;N;N;N;S;N;40.94904, -5.65911;128;INFANTIL Y PRIMARIA;3727403008
2025;47011531;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;LOS PATITOS DE NOMA;CALLE;CALLE;VIRGEN DE LUGUILLAS;1,000;;;;;;47;90;2;VALLADOLID;MOJADOS;MOJADOS;47250;983608199,000;;;47011531@educa.jcyl.es;;-4,662;41,430;N;N;N;N;S;N;41.43041, -4.66249;129;INFANTIL Y PRIMARIA;4709001002
2025;40008524;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;LOS PIMPOLLOS;CALLE;CALLE;TEODORO LÁZARO;9,000;;;;;;40;138;2;SEGOVIA;NAVA DE LA ASUNCIÓN;NAVA DE LA ASUNCIÓN;40450;672586147,000;;;40008524@educa.jcyl.es;;-4,119;40,949;N;N;N;N;S;N;40.94943, -4.11921;130;INFANTIL Y PRIMARIA;4019401004
2025;24022973;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;LUNA LUNERA;CALLE;CALLE;EL BARRIO;1,000;;;;;;24;169;9;LEON;TORENO;TORENO;24450;651133588,000;;;24022973@educa.jcyl.es;;-6,517;42,694;N;N;N;N;N;N;42.69439, -6.5171;131;INFANTIL Y PRIMARIA;2416901001
2025;47007355;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;MAFALDA Y GUILLE;CALLE;CALLE;REMIGIO CABELLO;2,000;;;;;;47;186;5;VALLADOLID;VALLADOLID;VALLADOLID;47014;983337828,000;;;47007355@educa.jcyl.es;;-4,751;41,636;N;N;N;N;S;N;41.63617, -4.75142;132;INFANTIL Y PRIMARIA;4718610029
2025;9012539;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;MI COLE;CALLE;CALLE;ALFÉREZ SANTIUSTE;5,000;;;;;;9;350;1;BURGOS;SANTA MARÍA DEL CAMPO;SANTA MARÍA DEL CAMPO;09342;947174132,000;947174177,000;;09012539@educa.jcyl.es;;-3,697;42,344;N;N;N;N;N;N;42.34399, -3.69691;133;INFANTIL Y PRIMARIA;0905902002
2025;42007298;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;MIMOS;CALLE;CALLE;BUENAVISTA;1,000;;;;;;42;78;1;SORIA;DURUELO DE LA SIERRA;DURUELO DE LA SIERRA;42158;975371185,000;975371316,000;;42007298@educa.jcyl.es;http://www.duruelodelasierra.es/;-2,932;41,953;N;N;N;N;N;N;41.95317, -2.93155;134;INFANTIL Y PRIMARIA;4207801001
2025;47011395;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;MINI COLE;AV.;AVENIDA;DE COLON;1,000;;;;;;47;10;1;VALLADOLID;ARROYO DE LA ENCOMIENDA;ARROYO DE LA ENCOMIENDA;47195;983406554,000;;;47011395@educa.jcyl.es;;-4,782;41,614;N;N;N;N;S;N;41.61372, -4.7821;135;INFANTIL Y PRIMARIA;4701001005
2025;5009820;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;NUBE DE AZUCAR;CALLE;CALLE;LAS ESCUELAS;1,000;;;;;;5;102;1;AVILA;HOYO DE PINARES (EL);HOYO DE PINARES (EL);05250;918638137,000;918638002,000;;05009820@educa.jcyl.es;;-4,426;40,501;N;N;N;N;N;N;40.50083, -4.42588;136;INFANTIL Y PRIMARIA;0510201002
2025;49007589;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;NUESTRA SEÑORA DE LA CONCHA;PZ.;PLAZA;SAN JULIÁN DEL MERCADO;;S/N;;;;;49;275;2;ZAMORA;ZAMORA;ZAMORA;49001;980530554,000;;;49007589@educa.jcyl.es;http://eeinuestrasenoradelaconcha.centros.educa.jcyl.es/sitio/;-5,745;41,501;N;N;N;N;S;N;41.50058, -5.74485;137;INFANTIL Y PRIMARIA;4927502002
2025;34003531;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;PADRE ANASTASIO GUTIÉRREZ;CALLE;CALLE;EL SOL;;S/N;;;;;34;169;1;PALENCIA;SANTERVÁS DE LA VEGA;SANTERVÁS DE LA VEGA;34112;979890921,000;;;34003531@educa.jcyl.es;http://eeipadreanastasiogutierrez.centros.educa.jcyl.es;-4,798;42,508;N;N;N;S;N;N;42.50786, -4.79779;138;INFANTIL Y PRIMARIA;3416901001
2025;24018829;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;PARQUE DE LOS REYES;CALLE;CALLE;MURILLO;;S/N;;;;;24;89;2;LEON;LEÓN;LEÓN;24005;987213671,000;987213671,000;;24018829@educa.jcyl.es;;-5,563;42,589;N;N;N;N;S;N;42.58871, -5.56349;139;INFANTIL Y PRIMARIA;2408906006
2025;5010019;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;PEQUE BARCO;CALLE;CALLE;LAS ESCUELAS;8,000;;;;;;5;21;1;AVILA;BARCO DE ÁVILA (EL);BARCO DE ÁVILA (EL);05600;920340013,000;;;05010019@educa.jcyl.es;;-5,525;40,356;N;N;N;N;N;N;40.35594, -5.52515;140;INFANTIL Y PRIMARIA;0502101001
2025;5009613;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;PIEDRA MACHUCANA;CALLE;CALLE;SANTO TOMÁS;1,000;;;;;;5;19;3;AVILA;ÁVILA;ÁVILA;05003;920201660,000;;;05009613@educa.jcyl.es;;-4,691;40,648;N;N;N;N;S;N;40.64809, -4.69129;141;INFANTIL Y PRIMARIA;0501904005
2025;47007276;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;PLATERO;CALLE;CALLE;ECUADOR;12,000;;;;;;47;186;5;VALLADOLID;VALLADOLID;VALLADOLID;47014;983473085,000;983473085,000;;47007276@educa.jcyl.es;;-4,747;41,631;N;N;N;N;S;N;41.63094, -4.74704;142;INFANTIL Y PRIMARIA;4718610022
