Provincia;CMuni;CUSEC;Periodo;Edad_media_de_la_población;Porcentaje_de_hogares_unipersonales;Porcentaje_de_población_española;Tamaño_medio_del_hogar;Porcentaje_de_población_extranjera;100_y_más_años;De_0_a_4_años;De_10_a_14_años;De_15_a_19_años;De_20_a_24_años;De_25_a_29_años;De_30_a_34_años;De_35_a_39_años;De_40_a_44_años;De_45_a_49_años;De_5_a_9_años;De_50_a_54_años;De_55_a_59_años;De_60_a_64_años;De_65_a_69_años;De_70_a_74_años;De_75_a_79_años;De_80_a_84_años;De_85_a_89_años;De_90_a_94_años;De_95_a_99_años;poblacion__menor_16;poblacion_16_64;poblacion_mayor_65;Indice_Envejecimiento;Tasa_Dependencia;Hombres;Mujeres;Población;%_Hombres;%_Mujeres;Seccion_id;area_km2;Densidad de población;Rural
Avila;05005;0500501001;2022;53,600;46,900;99,400;1,800;0,600;0;1;1;8;7;5;13;10;6;9;6;22;10;22;7;7;13;7;12;3;3;10;110;52;5,200;0,560;89;83;172;51,740;48,260;4;17,097;10,060;True
Avila;05005;0500501001;2023;53,600;48,500;98,900;1,700;1,100;1;1;3;5;10;3;14;10;9;9;5;18;12;22;10;4;13;7;13;3;3;10;111;54;5,400;0,580;91;84;175;52,000;48,000;4;17,097;10,236;True
Avila;05007;0500701001;2021;59,100;36,200;99,000;2,200;1,000;1;0;3;2;6;5;3;2;3;10;2;13;7;4;5;8;17;10;8;5;0;5;55;54;10,800;1,070;60;54;114;52,630;47,370;5;8,485;13,435;True
Avila;05007;0500701001;2022;61,200;37,500;99,000;2,100;1,000;1;0;2;3;5;6;1;4;3;7;1;14;8;4;3;7;13;11;6;5;1;4;54;47;11,750;0,940;55;50;105;52,380;47,620;5;8,485;12,375;True
Avila;05007;0500701001;2023;60,500;38,800;99,000;2,100;1,000;1;0;2;2;4;3;3;3;3;7;1;13;9;5;1;5;15;11;8;4;2;3;52;47;15,670;0,960;54;48;102;52,940;47,060;5;8,485;12,021;True
Avila;05008;0500801001;2021;51,900;30,200;99,100;2,500;0,900;0;7;9;8;5;11;14;10;16;9;4;11;13;18;21;27;12;7;11;5;0;22;113;83;3,770;0,930;106;112;218;48,620;51,380;6;24,238;8,994;True
Avila;05008;0500801001;2022;52,200;28,900;99,100;2,500;0,900;0;6;8;9;4;10;13;9;18;9;7;9;16;15;21;24;16;7;10;6;0;23;110;84;3,650;0,970;105;112;217;48,390;51,610;6;24,238;8,953;True
Avila;05008;0500801001;2023;52,000;28,800;99,500;2,500;0,500;0;5;7;11;3;8;12;9;15;13;8;8;13;13;23;22;18;7;9;5;1;22;103;85;3,860;1,040;104;106;210;49,520;50,480;6;24,238;8,664;True
Avila;05010;0501001001;2021;56,500;48,700;98,700;2,000;1,300;0;0;2;6;2;9;4;6;8;12;4;20;10;10;5;5;14;21;6;5;1;7;86;57;8,140;0,740;75;75;150;50,000;50,000;7;17,153;8,745;True
Avila;05010;0501001001;2022;57,000;47,300;97,300;2,000;2,700;0;0;8;5;3;8;3;5;7;16;1;19;10;9;6;4;13;18;10;4;2;10;84;57;5,700;0,800;76;75;151;50,330;49,670;7;17,153;8,803;True
Avila;05010;0501001001;2023;57,300;46,500;97,200;2,000;2,800;1;0;7;6;3;6;5;4;8;11;1;19;14;8;7;6;10;16;11;5;2;9;83;58;6,440;0,810;76;74;150;50,670;49,330;7;17,153;8,745;True
Avila;05012;0501201001;2021;54,800;43,600;98,500;2,200;1,500;0;2;5;3;4;5;5;4;9;7;2;2;14;9;8;16;12;4;8;6;2;10;61;56;5,600;1,080;72;55;127;56,690;43,310;8;15,016;8,458;True
Avila;05012;0501201001;2022;53,300;39,700;99,300;2,300;0,700;0;3;5;5;5;4;8;5;7;9;1;3;11;11;8;16;14;5;6;5;2;10;67;56;5,600;0,990;76;57;133;57,140;42,860;8;15,016;8,857;True
Avila;05012;0501201001;2023;54,200;37,900;100,000;2,300;0,000;0;3;4;8;4;4;6;7;5;12;3;2;12;13;10;15;12;5;4;4;2;12;71;52;4,330;0,900;73;62;135;54,070;45,930;8;15,016;8,990;True
Avila;05013;0501301001;2021;54,700;41,200;93,500;2,100;6,500;2;20;27;29;36;28;40;39;50;73;25;60;92;68;61;78;84;51;44;31;4;78;509;355;4,550;0,850;476;466;942;50,530;49,470;9;27,078;34,788;True
Avila;05013;0501301001;2022;54,500;41,200;91,300;2,000;8,700;4;16;22;32;36;32;40;32;51;64;27;62;100;68;67;75;84;52;45;31;5;71;511;363;5,110;0,850;471;474;945;49,840;50,160;9;27,078;34,899;True
Avila;05013;0501301001;2023;53,800;39,500;88,800;2,100;11,200;3;11;21;35;37;30;33;37;59;72;33;74;93;84;64;63;89;56;45;23;9;72;547;352;4,890;0,780;471;500;971;48,510;51,490;9;27,078;35,859;True
Avila;05014;0501401001;2021;47,000;35,100;93,900;2,200;6,100;1;53;88;96;80;92;87;114;136;131;80;131;159;127;141;122;75;68;58;25;7;240;1134;497;2,070;0,650;911;960;1871;48,690;51,310;3527;0,383;4885,117;True
Avila;05014;0501401001;2022;47,400;36,900;92,800;2,200;7,200;0;50;89;95;74;84;85;105;136;130;70;135;146;138;143;118;86;59;60;22;9;228;1109;497;2,180;0,650;903;931;1834;49,240;50,760;3527;0,383;4788,512;True
Avila;05014;0501401001;2023;48,000;39,000;92,800;2,200;7,200;1;55;89;97;72;78;93;96;146;130;62;145;136;148;131;123;89;66;58;32;9;225;1122;509;2,260;0,650;908;948;1856;48,920;51,080;3527;0,383;4845,953;True
Avila;05014;0501401002;2021;53,400;36,700;96,500;2,100;3,500;0;9;12;22;23;18;17;28;38;45;16;48;55;53;38;34;30;33;31;14;4;41;343;184;4,490;0,660;273;295;568;48,060;51,940;3528;3,589;158,261;True
Avila;05014;0501401002;2022;54,500;37,900;95,800;2,000;4,200;0;13;14;26;20;22;23;22;45;35;15;50;66;54;42;33;35;24;36;19;4;47;358;193;4,110;0,670;284;314;598;47,490;52,510;3528;3,589;166,620;True
Avila;05014;0501402001;2021;51,100;45,300;95,100;2,000;4,900;1;16;15;23;26;20;31;34;39;34;23;34;61;53;45;43;33;28;21;8;2;59;350;181;3,070;0,690;296;294;590;50,170;49,830;10;5,284;111,658;True
Avila;05014;0501402001;2022;50,700;44,200;95,700;2,000;4,300;1;17;14;19;28;20;28;34;41;33;24;39;57;52;54;42;39;27;22;7;3;59;347;195;3,310;0,730;309;292;601;51,410;48,590;10;5,284;113,740;True
Avila;05014;0501402001;2023;51,800;42,100;95,300;2,000;4,700;0;24;16;18;27;16;30;39;33;41;21;44;53;56;56;42;36;27;22;11;2;65;353;196;3,020;0,740;311;303;614;50,650;49,350;10;5,284;116,200;True
Avila;05014;0501402002;2021;46,700;32,800;96,000;2,300;4,000;1;68;114;89;98;94;89;134;157;168;91;178;191;171;132;115;98;72;81;36;8;291;1351;543;1,870;0,620;1039;1146;2185;47,550;52,450;11;3,718;587,682;True
Avila;05014;0501402002;2022;46,900;33,500;95,400;2,300;4,600;1;79;118;92;91;87;91;128;155;175;87;172;196;174;141;111;92;69;70;37;7;302;1343;528;1,750;0,620;1035;1138;2173;47,630;52,370;11;3,718;584,454;True
Avila;05014;0501402002;2023;47,300;33,700;94,200;2,300;5,800;1;73;120;99;84;81;87;110;168;159;92;170;195;200;139;116;102;61;58;36;3;305;1333;516;1,690;0,620;1030;1124;2154;47,820;52,180;11;3,718;579,344;True
Avila;05014;0501403001;2021;47,700;35,000;96,600;2,300;3,400;0;28;60;48;72;55;51;54;78;78;46;106;140;104;85;65;50;43;34;16;4;144;776;297;2,060;0,570;598;619;1217;49,140;50,860;12;181,611;6,701;True
Avila;05014;0501403001;2022;48,100;34,600;95,600;2,300;4,400;1;34;56;56;70;50;55;60;78;78;41;99;139;106;95;70;62;49;40;24;8;142;780;349;2,460;0,630;619;652;1271;48,700;51,300;12;181,611;6,998;True
Avila;05014;0501403001;2023;48,300;32,100;94,900;2,300;5,100;0;33;59;57;50;56;53;59;73;95;39;91;114;126;99;73;70;49;42;30;10;142;763;373;2,630;0,670;620;658;1278;48,510;51,490;12;181,611;7,037;True
Avila;05015;0501501001;2021;59,800;60,000;100,000;1,700;0,000;0;2;1;2;2;5;2;1;1;6;0;2;8;8;1;1;2;9;6;8;0;3;37;27;9,000;0,810;32;35;67;47,760;52,240;13;14,971;4,475;True
Avila;05015;0501501001;2022;58,300;62,200;98,400;1,600;1,600;0;2;1;2;0;7;4;1;1;4;0;4;8;8;1;1;2;6;9;8;0;3;39;27;9,000;0,770;34;35;69;49,280;50,720;13;14,971;4,609;True
Avila;05015;0501501001;2023;58,900;60,000;98,300;1,700;1,700;0;0;1;2;0;5;3;2;2;4;2;3;6;10;1;1;2;4;8;4;1;3;37;21;7,000;0,650;29;32;61;47,540;52,460;13;14,971;4,075;True
Avila;05016;0501601001;2021;46,900;34,600;96,500;2,400;3,500;0;30;52;56;51;43;35;45;60;83;27;79;85;69;50;46;46;27;35;14;4;120;595;222;1,850;0,570;488;449;937;52,080;47,920;14;8,736;107,257;False
Avila;05016;0501601001;2022;47,100;36,200;96,100;2,400;3,900;0;30;46;58;52;45;47;43;49;75;27;77;90;70;49;53;42;28;26;26;2;115;594;226;1,970;0,570;486;449;935;51,980;48,020;14;8,736;107,028;False
Avila;05016;0501601001;2023;47,500;36,600;95,800;2,400;4,200;0;29;40;53;65;42;51;37;50;70;31;78;88;66;62;52;45;34;19;25;3;111;589;240;2,160;0,600;491;449;940;52,230;47,770;14;8,736;107,601;False
Avila;05016;0501602001;2021;43,700;34,000;94,200;2,400;5,800;1;64;74;99;97;67;96;98;164;139;98;145;123;91;68;81;75;54;53;26;6;256;1099;364;1,420;0,560;831;888;1719;48,340;51,660;15;6,537;262,965;False
Avila;05016;0501602001;2022;44,000;33,700;93,300;2,300;6,700;1;61;91;91;96;82;82;95;152;149;89;132;124;100;75;70;86;49;52;19;8;259;1085;360;1,390;0,570;820;884;1704;48,120;51,880;15;6,537;260,670;False
Avila;05016;0501602001;2023;43,500;32,500;91,100;2,400;8,900;0;57;108;83;87;84;92;86;141;149;83;121;129;106;75;68;80;55;53;19;9;265;1061;359;1,350;0,590;805;880;1685;47,770;52,230;15;6,537;257,764;False
Avila;05016;0501602002;2021;47,300;26,700;94,600;2,400;5,400;0;30;47;49;63;48;61;67;73;71;41;78;94;109;98;57;35;40;20;10;3;128;703;263;2,050;0,560;529;565;1094;48,350;51,650;16;0,143;7650,350;False
Avila;05016;0501602002;2022;48,000;29,300;94,800;2,400;5,200;0;23;53;44;67;52;48;73;66;70;36;80;94;108;96;64;35;39;25;9;5;121;693;273;2,260;0,570;515;572;1087;47,380;52,620;16;0,143;7601,399;False
Avila;05016;0501602002;2023;48,000;28,600;93,300;2,400;6,700;0;26;47;40;62;52;42;69;75;60;35;82;86;110;92;76;42;34;25;10;4;116;670;283;2,440;0,600;506;563;1069;47,330;52,670;16;0,143;7475,524;False
Avila;05016;0501602003;2021;44,200;24,900;96,300;2,500;3,700;0;42;72;102;86;84;71;75;104;136;67;141;152;117;76;60;62;41;25;12;2;201;1048;278;1,380;0,460;735;792;1527;48,130;51,870;17;4,588;332,825;False
Avila;05016;0501602003;2022;44,900;24,500;96,200;2,500;3,800;0;48;77;96;99;79;74;73;98;128;61;142;153;123;75;60;66;49;24;14;4;205;1046;292;1,420;0,480;741;802;1543;48,020;51,980;17;4,588;336,312;False
Avila;05016;0501602003;2023;45,500;26,500;95,200;2,500;4,800;1;49;75;86;98;77;67;72;85;125;57;139;151;133;75;67;61;51;28;14;2;198;1016;299;1,510;0,490;722;791;1513;47,720;52,280;17;4,588;329,773;False
Avila;05016;0501602004;2021;42,400;23,000;95,200;2,600;4,800;1;36;54;56;67;47;54;72;91;98;67;98;90;70;70;78;39;26;18;9;2;168;732;243;1,450;0,560;567;576;1143;49,610;50,390;18;9,034;126,522;False
Avila;05016;0501602004;2022;42,800;21,900;95,400;2,600;4,600;0;34;61;50;61;50;45;76;87;96;59;92;95;80;66;76;48;26;17;7;3;164;722;243;1,480;0,560;562;567;1129;49,780;50,220;18;9,034;124,972;False
Avila;05016;0501602004;2023;42,900;23,100;95,500;2,500;4,500;0;36;70;51;60;50;39;65;85;92;52;93;99;74;74;67;46;31;19;6;3;168;698;246;1,460;0,590;554;558;1112;49,820;50,180;18;9,034;123,091;False
Avila;05016;0501602005;2021;40,900;23,400;96,200;2,600;3,800;0;71;95;84;93;76;87;89;121;129;83;121;114;108;63;45;39;37;16;4;1;266;1005;205;0,770;0,470;697;779;1476;47,220;52,780;19;16,634;88,734;False
Avila;05016;0501602005;2022;41,400;25,400;97,100;2,600;2,900;0;57;86;94;97;76;73;94;119;138;82;130;109;110;64;49;38;37;18;4;1;244;1021;211;0,860;0,450;701;775;1476;47,490;52,510;19;16,634;88,734;False
Avila;05016;0501602005;2023;42,200;24,900;97,100;2,500;2,900;0;60;84;83;98;64;70;95;100;137;83;128;109;109;81;48;39;31;24;6;0;244;976;229;0,940;0,480;688;761;1449;47,480;52,520;19;16,634;87,111;False
Avila;05017;0501701001;2021;59,900;43,900;98,800;1,900;1,200;1;0;0;0;2;6;3;2;5;6;0;8;9;9;5;5;6;4;8;3;0;0;50;32;;0,640;49;33;82;59,760;40,240;20;12,839;6,387;True
Avila;05017;0501701001;2022;60,000;42,100;98,700;2,000;1,300;0;1;0;0;1;6;3;2;5;4;0;8;9;10;4;6;5;6;4;5;1;1;48;31;31,000;0,670;47;33;80;58,750;41,250;20;12,839;6,231;True
Avila;05017;0501701001;2023;60,400;53,900;98,600;1,900;1,400;0;1;0;0;0;5;5;1;4;5;0;6;10;11;4;4;4;4;4;5;2;1;47;27;27,000;0,600;45;30;75;60,000;40,000;20;12,839;5,842;True
Avila;05018;0501801001;2021;58,000;72,200;100,000;1,500;0,000;0;0;0;1;2;1;0;0;1;2;0;3;8;3;1;0;0;1;4;0;0;0;21;6;;0,290;16;11;27;59,260;40,740;21;10,235;2,638;True
Avila;05018;0501801001;2022;55,700;76,500;100,000;1,400;0,000;0;0;0;1;1;1;0;0;1;2;0;3;8;4;1;0;0;1;4;0;0;0;21;6;;0,290;16;11;27;59,260;40,740;21;10,235;2,638;True
Avila;05018;0501801001;2023;55,300;75,000;100,000;1,400;0,000;0;0;0;0;1;2;0;0;0;2;0;3;7;6;0;1;0;0;2;0;0;0;21;3;;0,140;15;9;24;62,500;37,500;21;10,235;2,345;True
Avila;05019;0501901001;2021;48,000;43,600;89,500;2,100;10,500;0;53;43;42;60;55;63;70;84;87;50;91;118;115;56;72;71;48;52;27;3;154;777;329;2,140;0,620;580;680;1260;46,030;53,970;22;0,231;5454,545;False
Avila;05019;0501901001;2022;48,000;42,900;87,500;2,100;12,500;0;51;39;40;61;56;54;72;77;94;57;88;112;115;86;67;66;49;38;27;7;155;761;340;2,190;0,650;581;675;1256;46,260;53,740;22;0,231;5437,229;False
Avila;05019;0501901001;2023;48,100;41,500;86,200;2,100;13,800;0;49;42;42;59;70;52;60;86;89;55;89;101;114;94;65;61;52;40;23;8;154;754;343;2,230;0,660;582;669;1251;46,520;53,480;22;0,231;5415,584;False
Avila;05019;0501901002;2021;48,000;42,300;93,300;2,100;6,700;1;36;55;67;87;69;67;76;67;85;47;118;123;114;88;88;61;51;46;18;8;151;860;361;2,390;0,600;655;717;1372;47,740;52,260;23;39,736;34,528;False
Avila;05019;0501901002;2022;47,900;40,400;91,000;2,100;9,000;2;28;61;64;83;68;60;75;72;71;45;117;121;120;89;87;59;52;45;18;9;147;838;361;2,460;0,610;638;708;1346;47,400;52,600;23;39,736;33,874;False
Avila;05019;0501901002;2023;47,400;42,800;88,600;2,100;11,400;3;34;54;71;79;64;59;78;86;75;49;113;124;125;89;82;67;46;39;21;8;151;860;355;2,350;0,590;662;704;1366;48,460;51,540;23;39,736;34,377;False
Avila;05019;0501902001;2021;49,400;45,100;93,700;2,000;6,300;1;57;58;71;70;62;95;83;104;78;50;105;101;126;106;101;109;87;54;36;11;179;881;505;2,820;0,780;681;884;1565;43,510;56,490;24;0,224;6986,607;False
Avila;05019;0501902001;2022;48,800;45,900;91,600;2,000;8,400;2;56;65;60;59;66;92;88;114;83;49;100;103;132;103;103;101;94;53;33;12;182;885;501;2,750;0,770;692;876;1568;44,130;55,870;24;0,224;7000,000;False
Avila;05019;0501902001;2023;48,700;47,200;91,600;2,000;8,400;1;60;67;64;72;74;80;97;116;111;56;91;108;119;114;100;107;95;54;37;8;196;919;516;2,630;0,770;731;900;1631;44,820;55,180;24;0,224;7281,250;False
Avila;05019;0501902002;2021;52,400;43,100;90,200;2,000;9,800;0;27;56;47;45;44;59;54;74;96;31;73;55;79;53;76;116;75;63;27;12;123;617;422;3,430;0,880;503;659;1162;43,290;56,710;25;0,095;12231,579;False
Avila;05019;0501902002;2022;52,100;41,600;88,000;2,100;12,000;2;28;48;45;50;47;55;45;76;87;35;83;61;75;60;67;108;80;59;33;11;120;615;420;3,500;0,880;500;655;1155;43,290;56,710;25;0,095;12157,895;False
Avila;05019;0501902002;2023;52,000;43,400;86,300;2,000;13,700;3;28;44;63;46;47;50;59;61;86;28;85;61;65;68;58;106;84;53;32;12;113;610;416;3,680;0,870;493;646;1139;43,280;56,720;25;0,095;11989,474;False
Avila;05019;0501903001;2021;49,400;26,400;97,000;2,400;3,000;0;32;48;76;93;97;97;58;64;71;34;96;149;178;170;100;61;41;23;14;1;129;964;410;3,180;0,560;752;751;1503;50,030;49,970;26;0,265;5671,698;False
Avila;05019;0501903001;2022;49,800;25,300;94,700;2,400;5,300;0;27;56;71;88;85;93;65;65;69;34;96;125;187;171;113;64;45;21;13;2;131;930;429;3,270;0,600;746;744;1490;50,070;49,930;26;0,265;5622,642;False
Avila;05019;0501903001;2023;50,000;25,600;93,800;2,400;6,200;0;33;59;61;79;77;94;66;65;67;29;87;114;181;170;126;65;47;21;11;2;133;879;442;3,320;0,650;727;727;1454;50,000;50,000;26;0,265;5486,792;False
Avila;05019;0501903002;2021;45,300;20,800;96,400;2,600;3,600;0;37;118;130;112;110;78;57;86;146;59;151;174;180;111;78;60;27;25;15;5;240;1198;321;1,340;0,470;866;893;1759;49,230;50,770;27;17,701;99,373;False
Avila;05019;0501903002;2022;45,600;20,000;96,500;2,600;3,500;0;25;98;142;113;103;85;54;70;129;57;151;173;181;132;81;66;24;29;14;3;208;1173;349;1,680;0,470;838;892;1730;48,440;51,560;27;17,701;97,735;False
Avila;05019;0501903002;2023;46,400;20,300;96,200;2,600;3,800;0;29;77;138;107;117;74;68;60;117;63;156;170;175;149;82;70;32;29;16;2;197;1154;380;1,930;0,500;841;890;1731;48,580;51,420;27;17,701;97,791;False
Avila;05019;0501904001;2021;43,900;38,900;95,800;2,200;4,200;0;77;101;73;81;66;66;89;131;161;84;132;115;104;71;72;61;74;98;50;18;277;1003;444;1,600;0,720;803;921;1724;46,580;53,420;28;11,125;154,966;False
Avila;05019;0501904001;2022;43,800;38,200;93,500;2,200;6,500;1;60;107;74;81;73;64;84;127;149;83;134;121;107;71;71;72;61;96;59;22;265;999;453;1,710;0,720;787;930;1717;45,840;54,160;28;11,125;154,337;False
Avila;05019;0501904001;2023;43,800;38,700;91,900;2,200;8,100;4;68;98;87;74;77;71;77;116;145;85;143;115;112;71;73;78;60;82;75;18;268;1000;461;1,720;0,730;796;933;1729;46,040;53,960;28;11,125;155,416;False
Avila;05019;0501904002;2021;47,200;34,800;91,500;2,300;8,500;0;37;86;73;84;73;65;74;90;103;56;122;113;133;133;94;67;46;39;15;5;194;915;399;2,060;0,650;720;788;1508;47,750;52,250;29;0,149;10120,805;False
Avila;05019;0501904002;2022;47,100;34,100;89,300;2,300;10,700;0;41;93;68;84;77;68;79;68;112;47;97;124;122;128;98;77;47;38;14;6;195;885;408;2,090;0,680;709;779;1488;47,650;52,350;29;0,149;9986,577;False
Avila;05019;0501904002;2023;47,600;36,600;88,700;2,200;11,300;0;40;87;79;74;84;78;73;61;112;49;100;129;102;136;109;80;47;39;17;5;192;876;433;2,260;0,710;707;794;1501;47,100;52,900;29;0,149;10073,826;False
Avila;05019;0501904003;2021;48,600;31,200;92,600;2,300;7,400;1;22;31;54;69;96;64;62;40;46;22;92;131;140;80;62;47;35;30;14;2;86;783;271;3,150;0,460;539;601;1140;47,280;52,720;30;0,048;23750,000;False
Avila;05019;0501904003;2022;49,100;30,600;91,300;2,300;8,700;1;24;33;51;63;89;72;62;49;39;22;85;111;139;94;65;58;29;33;16;3;89;750;299;3,360;0,520;534;604;1138;46,920;53,080;30;0,048;23708,333;False
Avila;05019;0501904003;2023;49,900;31,300;91,600;2,300;8,400;1;20;34;38;59;87;70;52;60;37;24;77;107;141;102;71;53;29;34;19;1;86;720;310;3,600;0,550;533;583;1116;47,760;52,240;30;0,048;23250,000;False
Avila;05019;0501904004;2021;48,900;36,700;87,100;2,200;12,900;0;26;43;45;59;63;31;48;62;67;38;95;92;79;46;38;63;74;66;15;1;116;632;303;2,610;0,660;500;551;1051;47,570;52,430;31;0,051;20607,843;False
Avila;05019;0501904004;2022;48,600;35,200;83,500;2,300;16,500;0;37;45;42;50;63;46;46;62;62;44;86;101;72;58;35;55;74;66;20;4;134;622;312;2,330;0,720;507;561;1068;47,470;52,530;31;0,051;20941,176;False
Avila;05019;0501904004;2023;49,000;36,300;83,700;2,200;16,300;0;40;41;40;58;67;50;41;61;69;50;87;97;82;51;43;51;63;64;27;5;139;644;304;2,190;0,690;502;585;1087;46,180;53,820;31;0,051;21313,725;False
Avila;05019;0501904005;2021;43,900;33,300;89,900;2,400;10,100;2;89;70;52;82;72;82;63;84;88;80;84;91;79;58;81;65;48;41;21;12;249;767;328;1,320;0,750;620;724;1344;46,130;53,870;32;0,220;6109,091;False
Avila;05019;0501904005;2022;43,200;31,300;87,500;2,500;12,500;1;79;67;59;79;74;74;69;87;87;74;79;102;80;63;75;71;39;44;20;12;232;778;325;1,400;0,720;622;713;1335;46,590;53,410;32;0,220;6068,182;False
Avila;05019;0501904005;2023;42,200;31,800;85,000;2,600;15,000;1;93;68;67;72;79;78;67;94;85;70;83;92;88;53;74;71;45;34;25;10;244;792;313;1,280;0,700;636;713;1349;47,150;52,850;32;0,220;6131,818;False
Avila;05019;0501904006;2021;48,200;38,500;87,500;2,100;12,500;0;51;58;74;96;88;77;91;91;82;54;113;115;130;117;101;61;60;43;29;5;178;942;416;2,340;0,630;734;802;1536;47,790;52,210;33;0,071;21633,803;False
Avila;05019;0501904006;2022;47,900;37,100;84,500;2,200;15,500;1;42;60;62;94;86;75;91;87;92;47;103;121;117;115;103;68;49;52;26;5;161;916;419;2,600;0,630;716;780;1496;47,860;52,140;33;0,071;21070,423;False
Avila;05019;0501904006;2023;47,800;39,400;82,800;2,200;17,200;1;38;65;63;93;77;69;88;90;81;46;99;121;115;123;109;67;48;50;25;5;162;883;428;2,640;0,670;704;769;1473;47,790;52,210;33;0,071;20746,479;False
Avila;05019;0501904008;2021;41,100;29,000;94,600;2,500;5,400;0;116;110;113;137;139;124;179;193;143;131;164;214;158;107;79;48;39;34;7;4;380;1541;318;0,840;0,450;1115;1124;2239;49,800;50,200;34;0,332;6743,976;False
Avila;05019;0501904008;2022;41,600;29,800;93,600;2,500;6,400;0;116;111;111;135;135;127;172;191;157;147;153;216;169;110;84;56;39;29;11;3;396;1544;332;0,840;0,470;1130;1142;2272;49,740;50,260;34;0,332;6843,373;False
Avila;05019;0501904008;2023;42,000;32,400;94,100;2,400;5,900;0;99;121;107;135;144;118;160;195;166;140;136;203;193;119;86;61;41;27;15;2;381;1536;351;0,920;0,480;1128;1140;2268;49,740;50,260;34;0,332;6831,325;False
Avila;05019;0501904009;2021;47,100;26,700;92,500;2,400;7,500;0;30;37;69;132;139;93;56;43;59;22;128;221;176;98;66;57;44;15;6;2;103;1102;288;2,800;0,350;716;777;1493;47,960;52,040;35;0,059;25305,085;False
Avila;05019;0501904009;2022;47,800;29,100;91,500;2,400;8,500;0;27;39;58;123;150;94;53;43;52;29;118;206;194;102;78;53;43;21;6;2;107;1079;305;2,850;0,380;724;767;1491;48,560;51,440;35;0,059;25271,186;False
Avila;05019;0501904009;2023;48,600;28,400;91,000;2,400;9,000;0;29;31;55;105;137;101;60;41;46;30;95;199;190;130;82;49;44;22;6;0;101;1018;333;3,300;0,430;702;750;1452;48,350;51,650;35;0,059;24610,169;False
Avila;05019;0501904010;2021;44,400;32,300;96,100;2,400;3,900;0;9;27;87;108;72;38;26;30;48;15;149;117;83;34;42;36;22;9;4;3;68;741;150;2,210;0,290;464;495;959;48,380;51,620;36;0,132;7265,152;False
