Provincia;CMuni;CUSEC;Periodo;100_y_más_años;De_0_a_4_años;De_10_a_14_años;De_15_a_19_años;De_20_a_24_años;De_25_a_29_años;De_30_a_34_años;De_35_a_39_años;De_40_a_44_años;De_45_a_49_años;De_5_a_9_años;De_50_a_54_años;De_55_a_59_años;De_60_a_64_años;De_65_a_69_años;De_70_a_74_años;De_75_a_79_años;De_80_a_84_años;De_85_a_89_años;De_90_a_94_años;De_95_a_99_años;poblacion__menor_16;poblacion_16_64;poblacion_mayor_65;Indice_Envejecimiento;Tasa_Dependencia
Avila;05008;0500801001;2023;0;5;7;11;3;8;12;9;15;13;8;8;13;13;23;22;18;7;9;5;1;22;103;85;3,860;1,040
Avila;05010;0501001001;2021;0;0;2;6;2;9;4;6;8;12;4;20;10;10;5;5;14;21;6;5;1;7;86;57;8,140;0,740
Avila;05010;0501001001;2022;0;0;8;5;3;8;3;5;7;16;1;19;10;9;6;4;13;18;10;4;2;10;84;57;5,700;0,800
Avila;05010;0501001001;2023;1;0;7;6;3;6;5;4;8;11;1;19;14;8;7;6;10;16;11;5;2;9;83;58;6,440;0,810
Avila;05012;0501201001;2021;0;2;5;3;4;5;5;4;9;7;2;2;14;9;8;16;12;4;8;6;2;10;61;56;5,600;1,080
Avila;05012;0501201001;2022;0;3;5;5;5;4;8;5;7;9;1;3;11;11;8;16;14;5;6;5;2;10;67;56;5,600;0,990
Avila;05012;0501201001;2023;0;3;4;8;4;4;6;7;5;12;3;2;12;13;10;15;12;5;4;4;2;12;71;52;4,330;0,900
Avila;05013;0501301001;2021;2;20;27;29;36;28;40;39;50;73;25;60;92;68;61;78;84;51;44;31;4;78;509;355;4,550;0,850
Avila;05013;0501301001;2022;4;16;22;32;36;32;40;32;51;64;27;62;100;68;67;75;84;52;45;31;5;71;511;363;5,110;0,850
Avila;05013;0501301001;2023;3;11;21;35;37;30;33;37;59;72;33;74;93;84;64;63;89;56;45;23;9;72;547;352;4,890;0,780
Avila;05014;0501401001;2021;1;53;88;96;80;92;87;114;136;131;80;131;159;127;141;122;75;68;58;25;7;240;1134;497;2,070;0,650
Avila;05014;0501401001;2022;0;50;89;95;74;84;85;105;136;130;70;135;146;138;143;118;86;59;60;22;9;228;1109;497;2,180;0,650
Avila;05014;0501401001;2023;1;55;89;97;72;78;93;96;146;130;62;145;136;148;131;123;89;66;58;32;9;225;1122;509;2,260;0,650
Avila;05014;0501401002;2021;0;9;12;22;23;18;17;28;38;45;16;48;55;53;38;34;30;33;31;14;4;41;343;184;4,490;0,660
Avila;05014;0501401002;2022;0;13;14;26;20;22;23;22;45;35;15;50;66;54;42;33;35;24;36;19;4;47;358;193;4,110;0,670
Avila;05014;0501401002;2023;0;12;12;17;26;16;23;19;40;44;13;45;61;56;50;28;43;23;34;19;3;40;344;200;5,000;0,700
Avila;05014;0501402001;2021;1;16;15;23;26;20;31;34;39;34;23;34;61;53;45;43;33;28;21;8;2;59;350;181;3,070;0,690
Avila;05014;0501402001;2022;1;17;14;19;28;20;28;34;41;33;24;39;57;52;54;42;39;27;22;7;3;59;347;195;3,310;0,730
Avila;05014;0501402001;2023;0;24;16;18;27;16;30;39;33;41;21;44;53;56;56;42;36;27;22;11;2;65;353;196;3,020;0,740
Avila;05014;0501402002;2021;1;68;114;89;98;94;89;134;157;168;91;178;191;171;132;115;98;72;81;36;8;291;1351;543;1,870;0,620
Avila;05014;0501402002;2022;1;79;118;92;91;87;91;128;155;175;87;172;196;174;141;111;92;69;70;37;7;302;1343;528;1,750;0,620
Avila;05014;0501402002;2023;1;73;120;99;84;81;87;110;168;159;92;170;195;200;139;116;102;61;58;36;3;305;1333;516;1,690;0,620
Avila;05014;0501403001;2021;0;28;60;48;72;55;51;54;78;78;46;106;140;104;85;65;50;43;34;16;4;144;776;297;2,060;0,570
Avila;05014;0501403001;2022;1;34;56;56;70;50;55;60;78;78;41;99;139;106;95;70;62;49;40;24;8;142;780;349;2,460;0,630
Avila;05014;0501403001;2023;0;33;59;57;50;56;53;59;73;95;39;91;114;126;99;73;70;49;42;30;10;142;763;373;2,630;0,670
Avila;05015;0501501001;2021;0;2;1;2;2;5;2;1;1;6;0;2;8;8;1;1;2;9;6;8;0;3;37;27;9,000;0,810
Avila;05015;0501501001;2022;0;2;1;2;0;7;4;1;1;4;0;4;8;8;1;1;2;6;9;8;0;3;39;27;9,000;0,770
Avila;05015;0501501001;2023;0;0;1;2;0;5;3;2;2;4;2;3;6;10;1;1;2;4;8;4;1;3;37;21;7,000;0,650
Avila;05016;0501601001;2021;0;30;52;56;51;43;35;45;60;83;27;79;85;69;50;46;46;27;35;14;4;120;595;222;1,850;0,570
Avila;05016;0501601001;2022;0;30;46;58;52;45;47;43;49;75;27;77;90;70;49;53;42;28;26;26;2;115;594;226;1,970;0,570
Avila;05016;0501601001;2023;0;29;40;53;65;42;51;37;50;70;31;78;88;66;62;52;45;34;19;25;3;111;589;240;2,160;0,600
Avila;05016;0501602001;2021;1;64;74;99;97;67;96;98;164;139;98;145;123;91;68;81;75;54;53;26;6;256;1099;364;1,420;0,560
Avila;05016;0501602001;2022;1;61;91;91;96;82;82;95;152;149;89;132;124;100;75;70;86;49;52;19;8;259;1085;360;1,390;0,570
Avila;05016;0501602001;2023;0;57;108;83;87;84;92;86;141;149;83;121;129;106;75;68;80;55;53;19;9;265;1061;359;1,350;0,590
Avila;05016;0501602002;2021;0;30;47;49;63;48;61;67;73;71;41;78;94;109;98;57;35;40;20;10;3;128;703;263;2,050;0,560
Avila;05016;0501602002;2022;0;23;53;44;67;52;48;73;66;70;36;80;94;108;96;64;35;39;25;9;5;121;693;273;2,260;0,570
Avila;05016;0501602002;2023;0;26;47;40;62;52;42;69;75;60;35;82;86;110;92;76;42;34;25;10;4;116;670;283;2,440;0,600
Avila;05016;0501602003;2021;0;42;72;102;86;84;71;75;104;136;67;141;152;117;76;60;62;41;25;12;2;201;1048;278;1,380;0,460
Avila;05016;0501602003;2022;0;48;77;96;99;79;74;73;98;128;61;142;153;123;75;60;66;49;24;14;4;205;1046;292;1,420;0,480
Avila;05016;0501602003;2023;1;49;75;86;98;77;67;72;85;125;57;139;151;133;75;67;61;51;28;14;2;198;1016;299;1,510;0,490
Avila;05016;0501602004;2021;1;36;54;56;67;47;54;72;91;98;67;98;90;70;70;78;39;26;18;9;2;168;732;243;1,450;0,560
Avila;05016;0501602004;2022;0;34;61;50;61;50;45;76;87;96;59;92;95;80;66;76;48;26;17;7;3;164;722;243;1,480;0,560
Avila;05016;0501602004;2023;0;36;70;51;60;50;39;65;85;92;52;93;99;74;74;67;46;31;19;6;3;168;698;246;1,460;0,590
Avila;05016;0501602005;2021;0;71;95;84;93;76;87;89;121;129;83;121;114;108;63;45;39;37;16;4;1;266;1005;205;0,770;0,470
Avila;05016;0501602005;2022;0;57;86;94;97;76;73;94;119;138;82;130;109;110;64;49;38;37;18;4;1;244;1021;211;0,860;0,450
Avila;05016;0501602005;2023;0;60;84;83;98;64;70;95;100;137;83;128;109;109;81;48;39;31;24;6;0;244;976;229;0,940;0,480
Avila;05017;0501701001;2021;1;0;0;0;2;6;3;2;5;6;0;8;9;9;5;5;6;4;8;3;0;0;50;32;;0,640
Avila;05017;0501701001;2022;0;1;0;0;1;6;3;2;5;4;0;8;9;10;4;6;5;6;4;5;1;1;48;31;31,000;0,670
Avila;05017;0501701001;2023;0;1;0;0;0;5;5;1;4;5;0;6;10;11;4;4;4;4;4;5;2;1;47;27;27,000;0,600
Avila;05018;0501801001;2021;0;0;0;1;2;1;0;0;1;2;0;3;8;3;1;0;0;1;4;0;0;0;21;6;;0,290
Avila;05018;0501801001;2022;0;0;0;1;1;1;0;0;1;2;0;3;8;4;1;0;0;1;4;0;0;0;21;6;;0,290
Avila;05018;0501801001;2023;0;0;0;0;1;2;0;0;0;2;0;3;7;6;0;1;0;0;2;0;0;0;21;3;;0,140
Avila;05019;0501901001;2021;0;53;43;42;60;55;63;70;84;87;50;91;118;115;56;72;71;48;52;27;3;154;777;329;2,140;0,620
Avila;05019;0501901001;2022;0;51;39;40;61;56;54;72;77;94;57;88;112;115;86;67;66;49;38;27;7;155;761;340;2,190;0,650
Avila;05019;0501901001;2023;0;49;42;42;59;70;52;60;86;89;55;89;101;114;94;65;61;52;40;23;8;154;754;343;2,230;0,660
Avila;05019;0501901002;2021;1;36;55;67;87;69;67;76;67;85;47;118;123;114;88;88;61;51;46;18;8;151;860;361;2,390;0,600
Avila;05019;0501901002;2022;2;28;61;64;83;68;60;75;72;71;45;117;121;120;89;87;59;52;45;18;9;147;838;361;2,460;0,610
Avila;05019;0501901002;2023;3;34;54;71;79;64;59;78;86;75;49;113;124;125;89;82;67;46;39;21;8;151;860;355;2,350;0,590
Avila;05019;0501902001;2021;1;57;58;71;70;62;95;83;104;78;50;105;101;126;106;101;109;87;54;36;11;179;881;505;2,820;0,780
Avila;05019;0501902001;2022;2;56;65;60;59;66;92;88;114;83;49;100;103;132;103;103;101;94;53;33;12;182;885;501;2,750;0,770
Avila;05019;0501902001;2023;1;60;67;64;72;74;80;97;116;111;56;91;108;119;114;100;107;95;54;37;8;196;919;516;2,630;0,770
Avila;05019;0501902002;2021;0;27;56;47;45;44;59;54;74;96;31;73;55;79;53;76;116;75;63;27;12;123;617;422;3,430;0,880
Avila;05019;0501902002;2022;2;28;48;45;50;47;55;45;76;87;35;83;61;75;60;67;108;80;59;33;11;120;615;420;3,500;0,880
Avila;05019;0501902002;2023;3;28;44;63;46;47;50;59;61;86;28;85;61;65;68;58;106;84;53;32;12;113;610;416;3,680;0,870
Avila;05019;0501903001;2021;0;32;48;76;93;97;97;58;64;71;34;96;149;178;170;100;61;41;23;14;1;129;964;410;3,180;0,560
Avila;05019;0501903001;2022;0;27;56;71;88;85;93;65;65;69;34;96;125;187;171;113;64;45;21;13;2;131;930;429;3,270;0,600
Avila;05019;0501903001;2023;0;33;59;61;79;77;94;66;65;67;29;87;114;181;170;126;65;47;21;11;2;133;879;442;3,320;0,650
Avila;05019;0501903002;2021;0;37;118;130;112;110;78;57;86;146;59;151;174;180;111;78;60;27;25;15;5;240;1198;321;1,340;0,470
Avila;05019;0501903002;2022;0;25;98;142;113;103;85;54;70;129;57;151;173;181;132;81;66;24;29;14;3;208;1173;349;1,680;0,470
Avila;05019;0501903002;2023;0;29;77;138;107;117;74;68;60;117;63;156;170;175;149;82;70;32;29;16;2;197;1154;380;1,930;0,500
Avila;05019;0501904001;2021;0;77;101;73;81;66;66;89;131;161;84;132;115;104;71;72;61;74;98;50;18;277;1003;444;1,600;0,720
Avila;05019;0501904001;2022;1;60;107;74;81;73;64;84;127;149;83;134;121;107;71;71;72;61;96;59;22;265;999;453;1,710;0,720
Avila;05019;0501904001;2023;4;68;98;87;74;77;71;77;116;145;85;143;115;112;71;73;78;60;82;75;18;268;1000;461;1,720;0,730
Avila;05019;0501904002;2021;0;37;86;73;84;73;65;74;90;103;56;122;113;133;133;94;67;46;39;15;5;194;915;399;2,060;0,650
Avila;05019;0501904002;2022;0;41;93;68;84;77;68;79;68;112;47;97;124;122;128;98;77;47;38;14;6;195;885;408;2,090;0,680
Avila;05019;0501904002;2023;0;40;87;79;74;84;78;73;61;112;49;100;129;102;136;109;80;47;39;17;5;192;876;433;2,260;0,710
Avila;05019;0501904003;2021;1;22;31;54;69;96;64;62;40;46;22;92;131;140;80;62;47;35;30;14;2;86;783;271;3,150;0,460
Avila;05019;0501904003;2022;1;24;33;51;63;89;72;62;49;39;22;85;111;139;94;65;58;29;33;16;3;89;750;299;3,360;0,520
Avila;05019;0501904003;2023;1;20;34;38;59;87;70;52;60;37;24;77;107;141;102;71;53;29;34;19;1;86;720;310;3,600;0,550
Avila;05019;0501904004;2021;0;26;43;45;59;63;31;48;62;67;38;95;92;79;46;38;63;74;66;15;1;116;632;303;2,610;0,660
Avila;05019;0501904004;2022;0;37;45;42;50;63;46;46;62;62;44;86;101;72;58;35;55;74;66;20;4;134;622;312;2,330;0,720
Avila;05019;0501904004;2023;0;40;41;40;58;67;50;41;61;69;50;87;97;82;51;43;51;63;64;27;5;139;644;304;2,190;0,690
Avila;05019;0501904005;2021;2;89;70;52;82;72;82;63;84;88;80;84;91;79;58;81;65;48;41;21;12;249;767;328;1,320;0,750
Avila;05019;0501904005;2022;1;79;67;59;79;74;74;69;87;87;74;79;102;80;63;75;71;39;44;20;12;232;778;325;1,400;0,720
Avila;05019;0501904005;2023;1;93;68;67;72;79;78;67;94;85;70;83;92;88;53;74;71;45;34;25;10;244;792;313;1,280;0,700
Avila;05019;0501904006;2021;0;51;58;74;96;88;77;91;91;82;54;113;115;130;117;101;61;60;43;29;5;178;942;416;2,340;0,630
Avila;05019;0501904006;2022;1;42;60;62;94;86;75;91;87;92;47;103;121;117;115;103;68;49;52;26;5;161;916;419;2,600;0,630
Avila;05019;0501904006;2023;1;38;65;63;93;77;69;88;90;81;46;99;121;115;123;109;67;48;50;25;5;162;883;428;2,640;0,670
Avila;05019;0501904008;2021;0;116;110;113;137;139;124;179;193;143;131;164;214;158;107;79;48;39;34;7;4;380;1541;318;0,840;0,450
Avila;05019;0501904008;2022;0;116;111;111;135;135;127;172;191;157;147;153;216;169;110;84;56;39;29;11;3;396;1544;332;0,840;0,470
Avila;05019;0501904008;2023;0;99;121;107;135;144;118;160;195;166;140;136;203;193;119;86;61;41;27;15;2;381;1536;351;0,920;0,480
Avila;05019;0501904009;2021;0;30;37;69;132;139;93;56;43;59;22;128;221;176;98;66;57;44;15;6;2;103;1102;288;2,800;0,350
Avila;05019;0501904009;2022;0;27;39;58;123;150;94;53;43;52;29;118;206;194;102;78;53;43;21;6;2;107;1079;305;2,850;0,380
Avila;05019;0501904009;2023;0;29;31;55;105;137;101;60;41;46;30;95;199;190;130;82;49;44;22;6;0;101;1018;333;3,300;0,430
Avila;05019;0501904010;2021;0;9;27;87;108;72;38;26;30;48;15;149;117;83;34;42;36;22;9;4;3;68;741;150;2,210;0,290
Avila;05019;0501904010;2022;0;11;23;60;112;68;43;26;31;44;17;123;132;91;43;43;37;16;19;5;2;63;718;165;2,620;0,320
Avila;05019;0501904010;2023;0;13;23;43;96;76;41;32;28;40;17;96;149;99;44;44;39;23;17;6;1;62;691;174;2,810;0,340
Avila;05019;0501904011;2021;0;167;147;161;146;135;182;216;213;224;146;228;170;131;103;67;45;13;13;8;0;492;1774;249;0,510;0,420
Avila;05019;0501904011;2022;0;144;143;150;150;122;172;210;218;218;160;233;179;138;109;70;53;14;13;9;1;477;1760;269;0,560;0,420
Avila;05019;0501904011;2023;0;136;148;146;145;116;157;208;207;218;162;244;171;158;110;72;50;26;13;10;2;475;1741;283;0,600;0,440
Avila;05019;0501904012;2021;0;180;137;74;50;65;89;222;294;158;214;68;47;57;27;26;16;13;8;9;7;546;1109;106;0,190;0,590
Avila;05019;0501904012;2022;0;154;148;92;55;65;82;185;302;202;227;73;63;56;34;25;20;16;10;8;6;547;1157;119;0,220;0,580
Avila;05019;0501904012;2023;0;132;167;107;63;63;87;148;284;243;219;84;64;59;41;32;23;12;11;9;7;539;1181;135;0,250;0,570
Avila;05019;0501904013;2021;0;53;62;52;55;29;35;67;124;85;95;89;71;46;30;23;23;11;15;14;5;220;643;121;0,550;0,530
Avila;05019;0501904013;2022;1;51;77;44;51;37;40;51;126;82;83;86;80;49;34;30;18;16;13;13;4;220;637;129;0,590;0,550
Avila;05019;0501904013;2023;1;44;93;40;59;31;31;39;105;98;71;84;77;54;33;31;23;12;17;12;6;216;610;135;0,620;0,580
Avila;05019;0501904014;2021;0;116;103;129;72;79;98;150;157;163;103;148;100;66;36;41;23;31;17;11;1;348;1136;160;0,460;0,450
Avila;05019;0501904014;2022;0;103;97;113;83;82;101;135;156;166;95;135;124;71;44;43;29;25;22;9;2;318;1143;174;0,550;0,430
Avila;05019;0501904014;2023;0;98;92;108;95;75;85;132;166;164;113;135;134;79;47;35;38;23;19;5;5;325;1151;172;0,530;0,430
Avila;05019;0501905001;2021;1;42;37;67;68;92;84;68;67;96;52;90;115;144;99;113;79;60;42;30;4;144;878;428;2,970;0,650
Avila;05019;0501905001;2022;1;42;47;54;75;79;83;76;68;91;41;98;100;148;102;111;88;51;45;27;4;141;861;429;3,040;0,660
Avila;05019;0501905001;2023;1;39;57;55;74;70;88;82;69;84;42;105;96;141;121;106;96;50;41;29;7;149;853;451;3,030;0,700
Avila;05019;0501905002;2021;0;36;87;87;95;105;73;89;103;111;63;118;114;149;102;106;86;62;43;29;5;203;1027;433;2,130;0,620
Avila;05019;0501905002;2022;0;34;82;79;84;100;73;73;106;102;60;134;97;155;109;104;89;68;44;28;10;192;987;452;2,350;0,650
Avila;05019;0501905002;2023;1;33;68;85;80;103;90;70;99;108;59;129;112;144;118;105;98;67;49;24;12;177;1003;474;2,680;0,650
Avila;05019;0501905003;2021;0;39;56;47;57;61;65;71;77;80;42;62;68;107;76;82;78;35;39;18;5;146;686;333;2,280;0,700
Avila;05019;0501905003;2022;2;33;60;57;60;65;59;59;90;69;34;65;55;106;74;83;70;38;34;25;2;138;674;328;2,380;0,690
Avila;05019;0501905003;2023;1;42;60;60;58;63;69;69;70;76;39;69;60;100;76;84;77;39;34;29;3;153;682;343;2,240;0,730
Avila;05019;0501905004;2021;0;78;212;140;88;78;108;119;228;270;130;191;143;117;85;64;56;43;26;23;5;448;1454;302;0,670;0,520
Avila;05019;0501905004;2022;0;76;197;165;85;91;98;105;211;277;126;229;140;121;95;62;62;36;28;20;6;432;1489;309;0,720;0,500
Avila;05019;0501905004;2023;0;80;179;194;103;90;112;89;176;285;115;228;154;124;100;72;58;43;26;21;10;413;1516;330;0,800;0,490
Avila;05019;0501905005;2021;0;45;77;73;80;91;89;95;117;96;58;114;154;188;123;75;54;32;20;11;3;195;1082;318;1,630;0,470
Avila;05019;0501905005;2022;0;55;75;65;71;84;88;92;111;101;54;101;142;186;132;85;55;35;22;12;2;197;1028;343;1,740;0,530
Avila;05019;0501905005;2023;0;57;87;70;65;80;94;90;98;106;41;104;125;171;140;99;55;37;27;14;3;199;989;375;1,880;0,580
Avila;05019;0501905006;2021;0;228;217;114;86;112;161;296;405;354;250;173;129;78;52;55;36;27;15;10;1;718;1885;196;0,270;0,480
Avila;05019;0501905006;2022;0;185;223;142;93;112;142;269;389;369;252;197;128;100;53;53;45;24;17;10;1;688;1913;203;0,300;0,470
Avila;05019;0501905006;2023;0;162;231;165;88;124;155;256;359;392;249;223;139;106;64;50;49;30;18;12;1;675;1974;224;0,330;0,460
Avila;05019;0501906001;2021;1;23;32;43;34;32;51;40;40;61;21;45;67;70;69;72;70;37;34;15;8;85;474;306;3,600;0,820
Avila;05019;0501906001;2022;1;27;26;48;37;37;49;43;43;62;18;40;64;72;68;71;77;41;36;13;7;81;485;314;3,880;0,810
Avila;05019;0501906001;2023;1;27;29;44;45;43;34;42;42;55;19;50;62;67;71;76;79;43;32;15;8;84;475;325;3,870;0,860
Avila;05019;0501906002;2021;0;118;111;101;115;131;150;179;183;178;101;182;167;177;187;131;111;91;95;62;16;350;1543;693;1,980;0,680
Avila;05019;0501906002;2022;2;116;96;113;116;130;139;170;190;182;111;178;181;177;178;143;116;89;99;61;12;346;1553;700;2,020;0,670
Avila;05019;0501906002;2023;1;127;112;122;143;108;160;181;200;184;113;169;189;182;167;150;123;89;90;48;16;376;1614;684;1,820;0,660
Avila;05019;0501906003;2021;0;154;139;97;78;62;88;195;222;205;174;149;81;52;37;21;10;3;2;2;0;486;1210;75;0,150;0,460
Avila;05019;0501906003;2022;0;136;147;116;85;66;72;194;233;214;201;179;96;54;40;29;9;4;2;1;0;507;1286;85;0,170;0,460
Avila;05019;0501906003;2023;0;129;156;121;86;66;75;176;217;215;200;169;106;64;39;31;15;4;3;1;0;509;1271;93;0,180;0,470
Avila;05019;0501906004;2021;0;34;52;52;33;49;40;56;62;72;32;58;59;55;42;39;33;35;32;17;5;128;526;203;1,590;0,630
Avila;05019;0501906004;2022;0;38;61;54;50;53;44;57;59;83;36;59;54;60;41;33;37;33;30;16;6;146;562;196;1,340;0,610
Avila;05019;0501906004;2023;0;40;61;48;64;61;61;51;63;74;40;67;64;56;40;30;32;29;32;16;5;151;599;184;1,220;0,560
Avila;05019;0501906005;2021;1;51;46;51;52;66;71;78;93;69;46;58;107;99;122;93;82;60;49;33;8;153;734;448;2,930;0,820
Avila;05019;0501906005;2022;1;47;51;51;56;59;75;67;103;77;46;58;106;89;132;93;76;68;43;34;6;154;731;453;2,940;0,830
Avila;05019;0501906005;2023;2;40;47;57;56;54;65;78;96;81;40;66;91;95;132;95;79;67;43;30;8;138;728;456;3,300;0,820
Avila;05019;0501906006;2021;3;19;20;19;40;47;44;42;42;42;20;48;47;64;41;27;30;23;20;22;8;63;431;174;2,760;0,550
Avila;05019;0501906006;2022;1;54;56;54;79;91;106;94;108;112;54;106;120;159;151;135;97;80;57;40;12;175;1018;573;3,270;0,730
Avila;05019;0501906006;2023;1;50;50;53;88;103;119;104;110;116;61;104;105;155;156;133;101;77;53;38;19;172;1046;578;3,360;0,720
Avila;05019;0501906007;2021;0;45;39;36;49;63;79;50;70;71;35;48;84;89;112;84;74;48;35;19;1;126;632;373;2,960;0,790
Avila;05019;0501906008;2021;1;28;41;72;62;56;49;60;68;64;35;92;86;83;84;62;82;73;54;29;8;118;678;393;3,330;0,750
Avila;05019;0501906008;2022;1;33;47;49;64;62;52;54;76;68;42;78;93;77;87;63;78;67;54;37;6;132;663;393;2,980;0,790
Avila;05019;0501906008;2023;2;34;47;55;68;51;51;66;79;72;37;82;91;76;78;72;71;65;55;30;8;129;680;381;2,950;0,750
Avila;05019;0501906009;2021;3;11;23;21;28;31;28;35;45;35;19;49;52;75;54;74;56;36;22;22;2;57;395;269;4,720;0,830
Avila;05019;0501906009;2022;2;12;21;22;29;29;31;28;45;35;20;48;52;70;56;68;60;29;30;19;4;57;385;268;4,700;0,840
Avila;05019;0501906009;2023;2;11;23;24;27;31;34;27;40;43;20;45;61;66;65;61;63;37;28;17;6;59;393;279;4,730;0,860
Avila;05019;0501906010;2021;0;24;22;30;50;52;48;52;33;42;28;47;82;93;71;67;60;47;38;14;2;80;523;299;3,740;0,720
Avila;05019;0501906010;2022;0;29;22;37;44;55;53;50;36;39;27;46;74;87;79;72;65;36;49;13;3;85;514;317;3,730;0,780
Avila;05019;0501906010;2023;1;25;19;30;46;63;46;43;42;38;25;44;66;83;87;75;61;41;47;15;4;75;495;331;4,410;0,820
Avila;05019;0501906011;2021;0;49;117;66;59;43;32;65;128;142;105;84;99;70;48;40;29;18;9;14;1;284;775;159;0,560;0,570
Avila;05019;0501906011;2022;0;48;118;70;59;55;35;57;124;154;112;93;110;73;52;41;30;19;11;11;3;292;816;167;0,570;0,560
Avila;05019;0501906011;2023;0;44;123;86;52;48;31;52;117;156;102;118;104;85;52;45;28;21;15;8;5;286;832;174;0,610;0,550
Avila;05019;0501906012;2021;0;98;221;177;106;68;69;108;220;227;157;224;160;94;55;55;35;23;7;2;0;511;1418;177;0,350;0,490
Avila;05019;0501906012;2022;0;94;217;184;133;63;71;99;196;219;137;240;167;100;64;48;41;27;9;2;0;485;1435;191;0,390;0,470
Avila;05019;0501906012;2023;0;79;205;209;124;62;63;85;180;217;134;233;175;107;70;48;42;23;12;0;0;460;1413;195;0,420;0,460
Avila;05019;0501906013;2021;0;120;164;131;99;68;128;169;270;242;180;149;142;92;55;44;38;27;13;14;0;490;1464;191;0,390;0,470
Avila;05019;0501906013;2022;0;107;175;130;108;80;116;172;255;259;172;166;141;101;65;44;39;29;15;13;0;480;1502;205;0,430;0,460
Avila;05019;0501906013;2023;0;108;165;143;118;98;129;157;263;251;159;177;154;108;68;52;45;27;19;14;3;461;1569;228;0,490;0,440
Avila;05019;0501906014;2021;0;20;87;95;80;64;51;42;68;131;48;112;125;95;99;71;26;10;5;1;1;174;844;213;1,220;0,460
Avila;05019;0501906014;2022;0;19;77;109;73;65;44;38;59;108;41;129;121;105;94;91;31;10;9;2;1;159;829;238;1,500;0,480
Avila;05019;0501906014;2023;0;25;76;99;69;65;45;40;54;94;34;135;115;106;94;89;42;12;10;3;1;155;802;251;1,620;0,510
Avila;05021;0502101001;2021;1;25;68;57;60;40;36;64;84;92;54;110;103;66;74;51;66;44;46;31;4;158;701;317;2,010;0,680
Avila;05021;0502101001;2022;1;30;67;64;67;36;35;55;73;102;46;104;109;71;63;53;59;42;46;32;6;156;703;302;1,940;0,650
Avila;05021;0502101001;2023;2;32;75;60;55;35;58;50;72;110;47;99;111;85;59;53;59;49;39;32;6;166;723;299;1,800;0,640
Avila;05021;0502101002;2021;1;33;50;54;53;47;58;57;67;91;42;89;114;86;55;65;57;58;39;13;5;136;705;293;2,150;0,610
