Provincia;CMuni;CUSEC;Periodo;Hombres_Educación_primaria_e_inferior;Hombres_Educación_superior;Hombres_Primera_etapa_de_Educación_Secundaria_y_similar;Hombres_Segunda_etapa_de_Educación_Secundaria_y_Educación_Postsecundaria_no_Superior;Mujeres_Educación_primaria_e_inferior;Mujeres_Educación_superior;Mujeres_Primera_etapa_de_Educación_Secundaria_y_similar;Mujeres_Segunda_etapa_de_Educación_Secundaria_y_Educación_Postsecundaria_no_Superior;Total_Educación_primaria_e_inferior;Total_Educación_superior;Total_Primera_etapa_de_Educación_Secundaria_y_similar;Total_Segunda_etapa_de_Educación_Secundaria_y_Educación_Postsecundaria_no_Superior
Avila;05019;0501904008;2021;101;295;289;235;125;382;253;202;226;677;542;437
Avila;05019;0501904008;2022;89;314;280;239;118;407;255;196;207;721;535;435
Avila;05019;0501904008;2023;86;325;276;237;121;425;251;187;207;750;527;424
Avila;05019;0501904009;2021;98;171;212;182;112;220;230;179;210;391;442;361
Avila;05019;0501904009;2022;98;180;214;179;106;217;223;179;204;397;437;358
Avila;05019;0501904009;2023;88;180;208;173;109;202;216;186;197;382;424;359
Avila;05019;0501904010;2021;50;125;140;119;62;163;131;118;112;288;271;237
Avila;05019;0501904010;2022;50;133;133;120;62;166;124;107;112;299;257;227
Avila;05019;0501904010;2023;45;135;128;111;63;168;122;102;108;303;250;213
Avila;05019;0501904011;2021;108;226;375;265;138;345;357;241;246;571;732;506
Avila;05019;0501904011;2022;105;241;373;262;143;358;342;235;248;599;715;497
Avila;05019;0501904011;2023;109;251;352;265;130;354;343;249;239;605;695;514
Avila;05019;0501904012;2021;43;201;173;163;51;305;139;155;94;506;312;318
Avila;05019;0501904012;2022;43;211;186;159;54;324;154;163;97;535;340;322
Avila;05019;0501904012;2023;49;233;183;162;54;320;163;173;103;553;346;335
Avila;05019;0501904013;2021;34;120;113;88;38;179;96;106;72;299;209;194
Avila;05019;0501904013;2022;32;120;114;92;32;187;91;107;64;307;205;199
Avila;05019;0501904013;2023;27;122;108;84;35;186;89;102;62;308;197;186
Avila;05019;0501904014;2021;63;188;215;160;83;247;188;178;146;435;403;338
Avila;05019;0501904014;2022;60;197;212;161;80;262;180;188;140;459;392;349
Avila;05019;0501904014;2023;52;199;218;157;76;265;174;204;128;464;392;361
Avila;05019;0501905001;2021;109;160;193;145;164;209;182;157;273;369;375;302
Avila;05019;0501905001;2022;103;161;195;141;153;207;192;149;256;368;387;290
Avila;05019;0501905001;2023;101;166;190;143;157;209;193;156;258;375;383;299
Avila;05019;0501905002;2021;76;276;172;163;137;333;173;147;213;609;345;310
Avila;05019;0501905002;2022;65;278;179;162;119;335;175;142;184;613;354;304
Avila;05019;0501905002;2023;73;290;178;163;121;338;186;145;194;628;364;308
Avila;05019;0501905003;2021;58;176;118;80;135;227;115;119;193;403;233;199
Avila;05019;0501905003;2022;56;173;120;81;113;228;119;123;169;401;239;204
Avila;05019;0501905003;2023;54;178;126;83;118;234;117;127;172;412;243;210
Avila;05019;0501905004;2021;96;270;270;204;129;338;271;206;225;608;541;410
Avila;05019;0501905004;2022;87;275;278;229;115;352;283;212;202;627;561;441
Avila;05019;0501905004;2023;91;270;300;235;125;355;282;227;216;625;582;462
Avila;05019;0501905005;2021;62;179;233;201;112;199;255;174;174;378;488;375
Avila;05019;0501905005;2022;50;188;231;187;104;210;249;165;154;398;480;352
Avila;05019;0501905005;2023;52;178;219;193;99;215;254;168;151;393;473;361
Avila;05019;0501905006;2021;56;357;294;286;95;516;227;273;151;873;521;559
Avila;05019;0501905006;2022;56;354;311;301;94;515;238;275;150;869;549;576
Avila;05019;0501905006;2023;56;379;310;324;89;534;250;289;145;913;560;613
Avila;05019;0501906001;2021;35;171;56;85;70;206;76;90;105;377;132;175
Avila;05019;0501906001;2022;31;171;57;87;76;210;85;92;107;381;142;179
Avila;05019;0501906001;2023;34;167;60;88;73;209;86;92;107;376;146;180
Avila;05019;0501906002;2021;169;303;313;226;321;396;281;247;490;699;594;473
Avila;05019;0501906002;2022;155;311;327;223;306;405;301;248;461;716;628;471
Avila;05019;0501906002;2023;152;327;326;231;290;430;300;266;442;757;626;497
Avila;05019;0501906003;2021;27;292;127;171;35;388;142;122;62;680;269;293
Avila;05019;0501906003;2022;27;315;138;177;30;417;147;143;57;732;285;320
Avila;05019;0501906003;2023;23;312;134;177;32;414;146;150;55;726;280;327
Avila;05019;0501906004;2021;92;68;126;57;145;81;102;68;237;149;228;125
Avila;05019;0501906004;2022;82;69;134;68;131;90;112;83;213;159;246;151
Avila;05019;0501906004;2023;82;71;131;76;131;96;109;97;213;167;240;173
Avila;05019;0501906005;2021;148;84;177;135;214;123;190;121;362;207;367;256
Avila;05019;0501906005;2022;136;90;189;130;203;130;189;127;339;220;378;257
Avila;05019;0501906005;2023;129;89;192;132;193;125;188;147;322;214;380;279
Avila;05019;0501906006;2021;64;61;89;60;114;72;79;70;178;133;168;130
Avila;05019;0501906006;2022;147;142;272;183;235;188;273;162;382;330;545;345
Avila;05019;0501906006;2023;141;161;278;178;231;194;282;170;372;355;560;348
Avila;05019;0501906007;2021;91;92;174;116;130;113;196;100;221;205;370;216
Avila;05019;0501906008;2021;103;149;139;133;180;123;144;114;283;272;283;247
Avila;05019;0501906008;2022;98;155;140;123;170;128;143;109;268;283;283;232
Avila;05019;0501906008;2023;82;159;154;121;166;124;154;112;248;283;308;233
Avila;05019;0501906009;2021;22;140;46;74;46;201;60;79;68;341;106;153
Avila;05019;0501906009;2022;21;134;48;76;39;199;65;75;60;333;113;151
Avila;05019;0501906009;2023;23;137;50;80;46;202;64;75;69;339;114;155
Avila;05019;0501906010;2021;55;147;79;102;92;154;93;106;147;301;172;208
Avila;05019;0501906010;2022;55;154;79;101;90;160;95;104;145;314;174;205
Avila;05019;0501906010;2023;61;157;75;96;86;162;92;103;147;319;167;199
Avila;05019;0501906011;2021;21;267;73;103;32;289;65;97;53;556;138;200
Avila;05019;0501906011;2022;19;288;82;102;30;303;71;102;49;591;153;204
Avila;05019;0501906011;2023;18;293;81;105;31;314;78;103;49;607;159;208
Avila;05019;0501906012;2021;57;343;177;208;56;415;166;208;113;758;343;416
Avila;05019;0501906012;2022;49;336;186;218;49;423;193;209;98;759;379;427
Avila;05019;0501906012;2023;48;331;185;226;48;414;190;208;96;745;375;434
Avila;05019;0501906013;2021;53;370;180;227;54;439;165;193;107;809;345;420
Avila;05019;0501906013;2022;49;386;189;228;51;458;173;199;100;844;362;427
Avila;05019;0501906013;2023;50;410;185;251;55;486;183;206;105;896;368;457
Avila;05019;0501906014;2021;25;269;114;135;38;281;93;121;63;550;207;256
Avila;05019;0501906014;2022;22;274;119;134;40;278;98;124;62;552;217;258
Avila;05019;0501906014;2023;21;271;107;144;36;283;92;119;57;554;199;263
Avila;05021;0502101001;2021;71;130;167;115;110;172;159;105;181;302;326;220
Avila;05021;0502101001;2022;65;130;163;121;102;168;165;104;167;298;328;225
Avila;05021;0502101001;2023;58;141;169;121;99;187;156;103;157;328;325;224
Avila;05021;0502101002;2021;81;101;189;118;117;154;166;83;198;255;355;201
Avila;05021;0502101002;2022;79;95;183;115;116;154;157;85;195;249;340;200
Avila;05021;0502101002;2023;80;102;174;114;113;159;154;85;193;261;328;199
Avila;05022;0502201001;2021;85;72;158;62;102;89;118;71;187;161;276;133
Avila;05022;0502201001;2022;85;73;169;62;98;93;113;76;183;166;282;138
Avila;05022;0502201001;2023;85;75;164;72;96;92;116;87;181;167;280;159
Avila;05022;0502201002;2021;129;95;205;88;155;125;131;79;284;220;336;167
Avila;05022;0502201002;2022;124;97;204;89;139;129;128;80;263;226;332;169
Avila;05022;0502201002;2023;117;95;202;96;141;136;133;92;258;231;335;188
Avila;05023;0502301001;2021;20;17;41;17;15;24;27;15;35;41;68;32
Avila;05023;0502301001;2022;19;17;41;17;11;22;27;16;30;39;68;33
Avila;05023;0502301001;2023;18;16;41;18;11;24;28;15;29;40;69;33
Avila;05024;0502401001;2021;23;12;41;15;35;18;26;8;58;30;67;23
Avila;05024;0502401001;2022;21;14;43;13;31;15;22;9;52;29;65;22
Avila;05024;0502401001;2023;18;12;43;12;30;13;22;9;48;25;65;21
Avila;05025;0502501001;2021;7;6;22;4;7;9;14;6;14;15;36;10
Avila;05025;0502501001;2022;7;6;22;4;7;9;15;5;14;15;37;9
Avila;05025;0502501001;2023;5;4;23;4;5;7;15;5;10;11;38;9
Avila;05026;0502601001;2021;13;16;62;7;29;16;34;10;42;32;96;17
Avila;05026;0502601001;2022;15;16;59;8;25;19;34;10;40;35;93;18
Avila;05026;0502601001;2023;12;15;56;8;19;21;35;7;31;36;91;15
Avila;05027;0502701001;2021;37;41;56;31;37;39;39;23;74;80;95;54
Avila;05027;0502701001;2022;32;44;60;29;37;41;39;26;69;85;99;55
Avila;05027;0502701001;2023;28;46;56;32;30;45;39;22;58;91;95;54
Avila;05029;0502901001;2021;12;3;25;10;16;11;5;5;28;14;30;15
Avila;05029;0502901001;2022;12;3;25;10;14;11;6;7;26;14;31;17
Avila;05029;0502901001;2023;9;3;26;10;13;10;6;8;22;13;32;18
Avila;05033;0503301001;2021;9;10;52;16;14;22;35;14;23;32;87;30
Avila;05033;0503301001;2022;10;11;50;14;14;21;32;15;24;32;82;29
Avila;05033;0503301001;2023;11;9;49;15;13;21;32;13;24;30;81;28
Avila;05035;0503501001;2021;8;8;26;7;16;8;14;7;24;16;40;14
Avila;05035;0503501001;2022;7;9;25;8;14;10;15;6;21;19;40;14
Avila;05035;0503501001;2023;7;8;27;9;14;11;19;3;21;19;46;12
Avila;05036;0503601001;2021;4;13;39;5;1;12;30;11;5;25;69;16
Avila;05036;0503601001;2022;4;14;35;5;1;11;29;10;5;25;64;15
Avila;05036;0503601001;2023;3;12;33;6;1;13;28;9;4;25;61;15
Avila;05037;0503701001;2021;52;13;43;16;51;12;22;10;103;25;65;26
Avila;05037;0503701001;2022;52;14;43;15;48;13;20;11;100;27;63;26
Avila;05037;0503701001;2023;50;15;43;14;43;11;18;10;93;26;61;24
Avila;05038;0503801001;2021;16;11;38;10;16;7;21;4;32;18;59;14
Avila;05038;0503801001;2022;15;12;37;10;13;6;22;3;28;18;59;13
Avila;05038;0503801001;2023;22;19;47;19;14;17;27;8;36;36;74;27
Avila;05040;0504001001;2021;5;10;17;10;13;1;5;2;18;11;22;12
Avila;05040;0504001001;2022;5;9;15;10;11;1;6;2;16;10;21;12
Avila;05040;0504001001;2023;4;9;14;10;11;1;5;3;15;10;19;13
Avila;05041;0504101001;2021;175;93;222;102;170;90;156;82;345;183;378;184
Avila;05041;0504101001;2022;159;100;222;101;169;95;155;77;328;195;377;178
Avila;05041;0504101001;2023;161;111;222;107;168;93;170;86;329;204;392;193
Avila;05042;0504201001;2021;17;16;28;12;26;9;29;15;43;25;57;27
Avila;05042;0504201001;2022;14;17;29;10;25;9;30;16;39;26;59;26
Avila;05042;0504201001;2023;12;17;31;10;27;9;30;15;39;26;61;25
Avila;05043;0504301001;2021;3;7;21;5;14;4;10;3;17;11;31;8
Avila;05043;0504301001;2022;4;9;21;5;14;6;12;5;18;15;33;10
Avila;05043;0504301001;2023;4;10;21;7;15;10;12;7;19;20;33;14
Avila;05044;0504401001;2021;31;16;84;14;31;18;51;8;62;34;135;22
Avila;05044;0504401001;2022;26;17;80;16;30;18;50;7;56;35;130;23
Avila;05044;0504401001;2023;24;19;77;15;25;16;51;10;49;35;128;25
Avila;05045;0504501001;2021;5;7;17;11;13;10;11;4;18;17;28;15
Avila;05045;0504501001;2022;5;7;17;10;13;11;12;5;18;18;29;15
Avila;05045;0504501001;2023;5;7;18;12;13;11;13;6;18;18;31;18
Avila;05047;0504701001;2021;106;65;241;93;103;88;175;88;209;153;416;181
Avila;05047;0504701001;2022;101;65;232;99;109;90;170;81;210;155;402;180
Avila;05047;0504701001;2023;99;65;229;95;112;95;172;85;211;160;401;180
Avila;05047;0504703001;2021;108;120;271;108;119;143;250;107;227;263;521;215
Avila;05047;0504703001;2022;108;131;270;110;106;156;247;109;214;287;517;219
Avila;05047;0504703001;2023;116;122;265;110;108;162;250;108;224;284;515;218
Avila;05047;0504703002;2021;166;134;387;156;199;191;290;156;365;325;677;312
Avila;05047;0504703002;2022;157;140;392;162;189;200;301;164;346;340;693;326
Avila;05047;0504703002;2023;155;145;392;165;179;202;296;169;334;347;688;334
Avila;05047;0504703003;2021;65;51;133;41;85;61;98;51;150;112;231;92
Avila;05047;0504703003;2022;55;58;135;43;76;61;100;48;131;119;235;91
Avila;05047;0504703003;2023;53;52;132;38;74;55;107;44;127;107;239;82
Avila;05048;0504801001;2021;9;9;32;9;13;7;12;8;22;16;44;17
Avila;05048;0504801001;2022;8;9;31;9;13;7;12;7;21;16;43;16
Avila;05048;0504801001;2023;6;13;30;8;10;11;13;6;16;24;43;14
Avila;05049;0504901001;2021;21;47;95;56;27;56;65;41;48;103;160;97
Avila;05049;0504901001;2022;19;53;92;56;26;58;65;39;45;111;157;95
Avila;05049;0504901001;2023;18;59;86;56;26;65;61;33;44;124;147;89
Avila;05051;0505101001;2021;12;18;40;18;4;13;35;16;16;31;75;34
Avila;05051;0505101001;2022;10;17;38;17;3;11;35;16;13;28;73;33
Avila;05051;0505101001;2023;10;20;36;19;3;14;32;18;13;34;68;37
Avila;05052;0505201001;2021;13;6;18;9;12;7;12;6;25;13;30;15
Avila;05052;0505201001;2022;11;6;18;10;11;7;12;5;22;13;30;15
Avila;05052;0505201001;2023;10;7;18;10;11;8;15;5;21;15;33;15
Avila;05053;0505301001;2021;19;3;16;2;18;3;5;2;37;6;21;4
Avila;05053;0505301001;2022;16;4;16;2;18;4;5;2;34;8;21;4
Avila;05053;0505301001;2023;15;4;18;2;17;4;5;2;32;8;23;4
Avila;05054;0505401001;2021;98;93;324;136;107;117;282;115;205;210;606;251
Avila;05054;0505401001;2022;90;106;327;147;102;125;285;119;192;231;612;266
Avila;05054;0505401001;2023;80;108;322;142;95;130;275;116;175;238;597;258
Avila;05055;0505501001;2021;68;37;149;56;96;46;88;41;164;83;237;97
Avila;05055;0505501001;2022;66;49;150;52;96;50;86;43;162;99;236;95
Avila;05055;0505501001;2023;66;52;159;57;89;53;85;46;155;105;244;103
Avila;05056;0505601001;2021;14;12;20;6;12;9;10;7;26;21;30;13
Avila;05056;0505601001;2022;12;12;19;6;12;9;10;7;24;21;29;13
Avila;05056;0505601001;2023;15;21;23;13;12;21;16;11;27;42;39;24
Avila;05057;0505701001;2021;42;47;147;62;80;60;113;59;122;107;260;121
Avila;05057;0505701001;2022;36;50;147;67;74;64;112;60;110;114;259;127
Avila;05057;0505701001;2023;33;47;149;61;71;61;109;58;104;108;258;119
Avila;05057;0505702001;2021;119;69;202;70;153;66;120;76;272;135;322;146
Avila;05057;0505702001;2022;113;68;198;73;148;67;121;75;261;135;319;148
Avila;05057;0505702001;2023;110;74;201;78;142;73;126;78;252;147;327;156
Avila;05057;0505702002;2021;104;140;298;165;141;156;214;127;245;296;512;292
Avila;05057;0505702002;2022;102;155;295;167;135;162;214;131;237;317;509;298
Avila;05057;0505702002;2023;108;164;313;162;148;159;209;144;256;323;522;306
Avila;05058;0505801001;2021;4;9;21;4;9;4;13;5;13;13;34;9
Avila;05058;0505801001;2022;3;11;21;4;9;6;14;5;12;17;35;9
Avila;05058;0505801001;2023;4;12;20;3;6;5;13;5;10;17;33;8
Avila;05059;0505901001;2021;14;14;15;7;16;6;6;4;30;20;21;11
Avila;05059;0505901001;2022;9;14;15;7;13;6;6;4;22;20;21;11
Avila;05059;0505901001;2023;7;14;15;5;13;6;6;4;20;20;21;9
Avila;05060;0506001001;2021;11;9;26;9;11;16;17;4;22;25;43;13
Avila;05060;0506001001;2022;9;9;25;10;10;16;17;4;19;25;42;14
Avila;05060;0506001001;2023;9;10;23;10;9;15;17;4;18;25;40;14
Avila;05061;0506101001;2021;17;41;52;38;22;48;51;24;39;89;103;62
Avila;05061;0506101001;2022;15;45;51;45;19;47;51;30;34;92;102;75
Avila;05061;0506101001;2023;14;48;44;50;19;52;49;30;33;100;93;80
Avila;05062;0506201001;2021;12;17;42;11;17;13;37;9;29;30;79;20
Avila;05062;0506201001;2022;10;16;41;11;15;14;36;6;25;30;77;17
Avila;05062;0506201001;2023;8;15;40;11;14;14;35;7;22;29;75;18
Avila;05064;0506401001;2021;20;10;23;7;14;11;11;7;34;21;34;14
Avila;05064;0506401001;2022;19;11;21;7;12;11;12;6;31;22;33;13
Avila;05064;0506401001;2023;19;11;20;7;12;9;12;6;31;20;32;13
Avila;05065;0506501001;2021;42;47;109;42;52;53;74;36;94;100;183;78
Avila;05065;0506501001;2022;41;46;108;40;49;55;70;40;90;101;178;80
Avila;05065;0506501001;2023;42;49;108;38;48;52;68;37;90;101;176;75
Avila;05066;0506601001;2021;44;58;97;60;43;51;74;43;87;109;171;103
Avila;05066;0506601001;2022;42;63;92;63;39;57;75;48;81;120;167;111
Avila;05066;0506601001;2023;34;70;95;65;39;57;72;47;73;127;167;112
Avila;05067;0506701001;2021;5;6;24;5;8;5;9;5;13;11;33;10
Avila;05067;0506701001;2022;4;6;21;5;8;5;9;5;12;11;30;10
Avila;05067;0506701001;2023;4;6;21;5;7;6;9;6;11;12;30;11
Avila;05069;0506901001;2021;5;11;18;6;3;14;14;2;8;25;32;8
Avila;05069;0506901001;2022;4;12;18;5;3;12;15;1;7;24;33;6
Avila;05069;0506901001;2023;5;12;19;5;5;9;16;3;10;21;35;8
Avila;05072;0507201001;2021;5;11;24;9;11;13;11;11;16;24;35;20
Avila;05072;0507201001;2022;5;9;23;9;9;12;10;13;14;21;33;22
Avila;05072;0507201001;2023;4;8;23;11;7;12;11;13;11;20;34;24
Avila;05073;0507301001;2021;30;30;65;25;23;27;48;26;53;57;113;51
Avila;05073;0507301001;2022;28;30;70;21;21;30;48;26;49;60;118;47
Avila;05073;0507301001;2023;27;27;67;22;21;30;47;24;48;57;114;46
Avila;05074;0507401001;2021;46;75;173;66;70;85;104;62;116;160;277;128
Avila;05074;0507401001;2022;44;72;170;61;69;86;102;61;113;158;272;122
Avila;05074;0507401001;2023;42;72;170;64;66;88;101;63;108;160;271;127
Avila;05075;0507501001;2021;21;10;16;7;21;9;12;7;42;19;28;14
Avila;05075;0507501001;2022;19;9;17;5;22;7;12;8;41;16;29;13
Avila;05075;0507501001;2023;18;8;19;4;22;8;14;9;40;16;33;13
Avila;05076;0507601001;2021;36;54;118;61;42;78;80;39;78;132;198;100
Avila;05076;0507601001;2022;32;53;117;63;41;82;83;49;73;135;200;112
Avila;05076;0507601001;2023;30;51;112;71;41;85;87;48;71;136;199;119
Avila;05077;0507701001;2021;16;13;48;9;23;12;20;11;39;25;68;20
Avila;05077;0507701001;2022;16;11;48;7;22;11;23;12;38;22;71;19
Avila;05077;0507701001;2023;13;11;48;8;20;11;23;12;33;22;71;20
Avila;05078;0507801001;2021;3;11;33;8;9;10;17;4;12;21;50;12
Avila;05078;0507801001;2022;2;12;32;7;7;10;17;4;9;22;49;11
Avila;05078;0507801001;2023;2;10;31;9;6;10;17;3;8;20;48;12
Avila;05079;0507901001;2021;7;11;15;4;10;4;9;2;17;15;24;6
