Provincia;CMuni;CUSEC;Periodo;Hombres_Estudiante;Hombres_Ocupado_a;Hombres_Otra_situación_de_inactividad;Hombres_Parado_a;Hombres_Perceptor_a_pensión_de_incapacidad,_jubilación,_prejubilación;Mujeres_Estudiante;Mujeres_Ocupado_a;Mujeres_Otra_situación_de_inactividad;Mujeres_Parado_a;Mujeres_Perceptor_a_pensión_de_incapacidad,_jubilación,_prejubilación;Total_Estudiante;Total_Ocupado;Total_Otra_inactividad;Total_Parado;Total_Pensiones
Avila;05014;0501403001;2022;32;259;31;43;182;44;201;171;53;107;76;460;202;96;289
Avila;05014;0501403001;2023;22;255;47;36;190;38;209;172;48;120;60;464;219;84;310
Avila;05015;0501501001;2021;1;16;0;3;12;1;10;17;1;2;2;26;17;4;14
Avila;05015;0501501001;2022;1;16;1;2;14;1;10;17;2;2;2;26;18;4;16
Avila;05015;0501501001;2023;1;15;1;2;10;2;8;13;2;4;3;23;14;4;14
Avila;05016;0501601001;2021;35;191;29;51;115;31;142;112;47;65;66;333;141;98;180
Avila;05016;0501601001;2022;38;213;28;34;111;32;146;117;35;67;70;359;145;69;178
Avila;05016;0501601001;2023;36;207;39;35;114;25;136;129;35;72;61;343;168;70;186
Avila;05016;0501602001;2021;54;360;49;69;173;53;322;197;71;112;107;682;246;140;285
Avila;05016;0501602001;2022;56;382;49;40;175;49;341;178;70;111;105;723;227;110;286
Avila;05016;0501602001;2023;45;379;58;33;170;48;338;175;67;113;93;717;233;100;283
Avila;05016;0501602002;2021;33;227;38;22;141;30;199;154;56;66;63;426;192;78;207
Avila;05016;0501602002;2022;32;240;29;11;143;28;203;156;55;70;60;443;185;66;213
Avila;05016;0501602002;2023;26;237;23;19;146;33;200;146;49;72;59;437;169;68;218
Avila;05016;0501602003;2021;60;340;47;39;140;65;284;184;81;85;125;624;231;120;225
Avila;05016;0501602003;2022;58;362;34;32;149;71;317;170;60;90;129;679;204;92;239
Avila;05016;0501602003;2023;56;349;43;20;147;61;294;180;71;96;117;643;223;91;243
Avila;05016;0501602004;2021;32;237;51;17;134;43;198;128;39;90;75;435;179;56;224
Avila;05016;0501602004;2022;32;242;48;17;136;47;202;114;39;92;79;444;162;56;228
Avila;05016;0501602004;2023;29;233;49;10;139;42;196;125;30;90;71;429;174;40;229
Avila;05016;0501602005;2021;40;331;43;41;116;62;295;143;65;75;102;626;186;106;191
Avila;05016;0501602005;2022;41;346;45;29;118;57;314;143;52;79;98;660;188;81;197
Avila;05016;0501602005;2023;43;335;43;27;122;55;317;147;42;80;98;652;190;69;202
Avila;05017;0501701001;2021;0;27;2;1;19;0;16;11;3;3;0;43;13;4;22
Avila;05017;0501701001;2022;0;27;1;0;18;0;15;13;2;3;0;42;14;2;21
Avila;05017;0501701001;2023;0;24;1;2;17;0;13;12;2;3;0;37;13;4;20
Avila;05019;0501901001;2021;36;248;47;43;133;37;241;135;47;139;73;489;182;90;272
Avila;05019;0501901001;2022;37;260;41;34;131;33;256;138;35;138;70;516;179;69;269
Avila;05019;0501901001;2023;32;249;66;30;132;33;246;144;30;137;65;495;210;60;269
Avila;05019;0501901002;2021;36;280;53;32;185;45;272;174;48;98;81;552;227;80;283
Avila;05019;0501901002;2022;40;269;42;30;185;48;268;173;40;104;88;537;215;70;289
Avila;05019;0501901002;2023;34;278;60;26;182;48;265;161;44;114;82;543;221;70;296
Avila;05019;0501902001;2021;44;277;53;24;186;45;338;168;36;213;89;615;221;60;399
Avila;05019;0501902001;2022;39;291;58;21;187;43;357;156;26;214;82;648;214;47;401
Avila;05019;0501902001;2023;43;300;62;22;198;43;366;155;29;217;86;666;217;51;415
Avila;05019;0501902002;2021;26;194;46;22;154;26;199;166;27;178;52;393;212;49;332
Avila;05019;0501902002;2022;24;199;46;21;147;31;200;166;17;180;55;399;212;38;327
Avila;05019;0501902002;2023;34;199;42;14;147;33;200;157;23;177;67;399;199;37;324
Avila;05019;0501903001;2021;67;306;51;42;220;54;302;145;47;144;121;608;196;89;364
Avila;05019;0501903001;2022;60;329;41;24;222;50;295;144;40;160;110;624;185;64;382
Avila;05019;0501903001;2023;49;320;52;12;229;43;280;139;45;159;92;600;191;57;388
Avila;05019;0501903002;2021;87;374;53;28;187;73;404;143;45;121;160;778;196;73;308
Avila;05019;0501903002;2022;92;375;46;16;194;83;429;126;29;126;175;804;172;45;320
Avila;05019;0501903002;2023;96;370;52;19;198;92;405;131;33;143;188;775;183;52;341
Avila;05019;0501904001;2021;33;335;30;41;212;57;367;214;61;99;90;702;244;102;311
Avila;05019;0501904001;2022;35;339;34;29;209;49;375;227;47;108;84;714;261;76;317
Avila;05019;0501904001;2023;38;334;38;30;212;52;373;231;36;110;90;707;269;66;322
Avila;05019;0501904002;2021;46;292;36;47;209;41;289;162;71;121;87;581;198;118;330
Avila;05019;0501904002;2022;47;289;39;29;213;43;292;160;56;124;90;581;199;85;337
Avila;05019;0501904002;2023;46;285;43;29;214;45;298;167;42;136;91;583;210;71;350
Avila;05019;0501904003;2021;36;232;40;46;149;38;238;152;47;77;74;470;192;93;226
Avila;05019;0501904003;2022;30;234;49;33;152;35;246;162;32;80;65;480;211;65;232
Avila;05019;0501904003;2023;32;228;46;32;154;34;231;147;38;92;66;459;193;70;246
Avila;05019;0501904004;2021;28;182;43;41;149;30;179;165;54;64;58;361;208;95;213
Avila;05019;0501904004;2022;21;198;39;31;153;27;181;174;45;67;48;379;213;76;220
Avila;05019;0501904004;2023;17;198;53;24;143;27;192;183;41;70;44;390;236;65;213
Avila;05019;0501904005;2021;21;175;48;81;166;29;180;189;116;90;50;355;237;197;256
Avila;05019;0501904005;2022;24;188;46;72;171;23;205;184;95;89;47;393;230;167;260
Avila;05019;0501904005;2023;20;182;60;75;167;27;206;188;96;81;47;388;248;171;248
Avila;05019;0501904006;2021;44;263;66;50;214;54;239;235;76;118;98;502;301;126;332
Avila;05019;0501904006;2022;36;273;79;29;208;43;250;230;66;124;79;523;309;95;332
Avila;05019;0501904006;2023;34;256;80;32;210;45;230;227;65;133;79;486;307;97;343
Avila;05019;0501904008;2021;76;536;53;51;188;80;497;201;91;86;156;1033;254;142;274
Avila;05019;0501904008;2022;83;540;62;36;192;68;520;200;78;96;151;1060;262;114;288
Avila;05019;0501904008;2023;78;526;64;31;213;68;537;200;67;104;146;1063;264;98;317
Avila;05019;0501904009;2021;57;333;38;44;187;60;331;182;72;92;117;664;220;116;279
Avila;05019;0501904009;2022;46;347;48;28;194;56;333;171;61;102;102;680;219;89;296
Avila;05019;0501904009;2023;37;337;41;32;197;47;333;165;53;109;84;670;206;85;306
Avila;05019;0501904010;2021;54;229;40;25;77;62;215;90;40;60;116;444;130;65;137
Avila;05019;0501904010;2022;56;231;39;20;86;54;218;94;26;65;110;449;133;46;151
Avila;05019;0501904010;2023;46;225;34;17;96;45;225;88;29;65;91;450;122;46;161
Avila;05019;0501904011;2021;99;556;67;89;150;79;563;175;146;99;178;1119;242;235;249
Avila;05019;0501904011;2022;90;587;73;58;160;75;581;181;122;108;165;1168;254;180;268
Avila;05019;0501904011;2023;80;581;71;59;167;73;577;185;109;119;153;1158;256;168;286
Avila;05019;0501904012;2021;39;408;32;26;69;33;419;92;65;32;72;827;124;91;101
Avila;05019;0501904012;2022;40;431;28;18;72;46;451;79;61;42;86;882;107;79;114
Avila;05019;0501904012;2023;39;433;40;21;77;50;464;84;59;45;89;897;124;80;122
Avila;05019;0501904013;2021;31;233;22;12;53;33;226;68;28;62;64;459;90;40;115
Avila;05019;0501904013;2022;32;231;24;8;58;25;234;64;26;66;57;465;88;34;124
Avila;05019;0501904013;2023;30;219;16;11;61;26;230;59;25;68;56;449;75;36;129
Avila;05019;0501904014;2021;60;403;25;41;79;60;384;108;71;61;120;787;133;112;140
Avila;05019;0501904014;2022;68;409;29;30;88;56;394;120;63;65;124;803;149;93;153
Avila;05019;0501904014;2023;55;402;45;26;86;63;397;120;60;70;118;799;165;86;156
Avila;05019;0501905001;2021;36;266;47;47;206;38;276;191;63;135;74;542;238;110;341
Avila;05019;0501905001;2022;33;278;47;30;210;42;266;194;50;142;75;544;241;80;352
Avila;05019;0501905001;2023;27;278;53;27;215;44;269;193;55;150;71;547;246;82;365
Avila;05019;0501905002;2021;53;309;66;53;199;67;303;187;50;172;120;612;253;103;371
Avila;05019;0501905002;2022;56;319;62;39;205;55;302;196;31;182;111;621;258;70;387
Avila;05019;0501905002;2023;47;331;64;35;219;51;308;185;41;191;98;639;249;76;410
Avila;05019;0501905003;2021;28;194;40;32;133;35;239;166;44;109;63;433;206;76;242
Avila;05019;0501905003;2022;35;194;41;27;129;38;230;158;33;117;73;424;199;60;246
Avila;05019;0501905003;2023;31;211;42;19;130;34;243;147;46;122;65;454;189;65;252
Avila;05019;0501905004;2021;68;459;70;49;179;67;477;185;89;104;135;936;255;138;283
Avila;05019;0501905004;2022;74;482;69;37;183;82;490;191;75;108;156;972;260;112;291
Avila;05019;0501905004;2023;94;473;76;46;183;95;478;184;94;120;189;951;260;140;303
Avila;05019;0501905005;2021;43;336;52;58;178;48;315;159;83;125;91;651;211;141;303
Avila;05019;0501905005;2022;38;334;49;43;187;42;310;174;63;131;80;644;223;106;318
Avila;05019;0501905005;2023;35;316;54;38;189;40;313;167;68;142;75;629;221;106;331
Avila;05019;0501905006;2021;58;707;43;55;116;57;710;157;102;71;115;1417;200;157;187
Avila;05019;0501905006;2022;56;724;53;43;121;57;759;156;62;67;113;1483;209;105;188
Avila;05019;0501905006;2023;74;740;50;48;135;75;758;165;70;74;149;1498;215;118;209
Avila;05019;0501906001;2021;15;142;33;17;130;28;158;120;18;111;43;300;153;35;241
Avila;05019;0501906001;2022;25;153;26;11;128;32;169;119;15;122;57;322;145;26;250
Avila;05019;0501906001;2023;22;151;38;12;124;34;159;124;17;125;56;310;162;29;249
Avila;05019;0501906002;2021;47;449;121;75;302;61;492;371;94;218;108;941;492;169;520
Avila;05019;0501906002;2022;58;466;109;65;306;55;497;371;79;241;113;963;480;144;547
Avila;05019;0501906002;2023;57;491;128;53;298;72;509;355;89;249;129;1000;483;142;547
Avila;05019;0501906003;2021;47;459;33;32;38;55;420;95;65;32;102;879;128;97;70
Avila;05019;0501906003;2022;52;492;40;16;45;75;473;97;43;35;127;965;137;59;80
Avila;05019;0501906003;2023;54;476;36;23;45;85;472;97;38;41;139;948;133;61;86
Avila;05019;0501906004;2021;22;157;37;30;91;17;137;124;51;62;39;294;161;81;153
Avila;05019;0501906004;2022;27;167;47;20;86;21;154;133;43;62;48;321;180;63;148
Avila;05019;0501906004;2023;30;170;57;21;76;26;162;141;42;59;56;332;198;63;135
Avila;05019;0501906005;2021;24;210;71;33;198;20;209;224;56;130;44;419;295;89;328
Avila;05019;0501906005;2022;25;207;75;41;193;31;215;226;42;133;56;422;301;83;326
Avila;05019;0501906005;2023;21;212;75;37;193;25;202;236;42;139;46;414;311;79;332
Avila;05019;0501906006;2021;9;104;54;31;75;19;107;111;34;63;28;211;165;65;138
Avila;05019;0501906006;2022;21;294;94;64;265;29;307;283;66;168;50;601;377;130;433
Avila;05019;0501906006;2023;24;304;113;55;254;39;304;295;63;171;63;608;408;118;425
Avila;05019;0501906007;2021;20;173;44;46;186;25;185;182;46;97;45;358;226;92;283
Avila;05019;0501906008;2021;40;221;51;22;181;30;190;202;36;100;70;411;253;58;281
Avila;05019;0501906008;2022;41;228;44;19;179;25;194;195;30;104;66;422;239;49;283
Avila;05019;0501906008;2023;37;224;47;26;176;28;197;188;34;103;65;421;235;60;279
Avila;05019;0501906009;2021;14;121;24;8;112;18;137;92;24;113;32;258;116;32;225
Avila;05019;0501906009;2022;13;119;23;9;110;14;143;83;21;115;27;262;106;30;225
Avila;05019;0501906009;2023;16;124;24;15;108;14;144;93;18;117;30;268;117;33;225
Avila;05019;0501906010;2021;29;164;25;15;146;18;171;124;22;108;47;335;149;37;254
Avila;05019;0501906010;2022;33;173;29;10;142;18;178;118;15;116;51;351;147;25;258
Avila;05019;0501906010;2023;32;166;33;12;142;20;178;107;13;123;52;344;140;25;265
Avila;05019;0501906011;2021;47;294;26;12;79;35;274;79;22;63;82;568;105;34;142
Avila;05019;0501906011;2022;43;329;23;7;79;38;296;81;14;67;81;625;104;21;146
Avila;05019;0501906011;2023;40;337;24;7;83;44;306;80;14;67;84;643;104;21;150
Avila;05019;0501906012;2021;87;499;36;39;105;89;467;114;72;73;176;966;150;111;178
Avila;05019;0501906012;2022;92;508;40;16;111;101;503;112;52;77;193;1011;152;68;188
Avila;05019;0501906012;2023;94;488;49;26;113;121;484;105;50;77;215;972;154;76;190
Avila;05019;0501906013;2021;83;535;43;41;112;71;528;125;55;64;154;1063;168;96;176
Avila;05019;0501906013;2022;90;552;38;37;124;68;547;126;51;75;158;1099;164;88;199
Avila;05019;0501906013;2023;87;587;36;35;130;70;597;120;41;83;157;1184;156;76;213
Avila;05019;0501906014;2021;68;295;34;16;119;47;285;87;33;73;115;580;121;49;192
Avila;05019;0501906014;2022;67;300;29;12;131;54;277;91;22;81;121;577;120;34;212
Avila;05019;0501906014;2023;66;289;32;13;136;60;273;74;28;89;126;562;106;41;225
Avila;05021;0502101001;2021;40;246;33;17;140;36;212;140;50;105;76;458;173;67;245
Avila;05021;0502101001;2022;37;261;30;15;128;32;218;130;43;107;69;479;160;58;235
Avila;05021;0502101001;2023;35;254;40;27;128;33;223;146;33;105;68;477;186;60;233
Avila;05021;0502101002;2021;28;256;32;32;138;37;209;140;39;88;65;465;172;71;226
Avila;05021;0502101002;2022;25;249;30;25;142;35;207;138;35;92;60;456;168;60;234
Avila;05021;0502101002;2023;22;228;39;33;146;28;210;149;31;89;50;438;188;64;235
Avila;05022;0502201001;2021;21;187;20;26;122;27;153;122;35;41;48;340;142;61;163
Avila;05022;0502201001;2022;20;196;26;19;118;20;166;116;26;46;40;362;142;45;164
Avila;05022;0502201001;2023;27;195;32;20;119;27;166;120;27;46;54;361;152;47;165
Avila;05022;0502201002;2021;22;250;30;41;168;22;185;186;40;53;44;435;216;81;221
Avila;05022;0502201002;2022;26;251;39;30;165;20;199;164;38;50;46;450;203;68;215
Avila;05022;0502201002;2023;28;233;47;31;169;27;194;190;32;57;55;427;237;63;226
Avila;05023;0502301001;2021;6;41;5;9;34;2;29;26;11;13;8;70;31;20;47
Avila;05023;0502301001;2022;4;41;7;8;34;3;28;25;9;11;7;69;32;17;45
Avila;05023;0502301001;2023;3;46;5;3;36;2;31;26;8;11;5;77;31;11;47
Avila;05024;0502401001;2021;1;37;3;8;42;1;24;34;4;24;2;61;37;12;66
Avila;05024;0502401001;2022;0;35;4;11;41;0;24;33;1;19;0;59;37;12;60
Avila;05024;0502401001;2023;0;33;3;9;40;1;18;28;2;25;1;51;31;11;65
Avila;05025;0502501001;2021;0;17;3;3;16;1;14;16;2;3;1;31;19;5;19
Avila;05025;0502501001;2022;0;17;3;1;18;1;13;16;2;4;1;30;19;3;22
Avila;05025;0502501001;2023;0;17;2;1;16;0;11;14;2;5;0;28;16;3;21
Avila;05026;0502601001;2021;1;42;3;6;46;1;43;27;4;14;2;85;30;10;60
Avila;05026;0502601001;2022;1;47;3;3;44;2;43;25;3;14;3;90;28;6;58
Avila;05026;0502601001;2023;0;46;3;3;39;3;45;20;0;14;3;91;23;3;53
Avila;05027;0502701001;2021;9;79;11;17;49;5;60;40;13;18;14;139;51;30;67
Avila;05027;0502701001;2022;4;87;11;8;55;5;65;43;9;21;9;152;54;17;76
Avila;05027;0502701001;2023;5;87;11;3;54;2;61;43;4;26;7;148;54;7;80
Avila;05029;0502901001;2021;0;25;1;2;22;1;10;20;2;4;1;35;21;4;26
Avila;05029;0502901001;2022;0;23;1;2;24;2;12;19;2;3;2;35;20;4;27
Avila;05029;0502901001;2023;0;22;2;2;21;2;11;18;2;4;2;33;20;4;25
Avila;05033;0503301001;2021;4;44;3;1;35;3;30;31;5;15;7;74;34;6;50
Avila;05033;0503301001;2022;5;40;3;1;35;4;29;29;4;16;9;69;32;5;51
Avila;05033;0503301001;2023;5;36;5;1;35;2;30;29;2;15;7;66;34;3;50
Avila;05035;0503501001;2021;2;26;2;6;13;3;20;16;3;3;5;46;18;9;16
Avila;05035;0503501001;2022;2;28;6;3;10;4;18;13;3;6;6;46;19;6;16
Avila;05035;0503501001;2023;1;26;4;6;14;3;20;19;1;4;4;46;23;7;18
Avila;05036;0503601001;2021;0;29;1;4;27;2;18;22;8;4;2;47;23;12;31
Avila;05036;0503601001;2022;0;29;2;1;26;3;15;19;8;6;3;44;21;9;32
Avila;05036;0503601001;2023;0;26;1;1;26;3;16;24;2;6;3;42;25;3;32
Avila;05037;0503701001;2021;3;44;7;9;61;3;21;49;6;16;6;65;56;15;77
Avila;05037;0503701001;2022;3;47;7;5;60;3;20;50;4;15;6;67;57;9;75
Avila;05037;0503701001;2023;4;45;7;7;59;3;13;43;8;15;7;58;50;15;74
Avila;05038;0503801001;2021;2;34;5;2;32;1;13;19;4;10;3;47;24;6;42
Avila;05038;0503801001;2022;0;33;6;5;30;2;13;17;2;9;2;46;23;7;39
Avila;05038;0503801001;2023;2;47;14;6;38;2;23;22;2;17;4;70;36;8;55
Avila;05040;0504001001;2021;0;17;2;5;18;0;4;15;1;1;0;21;17;6;19
Avila;05040;0504001001;2022;0;17;2;4;16;0;4;13;1;2;0;21;15;5;18
Avila;05040;0504001001;2023;0;18;2;2;15;0;5;12;1;2;0;23;14;3;17
Avila;05041;0504101001;2021;13;256;40;68;210;22;145;206;65;57;35;401;246;133;267
Avila;05041;0504101001;2022;19;273;41;45;201;26;153;205;41;68;45;426;246;86;269
Avila;05041;0504101001;2023;16;278;52;43;208;27;160;212;39;72;43;438;264;82;280
Avila;05042;0504201001;2021;3;38;4;1;27;2;30;26;9;12;5;68;30;10;39
Avila;05042;0504201001;2022;2;38;4;1;24;1;28;29;8;13;3;66;33;9;37
Avila;05042;0504201001;2023;2;38;7;0;23;4;25;35;2;15;6;63;42;2;38
Avila;05043;0504301001;2021;0;20;1;2;13;0;8;17;2;4;0;28;18;4;17
Avila;05043;0504301001;2022;1;20;1;1;16;1;12;17;3;4;2;32;18;4;20
Avila;05043;0504301001;2023;1;21;1;2;17;2;17;18;2;5;3;38;19;4;22
Avila;05044;0504401001;2021;2;53;13;10;66;7;37;51;3;10;9;90;64;13;76
Avila;05044;0504401001;2022;2;49;10;10;68;4;35;48;4;12;6;84;58;14;80
Avila;05044;0504401001;2023;1;53;9;9;62;6;34;43;5;12;7;87;52;14;74
Avila;05045;0504501001;2021;1;25;1;3;10;0;17;13;2;6;1;42;14;5;16
Avila;05045;0504501001;2022;0;24;2;1;12;0;18;17;0;6;0;42;19;1;18
Avila;05045;0504501001;2023;0;25;2;2;13;0;22;15;0;6;0;47;17;2;19
Avila;05047;0504701001;2021;24;210;35;55;179;25;150;128;62;85;49;360;163;117;264
Avila;05047;0504701001;2022;21;226;40;34;170;24;159;129;45;87;45;385;169;79;257
Avila;05047;0504701001;2023;17;228;50;24;166;27;178;138;32;84;44;406;188;56;250
Avila;05047;0504703001;2021;24;287;54;62;175;47;230;164;90;76;71;517;218;152;251
Avila;05047;0504703001;2022;20;306;71;41;174;52;257;161;58;85;72;563;232;99;259
Avila;05047;0504703001;2023;23;290;73;45;180;49;256;156;69;92;72;546;229;114;272
Avila;05047;0504703002;2021;35;396;76;73;252;41;319;222;105;142;76;715;298;178;394
Avila;05047;0504703002;2022;39;417;82;54;250;51;347;218;83;147;90;764;300;137;397
Avila;05047;0504703002;2023;36;424;85;46;256;44;356;224;76;139;80;780;309;122;395
Avila;05047;0504703003;2021;14;131;18;28;96;8;96;92;40;55;22;227;110;68;151
Avila;05047;0504703003;2022;15;144;23;13;94;7;107;92;23;52;22;251;115;36;146
Avila;05047;0504703003;2023;13;130;25;15;90;10;103;84;21;56;23;233;109;36;146
Avila;05048;0504801001;2021;1;21;2;7;28;1;11;16;6;6;2;32;18;13;34
Avila;05048;0504801001;2022;3;20;2;2;30;2;13;15;2;7;5;33;17;4;37
Avila;05048;0504801001;2023;3;24;2;0;28;2;12;14;4;8;5;36;16;4;36
Avila;05049;0504901001;2021;16;112;9;8;72;13;74;67;16;19;29;186;76;24;91
Avila;05049;0504901001;2022;13;119;6;11;70;12;77;65;14;19;25;196;71;25;89
Avila;05049;0504901001;2023;10;119;7;8;73;12;76;63;13;21;22;195;70;21;94
Avila;05051;0505101001;2021;2;40;3;5;37;5;27;24;3;9;7;67;27;8;46
Avila;05051;0505101001;2022;2;41;2;4;33;5;21;24;6;9;7;62;26;10;42
Avila;05051;0505101001;2023;1;40;4;7;33;4;29;21;2;11;5;69;25;9;44
Avila;05052;0505201001;2021;0;18;4;2;22;1;11;16;1;8;1;29;20;3;30
Avila;05052;0505201001;2022;0;21;3;0;21;0;11;16;1;7;0;32;19;1;28
Avila;05052;0505201001;2023;0;22;2;0;21;0;12;17;1;9;0;34;19;1;30
Avila;05053;0505301001;2021;0;15;1;1;23;0;4;20;2;2;0;19;21;3;25
Avila;05053;0505301001;2022;0;15;0;1;22;0;6;21;0;2;0;21;21;1;24
Avila;05053;0505301001;2023;1;14;0;0;24;0;6;19;0;3;1;20;19;0;27
Avila;05054;0505401001;2021;16;280;44;68;237;36;179;231;77;91;52;459;275;145;328
Avila;05054;0505401001;2022;16;302;44;54;244;34;209;235;58;91;50;511;279;112;335
Avila;05054;0505401001;2023;21;293;56;41;236;20;202;240;61;91;41;495;296;102;327
Avila;05055;0505501001;2021;13;117;16;34;129;14;80;109;42;24;27;197;125;76;153
Avila;05055;0505501001;2022;15;131;16;27;127;11;91;111;32;27;26;222;127;59;154
Avila;05055;0505501001;2023;12;135;23;29;131;15;92;102;36;27;27;227;125;65;158
Avila;05056;0505601001;2021;0;28;3;4;17;1;16;13;5;3;1;44;16;9;20
Avila;05056;0505601001;2022;0;28;2;2;17;1;17;12;5;3;1;45;14;7;20
Avila;05056;0505601001;2023;3;43;2;1;22;3;30;14;6;6;6;73;16;7;28
Avila;05057;0505701001;2021;20;122;29;29;97;30;96;110;39;33;50;218;139;68;130
Avila;05057;0505701001;2022;17;130;30;21;97;29;102;109;34;34;46;232;139;55;131
Avila;05057;0505701001;2023;21;119;30;17;101;26;104;108;29;31;47;223;138;46;132
Avila;05057;0505702001;2021;20;179;44;47;165;22;125;155;56;50;42;304;199;103;215
Avila;05057;0505702001;2022;22;184;44;35;165;25;128;159;40;53;47;312;203;75;218
Avila;05057;0505702001;2023;14;190;60;36;156;31;135;151;43;54;45;325;211;79;210
Avila;05057;0505702002;2021;54;321;70;81;166;56;228;196;102;50;110;549;266;183;216
Avila;05057;0505702002;2022;60;341;74;56;171;54;234;203;84;58;114;575;277;140;229
Avila;05057;0505702002;2023;66;358;80;51;176;58;222;233;80;58;124;580;313;131;234
Avila;05058;0505801001;2021;0;20;1;3;14;0;9;11;3;7;0;29;12;6;21
Avila;05058;0505801001;2022;0;23;0;2;14;3;12;9;3;7;3;35;9;5;21
Avila;05058;0505801001;2023;0;22;0;2;14;1;11;8;3;5;1;33;8;5;19
Avila;05059;0505901001;2021;0;27;4;1;18;1;7;20;1;3;1;34;24;2;21
Avila;05059;0505901001;2022;0;27;3;1;14;1;7;17;1;3;1;34;20;2;17
Avila;05059;0505901001;2023;0;24;3;1;13;1;7;16;1;4;1;31;19;2;17
Avila;05060;0506001001;2021;4;25;1;1;23;0;23;13;4;7;4;48;14;5;30
Avila;05060;0506001001;2022;5;26;0;1;21;1;22;13;4;7;6;48;13;5;28
Avila;05060;0506001001;2023;3;25;0;1;23;1;24;13;1;6;4;49;13;2;29
Avila;05061;0506101001;2021;8;86;8;8;35;10;70;31;15;15;18;156;39;23;50
