Provincia;CMuni;CUSEC;Periodo;Hombres_Estudiante;Hombres_Ocupado_a;Hombres_Otra_situación_de_inactividad;Hombres_Parado_a;Hombres_Perceptor_a_pensión_de_incapacidad,_jubilación,_prejubilación;Mujeres_Estudiante;Mujeres_Ocupado_a;Mujeres_Otra_situación_de_inactividad;Mujeres_Parado_a;Mujeres_Perceptor_a_pensión_de_incapacidad,_jubilación,_prejubilación;Total_Estudiante;Total_Ocupado;Total_Otra_inactividad;Total_Parado;Total_Pensiones;Hombres_Educación_primaria_e_inferior;Hombres_Educación_superior;Hombres_Primera_etapa_de_Educación_Secundaria_y_similar;Hombres_Segunda_etapa_de_Educación_Secundaria_y_Educación_Postsecundaria_no_Superior;Mujeres_Educación_primaria_e_inferior;Mujeres_Educación_superior;Mujeres_Primera_etapa_de_Educación_Secundaria_y_similar;Mujeres_Segunda_etapa_de_Educación_Secundaria_y_Educación_Postsecundaria_no_Superior;Total_Educación_primaria_e_inferior;Total_Educación_superior;Total_Primera_etapa_de_Educación_Secundaria_y_similar;Total_Segunda_etapa_de_Educación_Secundaria_y_Educación_Postsecundaria_no_Superior;Fuente_de_ingreso_otras_prestaciones;Fuente_de_ingreso_otros_ingresos;Fuente_de_ingreso_pensiones;Fuente_de_ingreso_prestaciones_por_desempleo;Fuente_de_ingreso_salario;Distribución_de_la_renta_P80_P20;Índice_de_Gini;Media_de_la_renta_por_unidad_de_consumo;Mediana_de_la_renta_por_unidad_de_consumo;Renta_bruta_media_por_hogar;Renta_bruta_media_por_persona;Renta_neta_media_por_hogar;Renta_neta_media_por_persona;Seccion_id
Avila;05014;0501402002;2022;55;430;61;64;274;60;411;285;91;141;115;841;346;155;415;139;190;356;208;200;300;302;194;339;490;658;402;4,2;9;27,3;2,2;57,5;2,7;30,2;16780;15050;31036;13528;26405;11509;11
Avila;05014;0501402002;2023;45;429;73;56;271;49;399;278;103;142;94;828;351;159;413;128;194;351;214;187;303;296;196;315;497;647;410;4,4;9,8;27,6;1,8;56,3;2,6;30,4;17613;15750;32864;14451;27972;12300;11
Avila;05014;0501403001;2021;31;255;32;48;166;42;189;165;54;87;73;444;197;102;253;112;131;179;115;137;165;141;103;249;296;320;218;5,7;11,8;27;3,3;52,2;2,5;29,5;16215;14350;29785;12708;25725;10976;12
Avila;05014;0501403001;2022;32;259;31;43;182;44;201;171;53;107;76;460;202;96;289;108;138;191;117;148;179;156;103;256;317;347;220;4,8;15,3;27,1;1,9;50,9;2,5;29,2;17506;15050;33200;14092;28380;12046;12
Avila;05014;0501403001;2023;22;255;47;36;190;38;209;172;48;120;60;464;219;84;310;108;134;193;122;147;182;152;109;255;316;345;231;4,6;16;27,6;1,7;50,1;2,4;29,6;18637;15750;35694;15061;30577;12902;12
Avila;05016;0501601001;2021;35;191;29;51;115;31;142;112;47;65;66;333;141;98;180;68;69;212;79;93;82;142;83;161;151;354;162;6,4;12,8;26,7;3,2;50,9;2,4;27,2;15314;15050;28756;11790;25519;10463;14
Avila;05016;0501601001;2022;38;213;28;34;111;32;146;117;35;67;70;359;145;69;178;73;73;207;76;94;87;141;81;167;160;348;157;6,5;14,3;27,3;2,5;49,4;2,3;29;16352;15050;30863;12868;27062;11283;14
Avila;05016;0501601001;2023;36;207;39;35;114;25;136;129;35;72;61;343;168;70;186;68;76;219;77;90;90;144;76;158;166;363;153;7;13,5;26,5;2,1;50,8;2,4;28,2;17563;16450;32992;13981;28894;12245;14
Avila;05016;0501602001;2021;54;360;49;69;173;53;322;197;71;112;107;682;246;140;285;112;155;275;177;169;230;221;144;281;385;496;321;5,5;14,7;21;4;54,9;2,4;28,2;16653;15050;31010;13085;26959;11375;15
Avila;05016;0501602001;2022;56;382;49;40;175;49;341;178;70;111;105;723;227;110;286;103;157;268;179;157;240;219;140;260;397;487;319;5,3;13,5;21,7;2,3;57,2;2,3;27,6;17575;15750;32594;13919;28194;12039;15
Avila;05016;0501602001;2023;45;379;58;33;170;48;338;175;67;113;93;717;233;100;283;94;157;262;177;148;236;217;146;242;393;479;323;5,9;13,5;19,9;2;58,7;2,3;27,6;18751;16800;35372;14854;30490;12804;15
Avila;05016;0501602002;2021;33;227;38;22;141;30;199;154;56;66;63;426;192;78;207;59;102;199;106;78;143;184;105;137;245;383;211;2,8;9,7;27,4;2,8;57,4;2,3;27,4;18073;16450;35597;14451;30295;12299;16
Avila;05016;0501602002;2022;32;240;29;11;143;28;203;156;55;70;60;443;185;66;213;56;99;197;106;79;146;181;111;135;245;378;217;3,1;11,2;26,2;1,7;57,7;2,3;26,6;19686;17850;37989;15901;32233;13492;16
Avila;05016;0501602002;2023;26;237;23;19;146;33;200;146;49;72;59;437;169;68;218;57;98;195;108;74;139;180;110;131;237;375;218;3,6;10,5;27,5;1,6;56,9;2,3;25,8;20279;19250;39716;16631;33648;14090;16
Avila;05016;0501602003;2021;60;340;47;39;140;65;284;184;81;85;125;624;231;120;225;83;133;260;160;108;198;242;162;191;331;502;322;4,5;11;21;3,6;59,9;2,3;27,9;16973;15750;33654;13291;28867;11400;17
Avila;05016;0501602003;2022;58;362;34;32;149;71;317;170;60;90;129;679;204;92;239;78;140;255;169;109;206;234;166;187;346;489;335;5;13,8;21,8;2,2;57,3;2,3;27,5;18205;16450;36318;14450;30983;12327;17
Avila;05016;0501602003;2023;56;349;43;20;147;61;294;180;71;96;117;643;223;91;243;71;136;251;162;105;211;228;168;176;347;479;330;5,1;13,1;23,4;2,2;56,2;2,2;26,8;19348;17850;38713;15546;32971;13241;17
Avila;05016;0501602004;2021;32;237;51;17;134;43;198;128;39;90;75;435;179;56;224;43;156;167;114;78;176;125;127;121;332;292;241;4;11,1;19,7;2,6;62,7;2,4;29,3;19387;17850;39447;15205;33068;12746;18
Avila;05016;0501602004;2022;32;242;48;17;136;47;202;114;39;92;79;444;162;56;228;46;155;163;115;74;186;119;117;120;341;282;232;4,6;10,6;20,3;1,7;62,8;2,4;30;19822;17850;40506;15648;33698;13018;18
Avila;05016;0501602004;2023;29;233;49;10;139;42;196;125;30;90;71;429;174;40;229;41;156;165;105;62;192;124;109;103;348;289;214;4,3;9,8;20,5;1,7;63,8;2,4;28,8;20373;18550;42066;16333;35184;13661;18
Avila;05016;0501602005;2021;40;331;43;41;116;62;295;143;65;75;102;626;186;106;191;68;142;217;153;63;239;188;157;131;381;405;310;4,4;13,4;18,7;2,8;60,7;2,7;31,8;18372;15750;38362;14582;32224;12249;19
Avila;05016;0501602005;2022;41;346;45;29;118;57;314;143;52;79;98;660;188;81;197;65;156;227;145;65;250;192;151;130;406;419;296;4,7;13,9;18,9;1,9;60,7;2,6;31,6;19395;17150;40138;15615;33623;13081;19
Avila;05016;0501602005;2023;43;335;43;27;122;55;317;147;42;80;98;652;190;69;202;56;156;225;138;59;247;182;159;115;403;407;297;4,2;13,9;19;1,6;61,2;2,7;30,9;21241;18550;44509;17433;36861;14437;19
Avila;05019;0501901001;2021;36;248;47;43;133;37;241;135;47;139;73;489;182;90;272;73;183;134;119;143;193;132;137;216;376;266;256;3,9;14,2;24,2;3,4;54,3;2,9;32,2;20510;17850;37411;17812;30839;14683;22
Avila;05019;0501901001;2022;37;260;41;34;131;33;256;138;35;138;70;516;179;69;269;70;195;132;111;122;197;133;149;192;392;265;260;3,8;14,8;25,7;1,5;54,3;2,8;32,3;21503;18550;38381;18397;31967;15323;22
Avila;05019;0501901001;2023;32;249;66;30;132;33;246;144;30;137;65;495;210;60;269;69;195;141;107;122;207;132;132;191;402;273;239;3,8;14,4;25,9;1,3;54,6;3;33,1;21774;19250;41033;18721;34013;15518;22
Avila;05019;0501901002;2021;36;280;53;32;185;45;272;174;48;98;81;552;227;80;283;82;209;170;129;133;234;149;128;215;443;319;257;3,8;8,7;27,5;2;58,1;2,6;30,5;20064;17850;36655;17102;30551;14254;23
Avila;05019;0501901002;2022;40;269;42;30;185;48;268;173;40;104;88;537;215;70;289;78;202;166;126;116;244;151;129;194;446;317;255;4,2;9,8;27,4;1,3;57,4;2,7;32,8;21264;18550;39155;18109;32152;14870;23
Avila;05019;0501901002;2023;34;278;60;26;182;48;265;161;44;114;82;543;221;70;296;77;207;170;134;114;238;151;138;191;445;321;272;4,6;9,9;28,2;1,3;56,1;2,8;31,3;21359;19250;39804;18498;32893;15286;23
Avila;05019;0501902001;2021;44;277;53;24;186;45;338;168;36;213;89;615;221;60;399;67;293;89;144;128;390;122;167;195;683;211;311;3,7;19,7;28,5;1,4;46,9;3;31,8;26653;23800;48998;23782;38858;18861;24
Avila;05019;0501902001;2022;39;291;58;21;187;43;357;156;26;214;82;648;214;47;401;63;296;90;151;110;402;121;165;173;698;211;316;4;18,5;29,4;0,8;47,4;2,9;30,8;27501;24850;49689;24159;39876;19388;24
Avila;05019;0501902001;2023;43;300;62;22;198;43;366;155;29;217;86;666;217;51;415;62;318;103;146;111;415;127;166;173;733;230;312;3,9;19,3;28,8;0,7;47,3;3;31,1;28961;26250;53087;26086;42250;20760;24
Avila;05019;0501902002;2021;26;194;46;22;154;26;199;166;27;178;52;393;212;49;332;61;218;87;80;116;264;103;119;177;482;190;199;3,9;13,7;39,3;1,1;42;2,7;29,9;24996;22750;45959;22027;37611;18026;25
Avila;05019;0501902002;2022;24;199;46;21;147;31;200;166;17;180;55;399;212;38;327;53;216;88;87;101;266;106;127;154;482;194;214;3,7;15,1;38,5;0,9;41,8;2,7;28,8;25694;23450;47649;22839;38826;18610;25
Avila;05019;0501902002;2023;34;199;42;14;147;33;200;157;23;177;67;399;199;37;324;46;211;87;99;97;266;107;126;143;477;194;225;3,7;16,8;37,3;0,8;41,3;2,9;31,3;27198;24850;51066;24613;41301;19906;25
Avila;05019;0501903001;2021;67;306;51;42;220;54;302;145;47;144;121;608;196;89;364;63;291;165;173;95;296;151;155;158;587;316;328;2,6;14;31,3;1,7;50,4;2,6;29,5;23989;21350;48817;20349;39695;16547;26
Avila;05019;0501903001;2022;60;329;41;24;222;50;295;144;40;160;110;624;185;64;382;60;294;155;173;85;302;152;152;145;596;307;325;2,7;13,8;31,8;0,9;50,8;2,5;29,2;25144;22750;51336;21360;41531;17280;26
Avila;05019;0501903001;2023;49;320;52;12;229;43;280;139;45;159;92;600;191;57;388;59;290;141;173;86;296;145;143;145;586;286;316;3;13,5;33,9;1,1;48,5;2,5;28,3;26361;24150;53901;22605;43665;18312;26
Avila;05019;0501903002;2021;87;374;53;28;187;73;404;143;45;121;160;778;196;73;308;58;342;161;185;77;408;142;172;135;750;303;357;2,2;12,7;23;1,4;60,7;2,4;27,4;26420;24150;58424;22196;45696;17360;27
Avila;05019;0501903002;2022;92;375;46;16;194;83;429;126;29;126;175;804;172;45;320;52;345;160;183;68;416;152;174;120;761;312;357;2,3;13,9;23,7;1;59,1;2,3;26,9;26962;24850;59725;22624;46857;17750;27
Avila;05019;0501903002;2023;96;370;52;19;198;92;405;131;33;143;188;775;183;52;341;50;348;160;186;67;425;145;181;117;773;305;367;2,3;14;24,3;0,9;58,5;2,3;27,2;28458;26250;62717;24206;50020;19306;27
Avila;05019;0501904001;2021;33;335;30;41;212;57;367;214;61;99;90;702;244;102;311;142;152;224;140;205;239;212;148;347;391;436;288;3,5;8;20,2;2,9;65,4;2,5;27,7;18087;16450;32143;14667;27318;12466;28
Avila;05019;0501904001;2022;35;339;34;29;209;49;375;227;47;108;84;714;261;76;317;132;159;223;141;196;247;213;156;328;406;436;297;3,4;7,7;20,2;2;66,8;2,4;28,3;18693;17150;33662;15289;28549;12967;28
Avila;05019;0501904001;2023;38;334;38;30;212;52;373;231;36;110;90;707;269;66;322;134;160;232;141;197;246;213;155;331;406;445;296;3,4;7,8;20;1,8;67;2,5;28,7;19393;17850;35269;16075;29738;13554;28
Avila;05019;0501904002;2021;46;292;36;47;209;41;289;162;71;121;87;581;198;118;330;104;163;208;161;153;211;185;144;257;374;393;305;4,9;10,4;28,7;2,4;53,5;2,9;30;18962;17850;35276;15502;30074;13216;29
Avila;05019;0501904002;2022;47;289;39;29;213;43;292;160;56;124;90;581;199;85;337;91;164;205;167;142;211;178;149;233;375;383;316;4,5;9,3;30,4;1,2;54,6;2,7;29,6;19528;18550;36864;16114;31270;13669;29
Avila;05019;0501904002;2023;46;285;43;29;214;45;298;167;42;136;91;583;210;71;350;88;165;209;164;138;220;187;154;226;385;396;318;4,9;9,1;28,9;1,2;55,8;2,7;29,6;20989;19250;39862;17568;33630;14821;29
Avila;05019;0501904003;2021;36;232;40;46;149;38;238;152;47;77;74;470;192;93;226;89;115;184;120;136;147;167;107;225;262;351;227;4,7;5,6;28,6;3,5;57,6;2,3;25,6;17091;15750;32398;13792;28232;12018;30
Avila;05019;0501904003;2022;30;234;49;33;152;35;246;162;32;80;65;480;211;65;232;93;107;182;117;132;148;170;110;225;255;352;227;4,7;6,6;28,9;2;57,8;2,3;25,9;18153;17150;34101;14764;29443;12747;30
Avila;05019;0501904003;2023;32;228;46;32;154;34;231;147;38;92;66;459;193;70;246;84;109;174;127;120;141;168;115;204;250;342;242;6,1;6,5;30,2;1,9;55,3;2,2;25;19957;19250;37544;16276;32507;14093;30
Avila;05019;0501904004;2021;28;182;43;41;149;30;179;165;54;64;58;361;208;95;213;113;74;187;75;156;84;161;94;269;158;348;169;6;5,9;30,2;4,5;53,5;2,3;27,6;14947;14350;26399;11807;23536;10526;31
Avila;05019;0501904004;2022;21;198;39;31;153;27;181;174;45;67;48;379;213;76;220;98;77;191;79;158;87;163;89;256;164;354;168;6;5;31,1;2,1;55,8;2,6;28,8;15405;15050;27292;12076;24152;10686;31
Avila;05019;0501904004;2023;17;198;53;24;143;27;192;183;41;70;44;390;236;65;213;99;79;185;73;160;100;165;95;259;179;350;168;6,2;5,5;29,3;2,3;56,7;2,4;27,9;16340;15750;29563;13250;26053;11677;31
Avila;05019;0501904005;2021;21;175;48;81;166;29;180;189;116;90;50;355;237;197;256;127;74;212;84;206;90;199;113;333;164;411;197;8,7;4,2;32,7;4,4;50;3,4;35;13544;12950;25927;10511;23083;9358;32
Avila;05019;0501904005;2022;24;188;46;72;171;23;205;184;95;89;47;393;230;167;260;131;76;215;89;192;96;189;127;323;172;404;216;9,1;3,5;33,5;2,8;51,1;3,5;35,2;13726;12250;26923;10478;23885;9296;32
Avila;05019;0501904005;2023;20;182;60;75;167;27;206;188;96;81;47;388;248;171;248;129;70;225;86;183;102;202;121;312;172;427;207;10,5;4;31,2;2,4;51,9;3,3;33,9;14992;12950;30416;11520;26954;10209;32
Avila;05019;0501904006;2021;44;263;66;50;214;54;239;235;76;118;98;502;301;126;332;167;140;208;129;233;140;209;147;400;280;417;276;4,9;5,4;33,3;3,2;53,1;2,5;30,6;15907;14350;28332;12953;24850;11361;33
Avila;05019;0501904006;2022;36;273;79;29;208;43;250;230;66;124;79;523;309;95;332;148;150;200;130;211;145;211;152;359;295;411;282;5,3;5,3;33,2;1,9;54,4;2,5;30,7;16657;15050;30149;13706;26209;11915;33
Avila;05019;0501904006;2023;34;256;80;32;210;45;230;227;65;133;79;486;307;97;343;147;144;210;118;205;154;213;133;352;298;423;251;6,3;5,4;32,7;1,8;53,8;2,6;29,5;17828;16450;32424;14766;28008;12754;33
Avila;05019;0501904008;2021;76;536;53;51;188;80;497;201;91;86;156;1033;254;142;274;101;295;289;235;125;382;253;202;226;677;542;437;4,1;9,8;15,9;2,4;67,8;2,6;27,7;19949;18550;40050;15921;33389;13273;34
Avila;05019;0501904008;2022;83;540;62;36;192;68;520;200;78;96;151;1060;262;114;288;89;314;280;239;118;407;255;196;207;721;535;435;4;9,6;18,3;1,4;66,8;2,4;27,7;21068;19600;42472;16939;35243;14056;34
Avila;05019;0501904008;2023;78;526;64;31;213;68;537;200;67;104;146;1063;264;98;317;86;325;276;237;121;425;251;187;207;750;527;424;4,7;9,7;17,8;1,2;66,7;2,4;27,2;22343;20650;44695;18093;37221;15068;34
Avila;05019;0501904009;2021;57;333;38;44;187;60;331;182;72;92;117;664;220;116;279;98;171;212;182;112;220;230;179;210;391;442;361;4,3;6,6;24,3;2,6;62,3;2,5;27,6;18905;17850;37832;15371;32103;13043;35
Avila;05019;0501904009;2022;46;347;48;28;194;56;333;171;61;102;102;680;219;89;296;98;180;214;179;106;217;223;179;204;397;437;358;4,2;6,2;25,3;1,5;62,9;2,4;28,1;20065;19250;39718;16579;33595;14023;35
Avila;05019;0501904009;2023;37;337;41;32;197;47;333;165;53;109;84;670;206;85;306;88;180;208;173;109;202;216;186;197;382;424;359;4,7;6,7;26;1,4;61,2;2,4;28;21356;19950;42312;17781;35656;14984;35
Avila;05019;0501904010;2021;54;229;40;25;77;62;215;90;40;60;116;444;130;65;137;50;125;140;119;62;163;131;118;112;288;271;237;3,5;5,7;19,4;3;68,5;2,5;28,3;19755;17150;39867;16442;33267;13720;36
Avila;05019;0501904010;2022;56;231;39;20;86;54;218;94;26;65;110;449;133;46;151;50;133;133;120;62;166;124;107;112;299;257;227;3,4;6;20,7;2,1;67,7;2,4;29;21169;19250;42554;17862;35367;14845;36
Avila;05019;0501904010;2023;46;225;34;17;96;45;225;88;29;65;91;450;122;46;161;45;135;128;111;63;168;122;102;108;303;250;213;2,9;5,6;22,4;1,8;67,4;2,2;27,3;22590;19950;45258;19273;37333;15899;36
Avila;05019;0501904011;2021;99;556;67;89;150;79;563;175;146;99;178;1119;242;235;249;108;226;375;265;138;345;357;241;246;571;732;506;5,8;7,7;13,3;4,2;69,1;2,5;29,1;16631;15050;32360;13015;27904;11223;37
Avila;05019;0501904011;2022;90;587;73;58;160;75;581;181;122;108;165;1168;254;180;268;105;241;373;262;143;358;342;235;248;599;715;497;5;7,1;14,2;2,4;71,3;2,4;29,1;17387;16450;34099;13778;29136;11773;37
Avila;05019;0501904011;2023;80;581;71;59;167;73;577;185;109;119;153;1158;256;168;286;109;251;352;265;130;354;343;249;239;605;695;514;5,3;5;14,4;2,1;73,2;2,2;27,5;18096;17150;35292;14578;30019;12400;37
