Denominación;Fecha última modificación;Dirección;Código de Provincia;Código Municipio INE;Provincia;Localidad;Código Postal;Zona de AcciónSocial;Teléfono;Fax;Nº Registro;Naturaleza;Email;Web;Objetivo;Sector
FADEMUR ÁVILA, ASOCIACIÓN DE MUJERES RURALES DE ÁVILA;03/03/2023;CALLE CUESTA ANTIGUA 3;05;05019;AVILA;AVILA;05003;ÁVILA - CENTRO;920 213138;920 255153;050444;ASOCIACIÓN;avila@fademur.es;;Defensa y promoción de la igualdad de oportunidades entre mujeres y hombres. La promoción social, económica y cultural de su ámbito de actuación, así como cualquier otro que supongan un avance o mejora de la situación actual de la mujer.  La formación integral de la mujer, participación en pro del desarrollo rural de la provincia de Ávila. Promover iniciativas de desarrollo en las asociadas. Representación a sus asociadas ante organismos estatales, autonómicos, locales y para estatales a todos los niveles. Y en general cuantas actividades y estudios tengan como objeto la promoción de la mujer.;MUJER
GRUPO ENFERMOS ALCOHÓLICOS RECUPERADOS ABULENSES (GEARA);03/03/2023;CALLE SAN JUAN DE LA CRUZ 36, BAJO;05;05019;AVILA;AVILA;05001;ÁVILA - SUR;662 169567;;050439;ASOCIACIÓN;gearaavila@gmail.com;;Conseguir la rehabilitación y reinserción de personas con dependencia de alcohol y su familiares, ayundándoles a mantener la abstinencia de bebidas alcohólicas y reinsertarles de manera normalizada en la sociedad.;POBLACIÓN GENERAL
ASOCIACIÓN DE APOYO A LAS FAMILIAS CON ENFERMEDADES RARAS Y SIN DIAGNOSTICAR (AFERD);03/03/2023;TRAVESÍA PASEO DE LA ESTACION 1 3º - A;05;05019;AVILA;AVILA;05001;ÁVILA - NORTE;676 784974;;050433;ASOCIACIÓN;apoyoavilaer@yahoo.es;;Apoyo en todas las áreas posibles a familias con enfermedades raras y sin diagnosticar.;POBLACIÓN GENERAL
ASOCIACIÓN ABULENSE ASISTENCIA A VÍCTIMAS DE VIOLENCIA DE GÉNERO (AVIVIG);03/03/2023;CALLE MADRESELVA (DE LA) 16;05;05019;AVILA;AVILA;05004;ÁVILA - NORTE;;;050434;ASOCIACIÓN;asociacionavivig@gmail.com;;Promover y realizar toda clase de actividades encaminadas a ayudar a las víctimas de violencia de género con el fin de facilitarles información, asesoramiento, apoyo y asistencia con independencia de la edad y/o procedencia.;MUJER
ASOCIACIÓN ABULENSES SIN EMPLEO;03/03/2023;CALLE SAN JUAN DE LA CRUZ 8;05;05019;AVILA;AVILA;05001;ÁVILA - CENTRO;607 073560;;050414;ASOCIACIÓN;;;PROMOVER EL APOYO A LA PERSONA DESEMPLEADA ESTIMULANDO LA MOTIVACION PERSONAL, LA AUTOESTIMA Y LA CAPACIDAD INDIVIDUAL Y COLECTIVA;POBLACIÓN GENERAL
CIRILO J. FUND S.L.;10/11/2022;CALLE VALLADOLID 46;05;05019;AVILA;AVILA;05005;ÁVILA - NORTE;651 856869;;050412;SOCIEDADES;;;SERVICIO DE AYUDA A DOMICILIO Y CUIDADO DE PERSONAS;PERSONAS MAYORES, PERSONAS CON DISCAPACIDAD
FUNDACIÓN RANDSTAD;10/11/2022;PASEO ESTACION (DE LA) 10 LOCAL 2;05;05019;AVILA;AVILA;05001;ÁVILA - NORTE;607 649437;;050409;FUNDACIÓN;;;ATENCION A PERSONAS CON DISCAPACIDAD IGUAL O SUPERIOR A 33%, FAMILIAS MONOPARENTALES, MUJERES VICTIMAS DE VIOLENCIA DE GENERO ....;POBLACIÓN GENERAL
HOYLOHAGOYO, S.L.;10/11/2022;CALLE SORIA 12;05;05019;AVILA;AVILA;05003;ÁVILA - SUR;603 160025;;050397;SOCIEDADES;;;ATENCION DOMICILIARIA A PERSONAS DEPENDIENTES;PERSONAS MAYORES, POBLACIÓN GENERAL
BEGOÑA GARCÍA DOMÍNGUEZ;03/03/2023;CALLE DOCTOR JESUS GALAN 53 1º - DCHA.;05;05019;AVILA;AVILA;05003;ÁVILA - SUR;616 291793;;050415;PERSONA FÍSICA-EMPRESA INDIVIDUAL;;;PROMOVER LA AUTONOMIA PERSONAL DE LAS PERSONAS CON DISCAPACIDAD O EN SITUACION DE DEPENDENCIA EN TODAS LAS AREAS DE LA VIDA.;POBLACIÓN GENERAL
COYMAVILA 2000 S.L;01/10/2021;CALLE VALLESPIN 6;05;05019;AVILA;AVILA;05001;ÁVILA - CENTRO;697 725528;;050413;SOCIEDADES;;;prestación de servicios integrales para el sector de personas mayores y personas con discapacidad, incluida la formación de los profesionales;PERSONAS MAYORES
ASOCIACIÓN SOCIOCULTURAL "CASA DE COPÉRNICO";01/10/2021;CALLE TENIENTE MUÑOZ CASTELLANOS;05;05019;AVILA;AVILA;05003;ÁVILA - SUR;920 255004;;050339;ASOCIACIÓN;;;PROMOVER LA INTEGRACION DEL CIUDADANO POLACO EN LA SOCIEDAD ABULENSE, PROMOCION TRADICINES CULTURALES POCLACAS, Y LA REALIZACION DE ACTIVIDADES SOCIOCULTURALES.;INCLUSIÓN SOCIAL-[IM], INCLUSIÓN SOCIAL
IFAR FORMACIÓN, S.L.U.;10/11/2022;CALLE TOMAS LUIS DE VICTORIA 6 2ª PLANTA;05;05019;AVILA;AVILA;05001;ÁVILA - CENTRO;927 426408;;050392;SOCIEDADES;;;ATENCION A PERSONAS MAYORES QUE VIVAN SOLOS, PERSONAS CON PROBLEMAS DE MOVILIDAD, ETC.;PERSONAS MAYORES
VISTASOL RESIDENCIAS, S.L.;27/08/2012;CALLE CIUDAD DE TOLEDO (DE LA) 4;05;05019;AVILA;AVILA;05004;ÁVILA - NORTE;920 219272;;050357;SOCIEDADES;;;ATENCION ASISTENCIAL A PERSONAS DEPENDIENTES EN REGIMEN RESIDENCIAL Y/O UNIDAD DE ESTANCIAS DIURNAS;PERSONAS MAYORES
GERIÁTRICO DEL ADAJA, S.L;26/11/2020;PASEO ENCARNACION (DE LA) 3-8;05;05019;AVILA;AVILA;05005;ÁVILA RURAL;920 254570;;050341;SOCIEDADES;;;ATENCION SOCIAL A PERSONAS MAYORES DE 65 AÑOS.;PERSONAS MAYORES
FUNDAVILA. FUNDACIÓN DOWN ÁVILA;24/11/2020;CALLE SAN JUAN DE LA CRUZ 36BAJO;05;05019;AVILA;AVILA;05001;ÁVILA RURAL;920 256257;;050353;FUNDACIÓN;;;PROMOVER LA AUTONOMIA E INDEPENDENCIA DE LAS PERSONAS CON DISCAPACIDAD INTLECTUAL DE LAS PERSONAS CON DINDROME DE DOWN;PERSONAS CON DISCAPACIDAD
ASOCIACIÓN ABULENSE DE ANOREXIA Y BULIMIA - ASOABA;26/11/2020;AVENIDA PATRIMONIO DE LA HUMANIDAD , 8- 4 1d;05;05019;AVILA;AVILA;05004;ÁVILA - CENTRO;609 582675;;050330;ASOCIACIÓN;;;CONTRIBUIR A LA MEJORA DE LA CALIDAD DE VIDA DE LOS ENFERMOS CON TRASTORNOS ALIMENTARIOS Y SUS FAMILIAS;POBLACIÓN GENERAL
ADEMA - ASOCIACIÓN DE ESCLEROSIS MÚLTIPLE ABULENSE;10/11/2022;CARRETERA VALLADOLID 70;05;05019;AVILA;AVILA;05004;ÁVILA - NORTE;920 220217;;050332;ASOCIACIÓN;;;Divulgar y dar a conocer la esclerosis múltiiple y apoyo  y orientación a enfermos y famiiares.;PERSONAS CON DISCAPACIDAD
ADAFE. ASOCIACIÓN  ABULENSES AFECTADOS DE ESPONDILITIS;11/08/2022;TRAVESÍA COBALEDA 6;05;05019;AVILA;AVILA;05001;ÁVILA - SUR;920 229528;;050396;ASOCIACIÓN;;;ATENDER A LOS PACIENTES DE ESPONDILITIS;PERSONAS CON DISCAPACIDAD
ENCINAR CUADRADO, S.L.;20/01/2009;CALLE TOMILLO (DEL) 41-2;05;05019;AVILA;AVILA;05004;ÁVILA - SUR;920 222610;;050359;SOCIEDADES;;;ALOJAMIENTO DE PERSONAS CON DISCAPACIDAD;PERSONAS CON DISCAPACIDAD
TE AYUDAMOS ÁVILA S.L.;24/11/2020;PASEO SAN ROQUE (DE) 21;05;05019;AVILA;AVILA;05003;ÁVILA - CENTRO;920 255794;;050383;SOCIEDADES;;;SATISFACER LA DEMANDA QUE EXISTE EN LOS SERVICIOS ASISTENCIALES A DOMICIILIO, JEJORANDO LA CALIDAD DE VIDA Y EL BIENESTAR PERSONAL DE LOS USUARIOS.;POBLACIÓN GENERAL
ASOCIACIÓN RESPIRAVILA;30/09/2021;CALLE VIRREINA MARIA DAVILA 7;05;05019;AVILA;AVILA;05001;ÁVILA - NORTE;920 257913;;050308;ASOCIACIÓN;respiravila@yahoo.es;;Prestar Servicio de Apoyo a Familias con hijos con discapacidad;PERSONAS CON DISCAPACIDAD, VOLUNTARIADO
ASOCIACIÓN DE FIBROMIALGIA ÁVILA Y PROVINCIA - AFMAVI;03/03/2023;BAJADA PILON DE LAS BESTIAS 6;05;05019;AVILA;AVILA;05001;ÁVILA - NORTE;920 224385;;050314;ASOCIACIÓN;;;APOYO A PERSONAS CON FIBROMIALGIAS;PERSONAS CON DISCAPACIDAD
